restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,759,-94819.947265625,-114339.7041015625,-3761.034912109375,-212920.68627929688
1,True,760,-94812.8798828125,-114347.451171875,-3760.361083984375,-212920.69213867188
1,True,761,-94822.09765625,-114337.466796875,-3761.21728515625,-212920.78173828125
1,True,762,-94811.44580078125,-114349.1728515625,-3760.207275390625,-212920.82592773438
1,True,763,-94823.6943359375,-114335.7724609375,-3761.353759765625,-212920.82055664062
1,True,764,-94811.6767578125,-114348.9248046875,-3760.216552734375,-212920.81811523438
1,True,765,-94822.01123046875,-114337.5,-3761.201171875,-212920.71240234375
1,True,766,-94815.4873046875,-114344.5283203125,-3760.585205078125,-212920.60083007812
1,True,767,-94817.2861328125,-114342.5498046875,-3760.755126953125,-212920.59106445312
1,True,768,-94820.53271484375,-114339.009765625,-3761.052978515625,-212920.59545898438
1,True,769,-94814.060546875,-114346.1884765625,-3760.4296875,-212920.6787109375
1,True,770,-94822.2998046875,-114337.1455078125,-3761.206787109375,-212920.65209960938
1,True,771,-94815.1513671875,-114344.87890625,-3760.53076171875,-212920.56103515625
1,True,772,-94819.521484375,-114340.033203125,-3760.94921875,-212920.50390625
1,True,773,-94819.2666015625,-114340.359375,-3760.92138671875,-212920.54736328125
1,True,774,-94816.126953125,-114343.8076171875,-3760.615234375,-212920.5498046875
1,True,775,-94821.83203125,-114337.5654296875,-3761.1513671875,-212920.548828125
1,True,776,-94816.0478515625,-114343.908203125,-3760.599365234375,-212920.55541992188
1,True,777,-94820.4326171875,-114339.0556640625,-3761.01318359375,-212920.50146484375
1,True,778,-94819.08984375,-114340.5390625,-3760.884033203125,-212920.51293945312
1,True,779,-94817.626953125,-114342.1572265625,-3760.738525390625,-212920.52270507812
1,True,780,-94821.57080078125,-114337.8583984375,-3761.108154296875,-212920.53735351562
1,True,781,-94817.11328125,-114342.7490234375,-3760.68212890625,-212920.54443359375
1,True,782,-94820.94189453125,-114338.53125,-3761.049072265625,-212920.52221679688
1,True,783,-94819.27880859375,-114340.2685546875,-3760.888671875,-212920.43603515625
1,True,784,-94818.78125,-114340.833984375,-3760.837158203125,-212920.45239257812
1,True,785,-94821.451171875,-114337.9326171875,-3761.085205078125,-212920.46899414062
1,True,786,-94818.115234375,-114341.6328125,-3760.76025390625,-212920.50830078125
1,True,787,-94821.37060546875,-114338.0166015625,-3761.066650390625,-212920.45385742188
1,True,788,-94819.62744140625,-114339.8935546875,-3760.899658203125,-212920.42065429688
1,True,789,-94819.78759765625,-114339.701171875,-3760.9150390625,-212920.40380859375
1,True,790,-94821.46533203125,-114337.90625,-3761.072265625,-212920.44384765625
1,True,791,-94819.060546875,-114340.52734375,-3760.837158203125,-212920.42504882812
1,True,792,-94821.75537109375,-114337.650390625,-3761.091796875,-212920.49755859375
1,True,793,-94820.03125,-114339.4716796875,-3760.9228515625,-212920.42578125
1,True,794,-94820.70703125,-114338.7275390625,-3760.98193359375,-212920.41650390625
1,True,795,-94821.5712890625,-114337.78515625,-3761.059814453125,-212920.41625976562
1,True,796,-94819.97021484375,-114339.5478515625,-3760.904296875,-212920.42236328125
1,True,797,-94822.115234375,-114337.2138671875,-3761.10888671875,-212920.43798828125
1,True,798,-94820.484375,-114338.95703125,-3760.950927734375,-212920.39233398438
1,True,799,-94821.509765625,-114337.8544921875,-3761.04736328125,-212920.41162109375
1,True,800,-94821.69287109375,-114337.6494140625,-3761.060302734375,-212920.40258789062
1,True,801,-94820.8388671875,-114338.5576171875,-3760.974853515625,-212920.37133789062
1,True,802,-94822.4130859375,-114336.9248046875,-3761.12109375,-212920.458984375
1,True,803,-94821.013671875,-114338.3701171875,-3760.982666015625,-212920.36645507812
1,True,804,-94822.2236328125,-114337.07421875,-3761.094482421875,-212920.39233398438
1,True,805,-94821.896484375,-114337.43359375,-3761.06103515625,-212920.39111328125
1,True,806,-94821.68798828125,-114337.634765625,-3761.04150390625,-212920.3642578125
1,True,807,-94822.65185546875,-114336.5751953125,-3761.1328125,-212920.35986328125
1,True,808,-94821.60791015625,-114337.724609375,-3761.031494140625,-212920.36401367188
1,True,809,-94822.78564453125,-114336.400390625,-3761.140380859375,-212920.32641601562
1,True,810,-94822.1533203125,-114337.1162109375,-3761.07421875,-212920.34375
1,True,811,-94822.48388671875,-114336.7666015625,-3761.100830078125,-212920.35131835938
1,True,812,-94822.87890625,-114336.318359375,-3761.1318359375,-212920.3291015625
1,True,813,-94822.30419921875,-114336.912109375,-3761.074462890625,-212920.29077148438
1,True,814,-94823.2470703125,-114335.91796875,-3761.163330078125,-212920.32836914062
1,True,815,-94822.54443359375,-114336.6904296875,-3761.0986328125,-212920.33349609375
1,True,816,-94823.173828125,-114335.966796875,-3761.157958984375,-212920.29858398438
1,True,817,-94823.0869140625,-114336.0546875,-3761.14892578125,-212920.29052734375
2,False,0,-165990.0361328125,-128763.021484375,-4717.55615234375,-299470.61376953125
2,False,1,-150821.033203125,-128622.2919921875,-4583.09716796875,-284026.42236328125
2,False,2,-138324.169921875,-128488.3232421875,-4453.97021484375,-271266.46337890625
2,False,3,-128378.6943359375,-128359.720703125,-4331.03125,-261069.4462890625
2,False,4,-120808.5390625,-128234.0419921875,-4215.26904296875,-253257.85009765625
2,False,5,-115373.43359375,-128107.5263671875,-4107.78955078125,-247588.74951171875
2,False,6,-111766.4677734375,-127976.2607421875,-4009.755126953125,-243752.48364257812
2,False,7,-109623.1708984375,-127838.0830078125,-3922.26416015625,-241383.51806640625
2,False,8,-108546.7314453125,-127693.923828125,-3846.214599609375,-240086.86987304688
2,False,9,-108143.0126953125,-127546.8623046875,-3782.214111328125,-239472.08911132812
2,False,10,-108056.423828125,-127400.525390625,-3730.51123046875,-239187.46044921875
2,False,11,-107999.1748046875,-127257.806640625,-3690.98193359375,-238947.96337890625
2,False,12,-107769.095703125,-127120.43359375,-3663.14990234375,-238552.67919921875
2,False,13,-107253.142578125,-126989.529296875,-3646.251708984375,-237888.92358398438
2,False,14,-106418.4169921875,-126865.154296875,-3639.3232421875,-236922.89453125
2,False,15,-105295.701171875,-126746.970703125,-3641.26611328125,-235683.93798828125
2,False,16,-103959.6982421875,-126634.4658203125,-3650.909912109375,-234245.07397460938
2,False,17,-102509.599609375,-126526.69140625,-3667.053955078125,-232703.34497070312
2,False,18,-101052.689453125,-126422.861328125,-3688.46875,-231164.01953125
2,False,19,-99690.0615234375,-126322.03515625,-3713.919189453125,-229726.01586914062
2,False,20,-98506.052734375,-126223.3916015625,-3742.1533203125,-228471.59765625
2,False,21,-97560.294921875,-126126.044921875,-3771.919921875,-227458.259765625
2,False,22,-96883.4453125,-126029.1318359375,-3801.9716796875,-226714.548828125
2,False,23,-96475.86083984375,-125932.0615234375,-3831.089599609375,-226239.01196289062
2,False,24,-96309.99267578125,-125834.1875,-3858.125,-226002.30517578125
2,False,25,-96336.193359375,-125735.033203125,-3882.0380859375,-225953.2646484375
2,False,26,-96491.21484375,-125634.15234375,-3901.953369140625,-226027.32055664062
2,False,27,-96708.177734375,-125531.3818359375,-3917.200927734375,-226156.76049804688
2,False,28,-96926.33251953125,-125426.5546875,-3927.357177734375,-226280.24438476562
2,False,29,-97098.77001953125,-125319.5537109375,-3932.254150390625,-226350.57788085938
2,False,30,-97197.0078125,-125210.361328125,-3931.97802734375,-226339.34716796875
2,False,31,-97212.185546875,-125099.048828125,-3926.860107421875,-226238.09448242188
2,False,32,-97152.37646484375,-124985.361328125,-3917.42236328125,-226055.16015625
2,False,33,-97038.1220703125,-124869.3623046875,-3904.35400390625,-225811.83837890625
2,False,34,-96896.1796875,-124750.7177734375,-3888.445556640625,-225535.34301757812
2,False,35,-96753.82080078125,-124629.23828125,-3870.559814453125,-225253.61889648438
2,False,36,-96633.64453125,-124504.6787109375,-3851.56982421875,-224989.89306640625
2,False,37,-96550.423828125,-124376.7080078125,-3832.329345703125,-224759.46118164062
2,False,38,-96509.703125,-124244.9931640625,-3813.6337890625,-224568.330078125
2,False,39,-96508.25244140625,-124109.2333984375,-3796.18798828125,-224413.673828125
2,False,40,-96536.09814453125,-123969.1767578125,-3780.584228515625,-224285.85913085938
2,False,41,-96579.3388671875,-123824.771484375,-3767.292236328125,-224171.40258789062
2,False,42,-96623.3671875,-123675.8896484375,-3756.638427734375,-224055.89526367188
2,False,43,-96655.62890625,-123522.697265625,-3748.80908203125,-223927.13525390625
2,False,44,-96667.75830078125,-123365.130859375,-3743.85302734375,-223776.7421875
2,False,45,-96656.52978515625,-123203.458984375,-3741.690185546875,-223601.67895507812
2,False,46,-96623.91552734375,-123037.8994140625,-3742.123046875,-223403.93798828125
2,False,47,-96576.10302734375,-122868.578125,-3744.8564453125,-223189.53759765625
2,False,48,-96522.005859375,-122695.9287109375,-3749.508544921875,-222967.44311523438
2,False,49,-96471.41259765625,-122520.103515625,-3755.635986328125,-222747.15209960938
2,False,50,-96433.216796875,-122341.4599609375,-3762.75439453125,-222537.43115234375
2,False,51,-96413.9970703125,-122160.4091796875,-3770.36083984375,-222344.76708984375
2,False,52,-96417.162109375,-121977.376953125,-3777.9560546875,-222172.4951171875
2,False,53,-96442.72265625,-121792.9150390625,-3785.072021484375,-222020.70971679688
2,False,54,-96487.7060546875,-121607.572265625,-3791.28466796875,-221886.56298828125
2,False,55,-96547.08740234375,-121421.958984375,-3796.2431640625,-221765.28955078125
2,False,56,-96614.87939453125,-121236.8037109375,-3799.67431640625,-221651.357421875
2,False,57,-96685.427734375,-121052.7041015625,-3801.40478515625,-221539.53662109375
2,False,58,-96754.2880859375,-120870.212890625,-3801.359130859375,-221425.86010742188
2,False,59,-96818.9208984375,-120689.9541015625,-3799.562255859375,-221308.43725585938
2,False,60,-96878.7421875,-120512.2900390625,-3796.127197265625,-221187.15942382812
2,False,61,-96934.931640625,-120337.58984375,-3791.248779296875,-221063.77026367188
2,False,62,-96989.8017578125,-120166.013671875,-3785.184814453125,-220941.00024414062
2,False,63,-97046.087890625,-119997.5859375,-3778.238037109375,-220821.91186523438
2,False,64,-97106.244140625,-119832.1669921875,-3770.733642578125,-220709.14477539062
2,False,65,-97171.9375,-119669.7998046875,-3762.99609375,-220604.7333984375
2,False,66,-97243.78125,-119510.1953125,-3755.34033203125,-220509.31689453125
2,False,67,-97321.369140625,-119353.267578125,-3748.0439453125,-220422.6806640625
2,False,68,-97403.484375,-119199.029296875,-3741.33642578125,-220343.85009765625
2,False,69,-97488.4794921875,-119047.4580078125,-3735.396484375,-220271.333984375
2,False,70,-97574.6748046875,-118898.6708984375,-3730.333984375,-220203.6796875
2,False,71,-97660.6318359375,-118752.9501953125,-3726.199462890625,-220139.78149414062
2,False,72,-97745.322265625,-118610.787109375,-3722.982421875,-220079.091796875
2,False,73,-97828.173828125,-118472.6005859375,-3720.60986328125,-220021.38427734375
2,False,74,-97908.83984375,-118339.2451171875,-3718.96826171875,-219967.05322265625
2,False,75,-97987.0703125,-118211.4501953125,-3717.90478515625,-219916.42529296875
2,False,76,-98062.4208984375,-118089.9384765625,-3717.2451171875,-219869.6044921875
2,False,77,-98134.1552734375,-117975.580078125,-3716.80322265625,-219826.53857421875
2,False,78,-98201.1591796875,-117869.0029296875,-3716.40380859375,-219786.56591796875
2,False,79,-98262.029296875,-117770.9765625,-3715.882568359375,-219748.88842773438
2,False,80,-98315.2744140625,-117681.84375,-3715.115478515625,-219712.23364257812
2,False,81,-98359.521484375,-117601.97265625,-3714.008056640625,-219675.50219726562
2,False,82,-98393.734375,-117531.287109375,-3712.514404296875,-219637.53588867188
2,False,83,-98417.3486328125,-117469.564453125,-3710.635009765625,-219597.54809570312
2,False,84,-98430.3232421875,-117416.4921875,-3708.4130859375,-219555.228515625
2,False,85,-98433.0400390625,-117371.3623046875,-3705.931396484375,-219510.33374023438
2,False,86,-98426.1845703125,-117333.474609375,-3703.29345703125,-219462.95263671875
2,False,87,-98410.5576171875,-117301.94921875,-3700.628173828125,-219413.13500976562
2,False,88,-98386.9462890625,-117275.916015625,-3698.06103515625,-219360.92333984375
2,False,89,-98355.978515625,-117254.412109375,-3695.718017578125,-219306.10864257812
2,False,90,-98318.1767578125,-117236.751953125,-3693.70361328125,-219248.63232421875
2,False,91,-98273.8818359375,-117221.95703125,-3692.102294921875,-219187.94116210938
2,False,92,-98223.3857421875,-117209.5068359375,-3690.96728515625,-219123.85986328125
2,False,93,-98166.94921875,-117198.8486328125,-3690.318359375,-219056.1162109375
2,False,94,-98104.8837890625,-117189.580078125,-3690.141845703125,-218984.60571289062
2,False,95,-98037.51171875,-117181.380859375,-3690.398193359375,-218909.29077148438
2,False,96,-97965.1865234375,-117174.224609375,-3691.018798828125,-218830.42993164062
2,False,97,-97888.2265625,-117167.8388671875,-3691.920166015625,-218747.98559570312
2,False,98,-97806.9140625,-117162.3203125,-3693.006103515625,-218662.24047851562
2,False,99,-97721.4609375,-117157.666015625,-3694.17578125,-218573.302734375
2,False,100,-97631.9677734375,-117153.8388671875,-3695.338134765625,-218481.14477539062
2,False,101,-97538.5302734375,-117150.77734375,-3696.408447265625,-218385.71606445312
2,False,102,-97441.189453125,-117148.3994140625,-3697.32177734375,-218286.91064453125
2,False,103,-97340.060546875,-117146.65234375,-3698.029296875,-218184.7421875
2,False,104,-97235.2919921875,-117145.330078125,-3698.507080078125,-218079.12915039062
2,False,105,-97127.1357421875,-117144.0703125,-3698.75,-217969.9560546875
2,False,106,-97015.9296875,-117142.8076171875,-3698.77392578125,-217857.51123046875
2,False,107,-96902.06640625,-117141.05078125,-3698.61181640625,-217741.72900390625
2,False,108,-96785.9921875,-117138.6640625,-3698.301513671875,-217622.95776367188
2,False,109,-96668.14453125,-117135.1318359375,-3697.893310546875,-217501.16967773438
2,False,110,-96548.9462890625,-117130.2294921875,-3697.4404296875,-217376.6162109375
2,False,111,-96428.7958984375,-117123.853515625,-3696.98583984375,-217249.63525390625
2,False,112,-96308.041015625,-117115.640625,-3696.5693359375,-217120.2509765625
2,False,113,-96186.9833984375,-117105.6240234375,-3696.220947265625,-216988.82836914062
2,False,114,-96065.900390625,-117093.7158203125,-3695.959716796875,-216855.57592773438
2,False,115,-95945.0380859375,-117079.9814453125,-3695.79443359375,-216720.81396484375
2,False,116,-95824.6201171875,-117064.5712890625,-3695.716796875,-216584.908203125
2,False,117,-95704.865234375,-117047.63671875,-3695.716552734375,-216448.21850585938
2,False,118,-95585.97265625,-117029.4365234375,-3695.76904296875,-216311.17822265625
2,False,119,-95468.130859375,-117010.2021484375,-3695.85302734375,-216174.18603515625
2,False,120,-95351.5693359375,-116990.2685546875,-3695.9384765625,-216037.7763671875
2,False,121,-95236.5390625,-116969.841796875,-3696.00439453125,-215902.38525390625
2,False,122,-95123.3505859375,-116949.28515625,-3696.02734375,-215768.6630859375
2,False,123,-95012.41064453125,-116928.779296875,-3695.997314453125,-215637.18725585938
2,False,124,-94904.23388671875,-116908.4580078125,-3695.908935546875,-215508.60083007812
2,False,125,-94799.47705078125,-116888.6484375,-3695.765380859375,-215383.89086914062
2,False,126,-94698.90869140625,-116869.29296875,-3695.578369140625,-215263.78002929688
2,False,127,-94603.419921875,-116850.640625,-3695.36328125,-215149.423828125
2,False,128,-94513.98046875,-116832.412109375,-3695.14111328125,-215041.53369140625
2,False,129,-94431.57958984375,-116814.86328125,-3694.933349609375,-214941.37622070312
2,False,130,-94357.1767578125,-116797.97265625,-3694.758544921875,-214849.90795898438
2,False,131,-94291.5595703125,-116781.5419921875,-3694.6328125,-214767.734375
2,False,132,-94235.33056640625,-116765.5712890625,-3694.565673828125,-214695.46752929688
2,False,133,-94188.7587890625,-116750.20703125,-3694.557861328125,-214633.52368164062
2,False,134,-94151.685546875,-116735.310546875,-3694.604736328125,-214581.60083007812
