restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,590,-95889.103515625,-93442.81396484375,-4045.64013671875,-193377.5576171875
2,True,591,-95888.7724609375,-93443.2734375,-4045.5361328125,-193377.58203125
2,True,592,-95889.689453125,-93442.1318359375,-4045.765869140625,-193377.58715820312
2,True,593,-95888.8046875,-93443.25048828125,-4045.515625,-193377.57080078125
2,True,594,-95889.546875,-93442.29150390625,-4045.698974609375,-193377.53735351562
2,True,595,-95889.4228515625,-93442.51220703125,-4045.650146484375,-193377.58520507812
2,True,596,-95889.1689453125,-93442.787109375,-4045.56640625,-193377.5224609375
2,True,597,-95889.900390625,-93441.91650390625,-4045.746337890625,-193377.56323242188
2,True,598,-95889.2236328125,-93442.76953125,-4045.550537109375,-193377.54370117188
2,True,599,-95889.830078125,-93441.990234375,-4045.697265625,-193377.517578125
2,True,600,-95889.7216796875,-93442.17529296875,-4045.652587890625,-193377.54956054688
2,True,601,-95889.5693359375,-93442.3466796875,-4045.596923828125,-193377.51293945312
2,True,602,-95890.125,-93441.63916015625,-4045.7294921875,-193377.49365234375
2,True,603,-95889.6171875,-93442.32177734375,-4045.577880859375,-193377.51684570312
2,True,604,-95890.140625,-93441.6513671875,-4045.7021484375,-193377.494140625
2,True,605,-95889.9970703125,-93441.8720703125,-4045.64892578125,-193377.51806640625
2,True,606,-95889.9716796875,-93441.8798828125,-4045.6259765625,-193377.4775390625
2,True,607,-95890.3603515625,-93441.41650390625,-4045.717041015625,-193377.49389648438
2,True,608,-95889.9697265625,-93441.89453125,-4045.5986328125,-193377.462890625
2,True,609,-95890.4365234375,-93441.361328125,-4045.71142578125,-193377.50927734375
2,True,610,-95890.2421875,-93441.61865234375,-4045.645263671875,-193377.50610351562
2,True,611,-95890.3251953125,-93441.544921875,-4045.654052734375,-193377.52416992188
2,True,612,-95890.576171875,-93441.23388671875,-4045.707275390625,-193377.51733398438
2,True,613,-95890.296875,-93441.5625,-4045.61962890625,-193377.47900390625
2,True,614,-95890.7138671875,-93441.01708984375,-4045.71630859375,-193377.447265625
2,True,615,-95890.501953125,-93441.3056640625,-4045.645751953125,-193377.45336914062
2,True,616,-95890.669921875,-93441.15966796875,-4045.6767578125,-193377.50634765625
2,True,617,-95890.791015625,-93440.9326171875,-4045.695068359375,-193377.41870117188
