restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,852,-47712.177734375,-63087.56298828125,-4347.533203125,-115147.27392578125
1,True,853,-47712.185302734375,-63087.548828125,-4347.5283203125,-115147.26245117188
1,True,854,-47712.18359375,-63087.537109375,-4347.52197265625,-115147.24267578125
1,True,855,-47712.2119140625,-63087.5,-4347.5244140625,-115147.236328125
1,True,856,-47712.242919921875,-63087.4609375,-4347.52783203125,-115147.23168945312
1,True,857,-47712.249755859375,-63087.4638671875,-4347.52734375,-115147.24096679688
1,True,858,-47712.240234375,-63087.43017578125,-4347.52001953125,-115147.1904296875
1,True,859,-47712.246826171875,-63087.44873046875,-4347.52001953125,-115147.21557617188
1,True,860,-47712.275390625,-63087.365234375,-4347.52294921875,-115147.16357421875
1,True,861,-47712.29345703125,-63087.33837890625,-4347.5244140625,-115147.15625
1,True,862,-47712.2978515625,-63087.33154296875,-4347.5185546875,-115147.14794921875
1,True,863,-47712.302734375,-63087.36669921875,-4347.5185546875,-115147.18798828125
1,True,864,-47712.32373046875,-63087.27490234375,-4347.52001953125,-115147.11865234375
1,True,865,-47712.335693359375,-63087.298828125,-4347.52001953125,-115147.15454101562
1,True,866,-47712.3466796875,-63087.25048828125,-4347.515625,-115147.11279296875
1,True,867,-47712.36376953125,-63087.22314453125,-4347.5166015625,-115147.103515625
1,True,868,-47712.38134765625,-63087.203125,-4347.51806640625,-115147.1025390625
1,True,869,-47712.391845703125,-63087.16845703125,-4347.51806640625,-115147.07836914062
1,True,870,-47712.3955078125,-63087.18359375,-4347.51220703125,-115147.09130859375
1,True,871,-47712.412109375,-63087.1650390625,-4347.513671875,-115147.0908203125
1,True,872,-47712.437744140625,-63087.138671875,-4347.51611328125,-115147.09252929688
1,True,873,-47712.447265625,-63087.13720703125,-4347.51611328125,-115147.1005859375
1,True,874,-47712.44580078125,-63087.09619140625,-4347.51025390625,-115147.05224609375
1,True,875,-47712.459228515625,-63087.1259765625,-4347.5107421875,-115147.09594726562
1,True,876,-47712.488037109375,-63087.04296875,-4347.51318359375,-115147.04418945312
1,True,877,-47712.5,-63087.05078125,-4347.513671875,-115147.064453125
1,True,878,-47712.5,-63086.9716796875,-4347.5078125,-115146.9794921875
1,True,879,-47712.513427734375,-63086.97509765625,-4347.50830078125,-115146.99682617188
1,True,880,-47712.5400390625,-63087.00146484375,-4347.5107421875,-115147.05224609375
1,True,881,-47712.55224609375,-63086.9375,-4347.51123046875,-115147.0009765625
1,True,882,-47712.552001953125,-63086.95654296875,-4347.50537109375,-115147.01391601562
1,True,883,-47712.568115234375,-63086.93896484375,-4347.50634765625,-115147.01342773438
1,True,884,-47712.58935546875,-63086.900390625,-4347.50830078125,-115146.998046875
1,True,885,-47712.60302734375,-63086.8583984375,-4347.5087890625,-115146.97021484375
1,True,886,-47712.604248046875,-63086.86572265625,-4347.50341796875,-115146.97338867188
1,True,887,-47712.62060546875,-63086.8388671875,-4347.50439453125,-115146.9638671875
1,True,888,-47712.644287109375,-63086.751953125,-4347.50634765625,-115146.90258789062
1,True,889,-47712.662841796875,-63086.7734375,-4347.5029296875,-115146.93920898438
1,True,890,-47712.678955078125,-63086.771484375,-4347.50390625,-115146.95434570312
1,True,891,-47712.687744140625,-63086.75146484375,-4347.50390625,-115146.94311523438
1,True,892,-47712.6953125,-63086.759765625,-4347.49951171875,-115146.95458984375
1,True,893,-47712.7158203125,-63086.71044921875,-4347.5009765625,-115146.92724609375
1,True,894,-47712.7353515625,-63086.6611328125,-4347.50244140625,-115146.89892578125
1,True,895,-47712.74853515625,-63086.68798828125,-4347.49853515625,-115146.93505859375
1,True,896,-47712.7626953125,-63086.64208984375,-4347.49951171875,-115146.904296875
1,True,897,-47712.773681640625,-63086.6689453125,-4347.5,-115146.94262695312
1,True,898,-47712.783935546875,-63086.638671875,-4347.49609375,-115146.91870117188
1,True,899,-47712.80224609375,-63086.572265625,-4347.4970703125,-115146.87158203125
1,True,900,-47712.81884765625,-63086.5595703125,-4347.49853515625,-115146.876953125
1,True,901,-47712.825439453125,-63086.5693359375,-4347.498046875,-115146.89282226562
1,True,902,-47712.8271484375,-63086.55908203125,-4347.49267578125,-115146.87890625
1,True,903,-47712.8427734375,-63086.5009765625,-4347.494140625,-115146.837890625
1,True,904,-47712.870849609375,-63086.49609375,-4347.4970703125,-115146.86401367188
1,True,905,-47712.8759765625,-63086.47607421875,-4347.49658203125,-115146.8486328125
1,True,906,-47712.873291015625,-63086.42333984375,-4347.49072265625,-115146.78735351562
1,True,907,-47712.885498046875,-63086.4501953125,-4347.49169921875,-115146.82739257812
1,True,908,-47712.913818359375,-63086.3759765625,-4347.49462890625,-115146.78442382812
1,True,909,-47712.93212890625,-63086.3994140625,-4347.4912109375,-115146.82275390625
1,True,910,-47712.9404296875,-63086.3798828125,-4347.49169921875,-115146.81201171875
1,True,911,-47712.955810546875,-63086.34765625,-4347.48828125,-115146.79174804688
1,True,912,-47712.9765625,-63086.3447265625,-4347.48974609375,-115146.81103515625
1,True,913,-47712.994140625,-63086.267578125,-4347.4912109375,-115146.7529296875
1,True,914,-47713.00048828125,-63086.28564453125,-4347.486328125,-115146.7724609375
1,True,915,-47713.0146484375,-63086.23291015625,-4347.4873046875,-115146.73486328125
1,True,916,-47713.028564453125,-63086.1826171875,-4347.48828125,-115146.69946289062
1,True,917,-47713.033203125,-63086.18212890625,-4347.48828125,-115146.70361328125
1,True,918,-47713.041015625,-63086.2421875,-4347.48388671875,-115146.76708984375
1,True,919,-47713.05712890625,-63086.21533203125,-4347.48583984375,-115146.75830078125
1,True,920,-47713.079833984375,-63086.1748046875,-4347.48779296875,-115146.74243164062
1,True,921,-47713.078857421875,-63086.17822265625,-4347.48681640625,-115146.74389648438
1,True,922,-47713.081298828125,-63086.1923828125,-4347.48095703125,-115146.75463867188
1,True,923,-47713.10205078125,-63086.15185546875,-4347.4833984375,-115146.7373046875
1,True,924,-47713.1318359375,-63086.05322265625,-4347.486328125,-115146.67138671875
1,True,925,-47713.134765625,-63086.05859375,-4347.48583984375,-115146.67919921875
1,True,926,-47713.13232421875,-63086.0732421875,-4347.4794921875,-115146.68505859375
1,True,927,-47713.14404296875,-63086.06640625,-4347.48046875,-115146.69091796875
1,True,928,-47713.173583984375,-63086.00146484375,-4347.4833984375,-115146.65844726562
1,True,929,-47713.1875,-63086.01416015625,-4347.48486328125,-115146.6865234375
1,True,930,-47713.186279296875,-63086.0390625,-4347.47900390625,-115146.70434570312
1,True,931,-47713.192626953125,-63085.97412109375,-4347.47900390625,-115146.64575195312
1,True,932,-47713.218017578125,-63085.95703125,-4347.4814453125,-115146.65649414062
1,True,933,-47713.227783203125,-63085.98388671875,-4347.482421875,-115146.69409179688
1,True,934,-47713.232421875,-63085.90576171875,-4347.47705078125,-115146.615234375
1,True,935,-47713.246337890625,-63085.96337890625,-4347.47802734375,-115146.68774414062
1,True,936,-47713.26611328125,-63085.896484375,-4347.48046875,-115146.64306640625
1,True,937,-47713.274658203125,-63085.88916015625,-4347.48046875,-115146.64428710938
1,True,938,-47713.27734375,-63085.85986328125,-4347.47509765625,-115146.6123046875
1,True,939,-47713.29150390625,-63085.89794921875,-4347.4765625,-115146.666015625
1,True,940,-47713.317138671875,-63085.86181640625,-4347.47900390625,-115146.65795898438
1,True,941,-47713.326171875,-63085.81201171875,-4347.4794921875,-115146.61767578125
1,True,942,-47713.319091796875,-63085.85693359375,-4347.4736328125,-115146.64965820312
1,True,943,-47713.336181640625,-63085.74609375,-4347.474609375,-115146.55688476562
1,True,944,-47713.362548828125,-63085.74072265625,-4347.4775390625,-115146.58081054688
1,True,945,-47713.373779296875,-63085.74267578125,-4347.47802734375,-115146.59448242188
1,True,946,-47713.3701171875,-63085.77099609375,-4347.4716796875,-115146.61279296875
1,True,947,-47713.38525390625,-63085.69140625,-4347.4736328125,-115146.55029296875
1,True,948,-47713.4140625,-63085.6357421875,-4347.4765625,-115146.5263671875
1,True,949,-47713.421630859375,-63085.62646484375,-4347.4765625,-115146.52465820312
1,True,950,-47713.41552734375,-63085.72412109375,-4347.470703125,-115146.6103515625
1,True,951,-47713.430908203125,-63085.62451171875,-4347.4716796875,-115146.52709960938
1,True,952,-47713.45751953125,-63085.57275390625,-4347.47509765625,-115146.50537109375
1,True,953,-47713.4658203125,-63085.6591796875,-4347.47509765625,-115146.60009765625
1,True,954,-47713.462890625,-63085.59375,-4347.46923828125,-115146.52587890625
1,True,955,-47713.47705078125,-63085.5810546875,-4347.470703125,-115146.52880859375
1,True,956,-47713.505615234375,-63085.5166015625,-4347.4736328125,-115146.49584960938
1,True,957,-47713.51220703125,-63085.4892578125,-4347.4736328125,-115146.47509765625
1,True,958,-47713.5087890625,-63085.53271484375,-4347.4677734375,-115146.50927734375
1,True,959,-47713.5244140625,-63085.435546875,-4347.46923828125,-115146.42919921875
1,True,960,-47713.55224609375,-63085.47900390625,-4347.47265625,-115146.50390625
1,True,961,-47713.558837890625,-63085.44970703125,-4347.47265625,-115146.48120117188
1,True,962,-47713.553955078125,-63085.47998046875,-4347.46630859375,-115146.50024414062
1,True,963,-47713.56982421875,-63085.4326171875,-4347.4677734375,-115146.47021484375
1,True,964,-47713.59716796875,-63085.400390625,-4347.47119140625,-115146.46875
1,True,965,-47713.605712890625,-63085.3779296875,-4347.4716796875,-115146.45532226562
1,True,966,-47713.59765625,-63085.330078125,-4347.46533203125,-115146.39306640625
1,True,967,-47713.60986328125,-63085.42822265625,-4347.466796875,-115146.5048828125
1,True,968,-47713.6376953125,-63085.359375,-4347.4697265625,-115146.466796875
1,True,969,-47713.64990234375,-63085.302734375,-4347.470703125,-115146.42333984375
1,True,970,-47713.64404296875,-63085.30078125,-4347.46435546875,-115146.4091796875
1,True,971,-47713.65380859375,-63085.263671875,-4347.46533203125,-115146.3828125
1,True,972,-47713.681640625,-63085.2177734375,-4347.46826171875,-115146.36767578125
1,True,973,-47713.69189453125,-63085.27685546875,-4347.46923828125,-115146.43798828125
1,True,974,-47713.69140625,-63085.24267578125,-4347.4638671875,-115146.39794921875
1,True,975,-47713.7041015625,-63085.2109375,-4347.46484375,-115146.3798828125
1,True,976,-47713.7275390625,-63085.22216796875,-4347.46728515625,-115146.4169921875
1,True,977,-47713.73193359375,-63085.1728515625,-4347.46728515625,-115146.3720703125
1,True,978,-47713.734375,-63085.16845703125,-4347.4619140625,-115146.36474609375
1,True,979,-47713.755126953125,-63085.15673828125,-4347.46435546875,-115146.37622070312
1,True,980,-47713.776611328125,-63085.09326171875,-4347.466796875,-115146.33666992188
1,True,981,-47713.77783203125,-63085.13232421875,-4347.46630859375,-115146.37646484375
1,True,982,-47713.776611328125,-63085.1455078125,-4347.4609375,-115146.38305664062
1,True,983,-47713.7958984375,-63085.07177734375,-4347.462890625,-115146.33056640625
1,True,984,-47713.824951171875,-63085.060546875,-4347.46630859375,-115146.35180664062
1,True,985,-47713.82666015625,-63085.04052734375,-4347.4658203125,-115146.3330078125
1,True,986,-47713.820068359375,-63085.0849609375,-4347.458984375,-115146.36401367188
1,True,987,-47713.83740234375,-63084.982421875,-4347.4609375,-115146.28076171875
1,True,988,-47713.866455078125,-63085.02734375,-4347.46484375,-115146.35864257812
1,True,989,-47713.873046875,-63084.98291015625,-4347.46484375,-115146.32080078125
1,True,990,-47713.864013671875,-63084.998046875,-4347.458984375,-115146.32104492188
1,True,991,-47713.877197265625,-63084.96484375,-4347.4599609375,-115146.30200195312
1,True,992,-47713.905517578125,-63084.921875,-4347.46337890625,-115146.29077148438
1,True,993,-47713.9150390625,-63084.94384765625,-4347.4638671875,-115146.32275390625
1,True,994,-47713.912109375,-63084.93115234375,-4347.4580078125,-115146.30126953125
1,True,995,-47713.92822265625,-63084.91259765625,-4347.45947265625,-115146.30029296875
1,True,996,-47713.951171875,-63084.95263671875,-4347.46240234375,-115146.3662109375
1,True,997,-47713.954345703125,-63084.86767578125,-4347.46240234375,-115146.28442382812
1,True,998,-47713.954345703125,-63084.9150390625,-4347.45703125,-115146.32641601562
1,True,999,-47713.97216796875,-63084.849609375,-4347.458984375,-115146.28076171875
1,True,1000,-47713.9912109375,-63084.79638671875,-4347.46142578125,-115146.2490234375
1,True,1001,-47713.995849609375,-63084.853515625,-4347.46142578125,-115146.31079101562
1,True,1002,-47713.98583984375,-63084.83837890625,-4347.458984375,-115146.283203125
1,True,1003,-47713.986328125,-63084.8251953125,-4347.458984375,-115146.2705078125
1,True,1004,-47713.99755859375,-63084.8251953125,-4347.46044921875,-115146.283203125
1,True,1005,-47714.01220703125,-63084.76806640625,-4347.4619140625,-115146.2421875
1,True,1006,-47714.01416015625,-63084.7626953125,-4347.46142578125,-115146.23828125
1,True,1007,-47714.021484375,-63084.7568359375,-4347.45703125,-115146.2353515625
1,True,1008,-47714.04345703125,-63084.732421875,-4347.45947265625,-115146.2353515625
1,True,1009,-47714.0693359375,-63084.71435546875,-4347.46240234375,-115146.24609375
1,True,1010,-47714.07568359375,-63084.71142578125,-4347.4580078125,-115146.2451171875
1,True,1011,-47714.083740234375,-63084.64892578125,-4347.4580078125,-115146.19067382812
1,True,1012,-47714.09521484375,-63084.63525390625,-4347.458984375,-115146.189453125
1,True,1013,-47714.105224609375,-63084.68212890625,-4347.4599609375,-115146.24731445312
1,True,1014,-47714.1044921875,-63084.64404296875,-4347.45947265625,-115146.2080078125
1,True,1015,-47714.105712890625,-63084.6552734375,-4347.458984375,-115146.21997070312
1,True,1016,-47714.1123046875,-63084.6298828125,-4347.4599609375,-115146.2021484375
1,True,1017,-47714.117919921875,-63084.6279296875,-4347.46044921875,-115146.20629882812
1,True,1018,-47714.122314453125,-63084.609375,-4347.46044921875,-115146.19213867188
1,True,1019,-47714.1328125,-63084.61962890625,-4347.45703125,-115146.20947265625
1,True,1020,-47714.162353515625,-63084.51904296875,-4347.46044921875,-115146.14184570312
1,True,1021,-47714.17919921875,-63084.50927734375,-4347.4619140625,-115146.150390625
1,True,1022,-47714.1796875,-63084.50048828125,-4347.45654296875,-115146.13671875
1,True,1023,-47714.190673828125,-63084.49560546875,-4347.45703125,-115146.14331054688
1,True,1024,-47714.20947265625,-63084.50146484375,-4347.458984375,-115146.169921875
1,True,1025,-47714.22216796875,-63084.44580078125,-4347.46044921875,-115146.12841796875
1,True,1026,-47714.22412109375,-63084.49169921875,-4347.45556640625,-115146.17138671875
1,True,1027,-47714.23876953125,-63084.4130859375,-4347.45703125,-115146.10888671875
1,True,1028,-47714.258056640625,-63084.43115234375,-4347.4599609375,-115146.14916992188
1,True,1029,-47714.258056640625,-63084.39208984375,-4347.45947265625,-115146.10961914062
1,True,1030,-47714.25244140625,-63084.36376953125,-4347.4541015625,-115146.0703125
1,True,1031,-47714.271240234375,-63084.36083984375,-4347.45654296875,-115146.08862304688
1,True,1032,-47714.29833984375,-63084.4052734375,-4347.45947265625,-115146.1630859375
1,True,1033,-47714.300048828125,-63084.365234375,-4347.45947265625,-115146.12475585938
1,True,1034,-47714.29150390625,-63084.4052734375,-4347.45263671875,-115146.1494140625
1,True,1035,-47714.313720703125,-63084.36181640625,-4347.45556640625,-115146.13110351562
1,True,1036,-47714.345947265625,-63084.3232421875,-4347.458984375,-115146.12817382812
1,True,1037,-47714.34716796875,-63084.3271484375,-4347.458984375,-115146.13330078125
1,True,1038,-47714.332275390625,-63084.29345703125,-4347.4521484375,-115146.07788085938
1,True,1039,-47714.34765625,-63084.2978515625,-4347.4541015625,-115146.099609375
1,True,1040,-47714.382568359375,-63084.18310546875,-4347.45849609375,-115146.02416992188
1,True,1041,-47714.3896484375,-63084.1787109375,-4347.458984375,-115146.02734375
1,True,1042,-47714.3759765625,-63084.2060546875,-4347.4521484375,-115146.0341796875
1,True,1043,-47714.388671875,-63084.18701171875,-4347.453125,-115146.02880859375
1,True,1044,-47714.421142578125,-63084.0986328125,-4347.45703125,-115145.97680664062
1,True,1045,-47714.43212890625,-63084.1552734375,-4347.45849609375,-115146.0458984375
1,True,1046,-47714.42333984375,-63084.17333984375,-4347.4521484375,-115146.048828125
1,True,1047,-47714.43359375,-63084.15478515625,-4347.453125,-115146.04150390625
1,True,1048,-47714.458984375,-63084.09521484375,-4347.45654296875,-115146.0107421875
