restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,670,-94447.46337890625,-115901.25,-3911.86376953125,-214260.5771484375
2,True,671,-94447.52978515625,-115901.1513671875,-3911.870849609375,-214260.55200195312
2,True,672,-94447.58984375,-115901.064453125,-3911.8740234375,-214260.5283203125
2,True,673,-94447.65283203125,-115901.0234375,-3911.876953125,-214260.55322265625
2,True,674,-94447.71826171875,-115900.8955078125,-3911.880615234375,-214260.49438476562
2,True,675,-94447.77734375,-115900.8095703125,-3911.88427734375,-214260.47119140625
2,True,676,-94447.83642578125,-115900.7373046875,-3911.886962890625,-214260.46069335938
2,True,677,-94447.89892578125,-115900.6708984375,-3911.89013671875,-214260.4599609375
2,True,678,-94447.95654296875,-115900.6181640625,-3911.893310546875,-214260.46801757812
2,True,679,-94448.0146484375,-115900.6142578125,-3911.89599609375,-214260.52490234375
2,True,680,-94448.0703125,-115900.5166015625,-3911.899169921875,-214260.48608398438
2,True,681,-94448.13037109375,-115900.4599609375,-3911.903076171875,-214260.49340820312
2,True,682,-94448.1904296875,-115900.4169921875,-3911.906005859375,-214260.51342773438
2,True,683,-94448.2412109375,-115900.328125,-3911.90869140625,-214260.47802734375
2,True,684,-94448.30615234375,-115900.255859375,-3911.912109375,-214260.47412109375
2,True,685,-94448.3662109375,-115900.1806640625,-3911.915771484375,-214260.46264648438
2,True,686,-94448.416015625,-115900.109375,-3911.918701171875,-214260.44409179688
2,True,687,-94448.4765625,-115900.0439453125,-3911.921875,-214260.4423828125
2,True,688,-94448.53466796875,-115899.935546875,-3911.925048828125,-214260.39526367188
2,True,689,-94448.5888671875,-115899.919921875,-3911.928466796875,-214260.43725585938
2,True,690,-94448.6455078125,-115899.8818359375,-3911.931396484375,-214260.45874023438
2,True,691,-94448.70263671875,-115899.8115234375,-3911.934326171875,-214260.44848632812
2,True,692,-94448.75732421875,-115899.71484375,-3911.9375,-214260.40966796875
2,True,693,-94448.8076171875,-115899.6708984375,-3911.940185546875,-214260.41870117188
2,True,694,-94448.859375,-115899.5888671875,-3911.943359375,-214260.3916015625
2,True,695,-94448.91162109375,-115899.5478515625,-3911.9462890625,-214260.40576171875
