restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,574,-81741.85791015625,0.0,-3301.153076171875,-85043.01098632812
2,False,575,-81741.849609375,0.0,-3301.1533203125,-85043.0029296875
2,False,576,-81741.84375,0.0,-3301.1552734375,-85042.9990234375
2,False,577,-81741.83251953125,0.0,-3301.157470703125,-85042.98999023438
2,False,578,-81741.82373046875,0.0,-3301.15771484375,-85042.9814453125
2,False,579,-81741.8173828125,0.0,-3301.159423828125,-85042.97680664062
2,False,580,-81741.8076171875,0.0,-3301.1611328125,-85042.96875
2,False,581,-81741.80224609375,0.0,-3301.16162109375,-85042.9638671875
2,False,582,-81741.79052734375,0.0,-3301.163330078125,-85042.95385742188
2,False,583,-81741.78564453125,0.0,-3301.165283203125,-85042.95092773438
2,False,584,-81741.77734375,0.0,-3301.166748046875,-85042.94409179688
2,False,585,-81741.76806640625,0.0,-3301.1669921875,-85042.93505859375
2,False,586,-81741.76025390625,0.0,-3301.16845703125,-85042.9287109375
2,False,587,-81741.75341796875,0.0,-3301.17041015625,-85042.923828125
2,False,588,-81741.74755859375,0.0,-3301.172119140625,-85042.91967773438
2,False,589,-81741.740234375,0.0,-3301.172607421875,-85042.91284179688
2,False,590,-81741.73095703125,0.0,-3301.1728515625,-85042.90380859375
2,False,591,-81741.72265625,0.0,-3301.175048828125,-85042.89770507812
2,False,592,-81741.71533203125,0.0,-3301.17724609375,-85042.892578125
2,False,593,-81741.70947265625,0.0,-3301.177490234375,-85042.88696289062
2,False,594,-81741.70458984375,0.0,-3301.177734375,-85042.88232421875
2,False,595,-81741.69580078125,0.0,-3301.179443359375,-85042.87524414062
2,False,596,-81741.6875,0.0,-3301.181396484375,-85042.86889648438
2,False,597,-81741.67822265625,0.0,-3301.18310546875,-85042.861328125
2,False,598,-81741.67138671875,0.0,-3301.18310546875,-85042.8544921875
2,False,599,-81741.66455078125,0.0,-3301.1845703125,-85042.84912109375
2,False,600,-81741.6591796875,0.0,-3301.18603515625,-85042.84521484375
2,False,601,-81741.65283203125,0.0,-3301.187744140625,-85042.84057617188
2,False,602,-81741.64501953125,0.0,-3301.189208984375,-85042.83422851562
2,False,603,-81741.6396484375,0.0,-3301.190673828125,-85042.83032226562
2,False,604,-81741.63134765625,0.0,-3301.190673828125,-85042.82202148438
2,False,605,-81741.62109375,0.0,-3301.1923828125,-85042.8134765625
2,False,606,-81741.61865234375,0.0,-3301.194091796875,-85042.81274414062
2,False,607,-81741.61083984375,0.0,-3301.19580078125,-85042.806640625
2,False,608,-81741.6015625,0.0,-3301.195556640625,-85042.79711914062
2,False,609,-81741.60107421875,0.0,-3301.19580078125,-85042.796875
2,False,610,-81741.5908203125,0.0,-3301.19775390625,-85042.78857421875
2,False,611,-81741.58203125,0.0,-3301.199951171875,-85042.78198242188
2,False,612,-81741.57275390625,0.0,-3301.201416015625,-85042.77416992188
2,False,613,-81741.5703125,0.0,-3301.201171875,-85042.771484375
2,False,614,-81741.560546875,0.0,-3301.201416015625,-85042.76196289062
2,False,615,-81741.5576171875,0.0,-3301.203369140625,-85042.76098632812
2,False,616,-81741.548828125,0.0,-3301.20556640625,-85042.75439453125
2,False,617,-81741.54296875,0.0,-3301.207275390625,-85042.75024414062
2,False,618,-81741.53515625,0.0,-3301.208251953125,-85042.74340820312
2,False,619,-81741.53076171875,0.0,-3301.2080078125,-85042.73876953125
2,False,620,-81741.5244140625,0.0,-3301.20947265625,-85042.73388671875
2,False,621,-81741.5146484375,0.0,-3301.210693359375,-85042.72534179688
2,False,622,-81741.5087890625,0.0,-3301.212890625,-85042.7216796875
2,False,623,-81741.50244140625,0.0,-3301.214599609375,-85042.71704101562
2,False,624,-81741.49853515625,0.0,-3301.214111328125,-85042.71264648438
2,False,625,-81741.49072265625,0.0,-3301.215576171875,-85042.70629882812
2,False,626,-81741.484375,0.0,-3301.216796875,-85042.701171875
2,False,627,-81741.47998046875,0.0,-3301.21826171875,-85042.6982421875
2,False,628,-81741.4716796875,0.0,-3301.2197265625,-85042.69140625
2,False,629,-81741.46435546875,0.0,-3301.21923828125,-85042.68359375
2,False,630,-81741.4560546875,0.0,-3301.22119140625,-85042.67724609375
2,False,631,-81741.45361328125,0.0,-3301.222900390625,-85042.67651367188
2,False,632,-81741.4462890625,0.0,-3301.224365234375,-85042.67065429688
2,False,633,-81741.44140625,0.0,-3301.22412109375,-85042.66552734375
2,False,634,-81741.43408203125,0.0,-3301.2255859375,-85042.65966796875
2,False,635,-81741.4287109375,0.0,-3301.22705078125,-85042.65576171875
2,False,636,-81741.42138671875,0.0,-3301.228515625,-85042.64990234375
2,False,637,-81741.41650390625,0.0,-3301.228759765625,-85042.64526367188
2,False,638,-81741.41015625,0.0,-3301.230224609375,-85042.64038085938
2,False,639,-81741.4033203125,0.0,-3301.23193359375,-85042.63525390625
2,False,640,-81741.39794921875,0.0,-3301.231689453125,-85042.62963867188
2,False,641,-81741.38916015625,0.0,-3301.2333984375,-85042.62255859375
2,False,642,-81741.38720703125,0.0,-3301.235107421875,-85042.62231445312
2,False,643,-81741.380859375,0.0,-3301.235107421875,-85042.61596679688
2,False,644,-81741.37255859375,0.0,-3301.236572265625,-85042.60913085938
2,False,645,-81741.36865234375,0.0,-3301.238037109375,-85042.60668945312
2,False,646,-81741.361328125,0.0,-3301.2392578125,-85042.6005859375
2,False,647,-81741.35888671875,0.0,-3301.2392578125,-85042.59814453125
2,False,648,-81741.3525390625,0.0,-3301.240478515625,-85042.59301757812
