restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,1028,-131650.1015625,-70248.6484375,-6511.537109375,-208410.287109375
1,False,1029,-131650.1201171875,-70248.7158203125,-6511.53955078125,-208410.37548828125
1,False,1030,-131650.150390625,-70248.70458984375,-6511.5419921875,-208410.39697265625
1,False,1031,-131650.171875,-70248.66259765625,-6511.544921875,-208410.37939453125
1,False,1032,-131650.185546875,-70248.6376953125,-6511.544921875,-208410.3681640625
1,False,1033,-131650.2080078125,-70248.54638671875,-6511.54541015625,-208410.2998046875
1,False,1034,-131650.2333984375,-70248.5224609375,-6511.54638671875,-208410.30224609375
1,False,1035,-131650.25390625,-70248.49169921875,-6511.54931640625,-208410.294921875
1,False,1036,-131650.2724609375,-70248.49658203125,-6511.55224609375,-208410.3212890625
1,False,1037,-131650.296875,-70248.392578125,-6511.55126953125,-208410.24072265625
1,False,1038,-131650.3134765625,-70248.3173828125,-6511.55078125,-208410.181640625
1,False,1039,-131650.3232421875,-70248.31884765625,-6511.55615234375,-208410.1982421875
1,False,1040,-131650.349609375,-70248.26953125,-6511.55615234375,-208410.17529296875
1,False,1041,-131650.3603515625,-70248.27294921875,-6511.5556640625,-208410.18896484375
1,False,1042,-131650.3759765625,-70248.19091796875,-6511.5615234375,-208410.12841796875
1,False,1043,-131650.3916015625,-70248.07666015625,-6511.5615234375,-208410.02978515625
1,False,1044,-131650.4111328125,-70248.150390625,-6511.56103515625,-208410.12255859375
1,False,1045,-131650.43359375,-70247.9873046875,-6511.5634765625,-208409.984375
1,False,1046,-131650.458984375,-70248.041015625,-6511.56494140625,-208410.06494140625
1,False,1047,-131650.4814453125,-70248.0556640625,-6511.56689453125,-208410.10400390625
1,False,1048,-131650.505859375,-70247.9873046875,-6511.568359375,-208410.0615234375
1,False,1049,-131650.5224609375,-70247.9912109375,-6511.56884765625,-208410.08251953125
1,False,1050,-131650.5439453125,-70247.9013671875,-6511.5703125,-208410.015625
1,False,1051,-131650.5517578125,-70247.875,-6511.5751953125,-208410.001953125
1,False,1052,-131650.568359375,-70247.8671875,-6511.5751953125,-208410.0107421875
1,False,1053,-131650.587890625,-70247.76513671875,-6511.57470703125,-208409.927734375
1,False,1054,-131650.6083984375,-70247.73291015625,-6511.57568359375,-208409.9169921875
1,False,1055,-131650.623046875,-70247.66064453125,-6511.58251953125,-208409.8662109375
1,False,1056,-131650.646484375,-70247.71240234375,-6511.58203125,-208409.94091796875
1,False,1057,-131650.6591796875,-70247.6171875,-6511.580078125,-208409.8564453125
1,False,1058,-131650.6767578125,-70247.62451171875,-6511.58056640625,-208409.8818359375
1,False,1059,-131650.6953125,-70247.58935546875,-6511.58740234375,-208409.8720703125
1,False,1060,-131650.7177734375,-70247.521484375,-6511.5888671875,-208409.828125
1,False,1061,-131650.732421875,-70247.5205078125,-6511.587890625,-208409.8408203125
1,False,1062,-131650.75390625,-70247.4169921875,-6511.5869140625,-208409.7578125
1,False,1063,-131650.771484375,-70247.46240234375,-6511.59033203125,-208409.82421875
1,False,1064,-131650.791015625,-70247.2568359375,-6511.59423828125,-208409.64208984375
1,False,1065,-131650.8154296875,-70247.25439453125,-6511.59423828125,-208409.6640625
1,False,1066,-131650.8291015625,-70247.33251953125,-6511.59375,-208409.75537109375
1,False,1067,-131650.84765625,-70247.34423828125,-6511.59375,-208409.78564453125
1,False,1068,-131650.87109375,-70247.22021484375,-6511.5966796875,-208409.68798828125
1,False,1069,-131650.890625,-70247.11474609375,-6511.6005859375,-208409.60595703125
1,False,1070,-131650.9140625,-70247.064453125,-6511.60107421875,-208409.57958984375
1,False,1071,-131650.9287109375,-70247.10498046875,-6511.60009765625,-208409.6337890625
1,False,1072,-131650.9482421875,-70247.07177734375,-6511.60009765625,-208409.6201171875
1,False,1073,-131650.970703125,-70247.00390625,-6511.60400390625,-208409.57861328125
1,False,1074,-131650.994140625,-70246.9853515625,-6511.6064453125,-208409.5859375
1,False,1075,-131651.0146484375,-70246.93359375,-6511.60693359375,-208409.55517578125
1,False,1076,-131651.0302734375,-70246.880859375,-6511.60693359375,-208409.51806640625
1,False,1077,-131651.052734375,-70246.7841796875,-6511.60791015625,-208409.44482421875
1,False,1078,-131651.060546875,-70246.8623046875,-6511.61328125,-208409.5361328125
1,False,1079,-131651.0771484375,-70246.7275390625,-6511.61328125,-208409.41796875
1,False,1080,-131651.09765625,-70246.7744140625,-6511.6123046875,-208409.484375
1,False,1081,-131651.11328125,-70246.79052734375,-6511.6181640625,-208409.52197265625
1,False,1082,-131651.12109375,-70246.6484375,-6511.6171875,-208409.38671875
1,False,1083,-131651.1376953125,-70246.6220703125,-6511.61669921875,-208409.37646484375
1,False,1084,-131651.16015625,-70246.56689453125,-6511.61865234375,-208409.345703125
1,False,1085,-131651.1748046875,-70246.56201171875,-6511.62451171875,-208409.361328125
1,False,1086,-131651.1904296875,-70246.54638671875,-6511.62353515625,-208409.3603515625
1,False,1087,-131651.2041015625,-70246.53662109375,-6511.6220703125,-208409.36279296875
1,False,1088,-131651.228515625,-70246.560546875,-6511.6240234375,-208409.4130859375
1,False,1089,-131651.2529296875,-70246.4306640625,-6511.6279296875,-208409.3115234375
1,False,1090,-131651.2705078125,-70246.34423828125,-6511.63037109375,-208409.2451171875
1,False,1091,-131651.29296875,-70246.44677734375,-6511.6298828125,-208409.36962890625
1,False,1092,-131651.3046875,-70246.3662109375,-6511.63037109375,-208409.30126953125
1,False,1093,-131651.328125,-70246.35009765625,-6511.63134765625,-208409.3095703125
1,False,1094,-131651.3486328125,-70246.20654296875,-6511.63427734375,-208409.189453125
1,False,1095,-131651.3701171875,-70246.26611328125,-6511.6357421875,-208409.27197265625
1,False,1096,-131651.390625,-70246.20751953125,-6511.63671875,-208409.23486328125
1,False,1097,-131651.4072265625,-70246.1025390625,-6511.63671875,-208409.146484375
1,False,1098,-131651.4248046875,-70246.076171875,-6511.638671875,-208409.1396484375
1,False,1099,-131651.4453125,-70246.173828125,-6511.640625,-208409.259765625
1,False,1100,-131651.46484375,-70246.16162109375,-6511.642578125,-208409.26904296875
1,False,1101,-131651.48046875,-70246.0859375,-6511.642578125,-208409.208984375
1,False,1102,-131651.5009765625,-70246.02392578125,-6511.6435546875,-208409.16845703125
1,False,1103,-131651.515625,-70245.93017578125,-6511.64892578125,-208409.0947265625
1,False,1104,-131651.533203125,-70245.9814453125,-6511.64794921875,-208409.16259765625
1,False,1105,-131651.5458984375,-70245.9462890625,-6511.6474609375,-208409.1396484375
1,False,1106,-131651.556640625,-70245.7744140625,-6511.65234375,-208408.9833984375
1,False,1107,-131651.576171875,-70245.78076171875,-6511.65283203125,-208409.009765625
1,False,1108,-131651.591796875,-70245.7587890625,-6511.6533203125,-208409.00390625
1,False,1109,-131651.609375,-70245.75634765625,-6511.6552734375,-208409.02099609375
1,False,1110,-131651.634765625,-70245.67822265625,-6511.65771484375,-208408.970703125
1,False,1111,-131651.6513671875,-70245.6005859375,-6511.658203125,-208408.91015625
1,False,1112,-131651.6689453125,-70245.61279296875,-6511.658203125,-208408.93994140625
1,False,1113,-131651.6865234375,-70245.6142578125,-6511.6591796875,-208408.9599609375
1,False,1114,-131651.712890625,-70245.580078125,-6511.66259765625,-208408.95556640625
1,False,1115,-131651.72265625,-70245.56640625,-6511.6640625,-208408.953125
1,False,1116,-131651.7451171875,-70245.490234375,-6511.66357421875,-208408.89892578125
1,False,1117,-131651.765625,-70245.505859375,-6511.66455078125,-208408.93603515625
1,False,1118,-131651.775390625,-70245.38916015625,-6511.67041015625,-208408.8349609375
1,False,1119,-131651.7900390625,-70245.37548828125,-6511.66943359375,-208408.8349609375
1,False,1120,-131651.8125,-70245.36181640625,-6511.66796875,-208408.84228515625
1,False,1121,-131651.8212890625,-70245.31494140625,-6511.66943359375,-208408.8056640625
1,False,1122,-131651.83984375,-70245.24462890625,-6511.6767578125,-208408.76123046875
1,False,1123,-131651.8525390625,-70245.2958984375,-6511.67626953125,-208408.82470703125
1,False,1124,-131651.869140625,-70245.1357421875,-6511.67431640625,-208408.67919921875
1,False,1125,-131651.8828125,-70245.20703125,-6511.673828125,-208408.763671875
1,False,1126,-131651.9013671875,-70245.1455078125,-6511.68115234375,-208408.72802734375
1,False,1127,-131651.916015625,-70245.05029296875,-6511.681640625,-208408.64794921875
1,False,1128,-131651.9296875,-70245.0927734375,-6511.6806640625,-208408.703125
1,False,1129,-131651.9462890625,-70245.08447265625,-6511.68115234375,-208408.7119140625
1,False,1130,-131651.9677734375,-70245.04052734375,-6511.68310546875,-208408.69140625
1,False,1131,-131651.98828125,-70244.94677734375,-6511.6865234375,-208408.62158203125
1,False,1132,-131652.009765625,-70244.912109375,-6511.6884765625,-208408.6103515625
1,False,1133,-131652.0283203125,-70244.96875,-6511.68798828125,-208408.68505859375
1,False,1134,-131652.0439453125,-70244.9033203125,-6511.6875,-208408.634765625
1,False,1135,-131652.0634765625,-70244.9375,-6511.689453125,-208408.6904296875
1,False,1136,-131652.0830078125,-70244.7431640625,-6511.6923828125,-208408.5185546875
1,False,1137,-131652.099609375,-70244.67431640625,-6511.693359375,-208408.46728515625
1,False,1138,-131652.1142578125,-70244.80224609375,-6511.69287109375,-208408.609375
1,False,1139,-131652.1337890625,-70244.76611328125,-6511.69384765625,-208408.59375
1,False,1140,-131652.150390625,-70244.62255859375,-6511.6962890625,-208408.46923828125
1,False,1141,-131652.16015625,-70244.7041015625,-6511.69921875,-208408.5634765625
1,False,1142,-131652.1865234375,-70244.62060546875,-6511.69921875,-208408.50634765625
1,False,1143,-131652.205078125,-70244.52734375,-6511.6982421875,-208408.4306640625
1,False,1144,-131652.22265625,-70244.5244140625,-6511.69970703125,-208408.44677734375
1,False,1145,-131652.2392578125,-70244.54248046875,-6511.7060546875,-208408.48779296875
1,False,1146,-131652.24609375,-70244.55224609375,-6511.705078125,-208408.50341796875
1,False,1147,-131652.263671875,-70244.4541015625,-6511.7041015625,-208408.421875
1,False,1148,-131652.27734375,-70244.41650390625,-6511.70458984375,-208408.3984375
1,False,1149,-131652.296875,-70244.36181640625,-6511.71142578125,-208408.3701171875
1,False,1150,-131652.310546875,-70244.37646484375,-6511.71142578125,-208408.3984375
1,False,1151,-131652.3203125,-70244.375,-6511.7099609375,-208408.4052734375
1,False,1152,-131652.33984375,-70244.31201171875,-6511.7099609375,-208408.36181640625
1,False,1153,-131652.357421875,-70244.24755859375,-6511.712890625,-208408.31787109375
1,False,1154,-131652.3857421875,-70244.25634765625,-6511.716796875,-208408.35888671875
1,False,1155,-131652.400390625,-70244.21923828125,-6511.7177734375,-208408.33740234375
1,False,1156,-131652.4150390625,-70244.126953125,-6511.71630859375,-208408.25830078125
1,False,1157,-131652.431640625,-70244.1259765625,-6511.7158203125,-208408.2734375
1,False,1158,-131652.4482421875,-70244.09326171875,-6511.71923828125,-208408.2607421875
1,False,1159,-131652.46875,-70244.0439453125,-6511.72314453125,-208408.23583984375
1,False,1160,-131652.4814453125,-70244.04296875,-6511.72412109375,-208408.24853515625
1,False,1161,-131652.4990234375,-70243.97802734375,-6511.72216796875,-208408.19921875
1,False,1162,-131652.515625,-70244.0068359375,-6511.72216796875,-208408.24462890625
1,False,1163,-131652.53515625,-70244.06005859375,-6511.72509765625,-208408.3203125
1,False,1164,-131652.55859375,-70244.01904296875,-6511.728515625,-208408.30615234375
1,False,1165,-131652.5732421875,-70243.8935546875,-6511.728515625,-208408.1953125
1,False,1166,-131652.583984375,-70243.82373046875,-6511.7275390625,-208408.13525390625
1,False,1167,-131652.6015625,-70243.798828125,-6511.728515625,-208408.12890625
1,False,1168,-131652.6181640625,-70243.75537109375,-6511.734375,-208408.10791015625
1,False,1169,-131652.62890625,-70243.73681640625,-6511.73388671875,-208408.099609375
1,False,1170,-131652.6455078125,-70243.732421875,-6511.734375,-208408.1123046875
1,False,1171,-131652.6630859375,-70243.73388671875,-6511.73486328125,-208408.1318359375
1,False,1172,-131652.6708984375,-70243.66552734375,-6511.740234375,-208408.07666015625
1,False,1173,-131652.6875,-70243.658203125,-6511.740234375,-208408.0859375
1,False,1174,-131652.701171875,-70243.54638671875,-6511.7392578125,-208407.98681640625
1,False,1175,-131652.7265625,-70243.5517578125,-6511.73974609375,-208408.01806640625
1,False,1176,-131652.736328125,-70243.60498046875,-6511.74658203125,-208408.087890625
1,False,1177,-131652.75,-70243.49658203125,-6511.74609375,-208407.99267578125
1,False,1178,-131652.7548828125,-70243.5830078125,-6511.744140625,-208408.08203125
1,False,1179,-131652.7734375,-70243.54150390625,-6511.7451171875,-208408.06005859375
1,False,1180,-131652.7978515625,-70243.38330078125,-6511.7490234375,-208407.93017578125
1,False,1181,-131652.818359375,-70243.35693359375,-6511.75146484375,-208407.9267578125
1,False,1182,-131652.8330078125,-70243.314453125,-6511.75146484375,-208407.89892578125
1,False,1183,-131652.841796875,-70243.3876953125,-6511.7509765625,-208407.98046875
1,False,1184,-131652.8603515625,-70243.37744140625,-6511.751953125,-208407.98974609375
1,False,1185,-131652.880859375,-70243.27001953125,-6511.75439453125,-208407.9052734375
1,False,1186,-131652.904296875,-70243.24365234375,-6511.7568359375,-208407.90478515625
1,False,1187,-131652.923828125,-70243.173828125,-6511.7578125,-208407.85546875
1,False,1188,-131652.931640625,-70243.1708984375,-6511.7578125,-208407.8603515625
1,False,1189,-131652.955078125,-70243.1162109375,-6511.75830078125,-208407.82958984375
1,False,1190,-131652.970703125,-70243.041015625,-6511.759765625,-208407.771484375
1,False,1191,-131652.9892578125,-70243.01171875,-6511.7626953125,-208407.763671875
1,False,1192,-131653.0009765625,-70243.0,-6511.763671875,-208407.7646484375
1,False,1193,-131653.01953125,-70242.998046875,-6511.763671875,-208407.78125
1,False,1194,-131653.037109375,-70242.9267578125,-6511.7646484375,-208407.728515625
1,False,1195,-131653.0478515625,-70242.99169921875,-6511.77001953125,-208407.8095703125
1,False,1196,-131653.05859375,-70242.9228515625,-6511.76904296875,-208407.75048828125
1,False,1197,-131653.0703125,-70242.822265625,-6511.767578125,-208407.66015625
1,False,1198,-131653.0849609375,-70242.88623046875,-6511.7685546875,-208407.73974609375
1,False,1199,-131653.1015625,-70242.85009765625,-6511.77685546875,-208407.728515625
1,False,1200,-131653.1181640625,-70242.81396484375,-6511.775390625,-208407.70751953125
1,False,1201,-131653.1259765625,-70242.8115234375,-6511.77294921875,-208407.71044921875
1,False,1202,-131653.1396484375,-70242.7255859375,-6511.7724609375,-208407.6376953125
1,False,1203,-131653.15625,-70242.71240234375,-6511.78076171875,-208407.6494140625
1,False,1204,-131653.169921875,-70242.69091796875,-6511.78173828125,-208407.642578125
1,False,1205,-131653.18359375,-70242.77880859375,-6511.77978515625,-208407.7421875
1,False,1206,-131653.1953125,-70242.6337890625,-6511.779296875,-208407.6083984375
1,False,1207,-131653.2158203125,-70242.708984375,-6511.78173828125,-208407.70654296875
1,False,1208,-131653.240234375,-70242.6298828125,-6511.78564453125,-208407.65576171875
1,False,1209,-131653.259765625,-70242.5263671875,-6511.787109375,-208407.5732421875
1,False,1210,-131653.2646484375,-70242.55419921875,-6511.7861328125,-208407.60498046875
1,False,1211,-131653.279296875,-70242.49609375,-6511.78515625,-208407.560546875
1,False,1212,-131653.2998046875,-70242.48095703125,-6511.78759765625,-208407.568359375
1,False,1213,-131653.322265625,-70242.384765625,-6511.7919921875,-208407.4990234375
1,False,1214,-131653.3349609375,-70242.400390625,-6511.7919921875,-208407.52734375
1,False,1215,-131653.3466796875,-70242.3349609375,-6511.7919921875,-208407.4736328125
1,False,1216,-131653.361328125,-70242.447265625,-6511.79150390625,-208407.60009765625
1,False,1217,-131653.3818359375,-70242.28759765625,-6511.79345703125,-208407.462890625
1,False,1218,-131653.3984375,-70242.25390625,-6511.79736328125,-208407.44970703125
1,False,1219,-131653.419921875,-70242.232421875,-6511.7978515625,-208407.4501953125
