restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,727,-97523.02001953125,-116069.3310546875,-4022.888427734375,-217615.23950195312
1,False,728,-97523.11474609375,-116069.1884765625,-4022.892578125,-217615.19580078125
1,False,729,-97525.2021484375,-116066.892578125,-4023.09716796875,-217615.19189453125
1,False,730,-97522.83544921875,-116069.4912109375,-4022.850830078125,-217615.17749023438
1,False,731,-97524.62353515625,-116067.5205078125,-4023.0263671875,-217615.17041015625
1,False,732,-97524.8544921875,-116067.330078125,-4023.04248046875,-217615.22705078125
1,False,733,-97523.4326171875,-116068.8603515625,-4022.89208984375,-217615.18505859375
1,False,734,-97525.64111328125,-116066.462890625,-4023.11181640625,-217615.2158203125
1,False,735,-97524.4208984375,-116067.7802734375,-4022.984375,-217615.185546875
1,False,736,-97524.55419921875,-116067.6396484375,-4022.991943359375,-217615.18579101562
1,False,737,-97525.95068359375,-116066.091796875,-4023.12841796875,-217615.1708984375
1,False,738,-97524.4169921875,-116067.796875,-4022.964111328125,-217615.17797851562
1,False,739,-97525.7353515625,-116066.302734375,-4023.089599609375,-217615.12768554688
1,False,740,-97525.80419921875,-116066.1923828125,-4023.092041015625,-217615.08862304688
1,False,741,-97524.99560546875,-116067.2001953125,-4023.004638671875,-217615.20043945312
1,False,742,-97526.51513671875,-116065.4208984375,-4023.15576171875,-217615.091796875
1,False,743,-97525.6171875,-116066.455078125,-4023.060302734375,-217615.13256835938
1,False,744,-97525.9443359375,-116066.0546875,-4023.09033203125,-217615.08935546875
1,False,745,-97526.7587890625,-116065.1376953125,-4023.1669921875,-217615.0634765625
1,False,746,-97525.79638671875,-116066.1923828125,-4023.06201171875,-217615.05078125
1,False,747,-97526.876953125,-116065.0302734375,-4023.162353515625,-217615.06958007812
1,False,748,-97526.720703125,-116065.19140625,-4023.14111328125,-217615.05322265625
1,False,749,-97526.4248046875,-116065.53125,-4023.107421875,-217615.0634765625
1,False,750,-97527.4296875,-116064.4443359375,-4023.205078125,-217615.0791015625
1,False,751,-97526.73193359375,-116065.1484375,-4023.13232421875,-217615.0126953125
1,False,752,-97527.248046875,-116064.658203125,-4023.1787109375,-217615.0849609375
1,False,753,-97527.6083984375,-116064.2021484375,-4023.20703125,-217615.017578125
1,False,754,-97527.10986328125,-116064.740234375,-4023.150634765625,-217615.00073242188
2,True,0,-167123.419921875,-128531.546875,-4986.57763671875,-300641.54443359375
2,True,1,-151677.783203125,-128393.857421875,-4844.6474609375,-284916.2880859375
2,True,2,-139051.16015625,-128263.2705078125,-4708.41748046875,-272022.84814453125
2,True,3,-129112.33984375,-128138.0126953125,-4578.8525390625,-261829.205078125
2,True,4,-121667.5380859375,-128015.8525390625,-4457.08154296875,-254140.47216796875
2,True,5,-116450.3388671875,-127892.5966796875,-4344.37548828125,-248687.31103515625
2,True,6,-113118.7099609375,-127764.115234375,-4242.06884765625,-245124.89404296875
2,True,7,-111266.72265625,-127627.3369140625,-4151.427734375,-243045.4873046875
2,True,8,-110455.2939453125,-127482.2529296875,-4073.457763671875,-242011.00463867188
2,True,9,-110255.9716796875,-127331.70703125,-4008.79052734375,-241596.46923828125
2,True,10,-110293.7861328125,-127179.5458984375,-3957.614501953125,-241430.94653320312
2,True,11,-110279.365234375,-127029.302734375,-3919.6669921875,-241228.3349609375
2,True,12,-110024.431640625,-126883.421875,-3894.2880859375,-240802.1416015625
2,True,13,-109439.779296875,-126743.2412109375,-3880.518310546875,-240063.53881835938
2,True,14,-108520.4111328125,-126609.138671875,-3877.199951171875,-239006.74975585938
2,True,15,-107324.171875,-126480.9599609375,-3883.051025390625,-237688.18286132812
2,True,16,-105948.4619140625,-126358.2265625,-3896.73046875,-236203.4189453125
2,True,17,-104508.712890625,-126240.05859375,-3916.873046875,-234665.64453125
2,True,18,-103121.0322265625,-126125.6669921875,-3942.09130859375,-233188.79052734375
2,True,19,-101887.4453125,-126014.142578125,-3970.992919921875,-231872.58081054688
2,True,20,-100885.6416015625,-125904.58203125,-4002.171630859375,-230792.39526367188
2,True,21,-100161.9365234375,-125796.1259765625,-4034.220703125,-229992.283203125
2,True,22,-99728.1298828125,-125688.2216796875,-4065.7587890625,-229482.1103515625
2,True,23,-99562.7470703125,-125580.2734375,-4095.4609375,-229238.4814453125
2,True,24,-99616.3232421875,-125471.8251953125,-4122.10791015625,-229210.25634765625
2,True,25,-99820.482421875,-125362.4111328125,-4144.64599609375,-229327.53955078125
2,True,26,-100099.3984375,-125252.1923828125,-4162.2490234375,-229513.83984375
2,True,27,-100381.595703125,-125141.0498046875,-4174.3525390625,-229696.998046875
2,True,28,-100610.232421875,-125029.0615234375,-4180.697265625,-229819.9912109375
2,True,29,-100749.4296875,-124916.2734375,-4181.3154296875,-229847.0185546875
2,True,30,-100786.4169921875,-124802.9267578125,-4176.52001953125,-229765.86376953125
2,True,31,-100729.4853515625,-124688.82421875,-4166.86865234375,-229585.17822265625
2,True,32,-100602.423828125,-124573.9921875,-4153.109375,-229329.525390625
2,True,33,-100437.4072265625,-124458.1875,-4136.12890625,-229031.7236328125
2,True,34,-100267.57421875,-124341.216796875,-4116.88525390625,-228725.67626953125
2,True,35,-100121.013671875,-124222.6376953125,-4096.37255859375,-228440.02392578125
2,True,36,-100016.4404296875,-124101.9912109375,-4075.563720703125,-228193.99536132812
2,True,37,-99961.4091796875,-123979.0361328125,-4055.357421875,-227995.802734375
2,True,38,-99952.884765625,-123853.2685546875,-4036.561279296875,-227842.71459960938
2,True,39,-99979.5625,-123724.26953125,-4019.84912109375,-227723.68115234375
2,True,40,-100025.4375,-123592.103515625,-4005.74658203125,-227623.28759765625
2,True,41,-100073.6181640625,-123456.4990234375,-3994.62060546875,-227524.73779296875
2,True,42,-100109.8232421875,-123317.5322265625,-3986.66845703125,-227414.02392578125
2,True,43,-100124.802734375,-123175.4189453125,-3981.928466796875,-227282.15014648438
2,True,44,-100115.3984375,-123030.328125,-3980.288818359375,-227126.01538085938
2,True,45,-100084.490234375,-122882.6015625,-3981.505126953125,-226948.59692382812
2,True,46,-100039.66015625,-122732.56640625,-3985.215087890625,-226757.44165039062
2,True,47,-99991.2431640625,-122580.712890625,-3990.96533203125,-226562.92138671875
2,True,48,-99950.1162109375,-122427.6025390625,-3998.225341796875,-226375.94409179688
2,True,49,-99925.4599609375,-122273.7099609375,-4006.432373046875,-226205.60229492188
2,True,50,-99923.3251953125,-122119.7529296875,-4014.9990234375,-226058.0771484375
2,True,51,-99945.701171875,-121966.3359375,-4023.354248046875,-225935.39135742188
2,True,52,-99990.595703125,-121814.3125,-4030.968017578125,-225835.87622070312
2,True,53,-100052.779296875,-121664.369140625,-4037.380859375,-225754.529296875
2,True,54,-100125.1630859375,-121517.2470703125,-4042.2158203125,-225684.6259765625
2,True,55,-100200.3134765625,-121373.806640625,-4045.2119140625,-225619.33203125
2,True,56,-100271.9306640625,-121234.52734375,-4046.220947265625,-225552.67895507812
2,True,57,-100335.8447265625,-121099.9580078125,-4045.216552734375,-225481.01928710938
2,True,58,-100390.529296875,-120970.431640625,-4042.29638671875,-225403.25732421875
2,True,59,-100436.884765625,-120845.9619140625,-4037.66015625,-225320.5068359375
2,True,60,-100477.5888671875,-120726.5009765625,-4031.591064453125,-225235.68090820312
2,True,61,-100516.130859375,-120611.7490234375,-4024.4375,-225152.3173828125
2,True,62,-100555.861328125,-120501.486328125,-4016.5888671875,-225073.9365234375
2,True,63,-100599.169921875,-120395.0478515625,-4008.44384765625,-225002.66162109375
2,True,64,-100647.0498046875,-120292.123046875,-4000.383544921875,-224939.55639648438
2,True,65,-100699.10546875,-120192.2236328125,-3992.7568359375,-224884.0859375
2,True,66,-100753.8154296875,-120094.93359375,-3985.855712890625,-224834.60473632812
2,True,67,-100809.0625,-119999.91796875,-3979.9013671875,-224788.8818359375
2,True,68,-100862.69921875,-119907.0947265625,-3975.041259765625,-224744.83520507812
2,True,69,-100913.0263671875,-119816.3720703125,-3971.340576171875,-224700.73901367188
2,True,70,-100959.046875,-119727.9306640625,-3968.787841796875,-224655.76538085938
2,True,71,-101000.513671875,-119642.15234375,-3967.30029296875,-224609.96630859375
2,True,72,-101037.728515625,-119559.2626953125,-3966.734130859375,-224563.72534179688
2,True,73,-101071.2392578125,-119479.873046875,-3966.900146484375,-224518.01245117188
2,True,74,-101101.505859375,-119404.4794921875,-3967.579345703125,-224473.56469726562
2,True,75,-101128.6181640625,-119333.611328125,-3968.53955078125,-224430.76904296875
2,True,76,-101152.1953125,-119267.88671875,-3969.5556640625,-224389.6376953125
2,True,77,-101171.390625,-119207.6083984375,-3970.42236328125,-224349.42138671875
2,True,78,-101185.1103515625,-119153.1767578125,-3970.969970703125,-224309.25708007812
2,True,79,-101192.2392578125,-119104.7470703125,-3971.0732421875,-224268.0595703125
2,True,80,-101191.90625,-119062.2158203125,-3970.66357421875,-224224.78564453125
2,True,81,-101183.650390625,-119025.56640625,-3969.722412109375,-224178.93920898438
2,True,82,-101167.4921875,-118994.421875,-3968.285888671875,-224130.19995117188
2,True,83,-101143.90625,-118968.201171875,-3966.431884765625,-224078.53930664062
2,True,84,-101113.6279296875,-118946.4384765625,-3964.275146484375,-224024.34155273438
2,True,85,-101077.4873046875,-118928.5302734375,-3961.95361328125,-223967.97119140625
2,True,86,-101036.291015625,-118913.646484375,-3959.614501953125,-223909.55200195312
2,True,87,-100990.6318359375,-118901.19921875,-3957.40380859375,-223849.23486328125
2,True,88,-100940.947265625,-118890.5615234375,-3955.445556640625,-223786.95434570312
2,True,89,-100887.4599609375,-118881.09765625,-3953.845703125,-223722.4033203125
2,True,90,-100830.3203125,-118872.4384765625,-3952.674560546875,-223655.43334960938
2,True,91,-100769.638671875,-118864.1220703125,-3951.9697265625,-223585.73046875
2,True,92,-100705.53125,-118855.7880859375,-3951.736328125,-223513.0556640625
2,True,93,-100638.244140625,-118847.423828125,-3951.935791015625,-223437.60375976562
2,True,94,-100567.9931640625,-118838.8388671875,-3952.512451171875,-223359.34448242188
2,True,95,-100495.068359375,-118830.02734375,-3953.376953125,-223278.47265625
2,True,96,-100419.6728515625,-118821.16796875,-3954.43359375,-223195.2744140625
2,True,97,-100341.9580078125,-118812.20703125,-3955.578857421875,-223109.74389648438
2,True,98,-100261.97265625,-118803.169921875,-3956.709716796875,-223021.85229492188
2,True,99,-100179.7119140625,-118794.3115234375,-3957.73876953125,-222931.76220703125
2,True,100,-100095.0888671875,-118785.51171875,-3958.5888671875,-222839.189453125
2,True,101,-100008.0576171875,-118776.8857421875,-3959.206298828125,-222744.14965820312
2,True,102,-99918.587890625,-118768.298828125,-3959.559814453125,-222646.44653320312
2,True,103,-99826.7314453125,-118759.75390625,-3959.642333984375,-222546.12768554688
2,True,104,-99732.587890625,-118750.9892578125,-3959.469482421875,-222443.04663085938
2,True,105,-99636.3486328125,-118741.9833984375,-3959.077880859375,-222337.40991210938
2,True,106,-99538.2138671875,-118732.36328125,-3958.516357421875,-222229.09350585938
2,True,107,-99438.4052734375,-118722.34765625,-3957.84033203125,-222118.59326171875
2,True,108,-99337.1103515625,-118711.40625,-3957.110595703125,-222005.62719726562
2,True,109,-99234.498046875,-118699.490234375,-3956.3837890625,-221890.3720703125
2,True,110,-99130.6689453125,-118686.5048828125,-3955.70947265625,-221772.88330078125
2,True,111,-99025.7080078125,-118672.412109375,-3955.130859375,-221653.2509765625
2,True,112,-98919.6708984375,-118657.1630859375,-3954.67236328125,-221531.50634765625
2,True,113,-98812.6103515625,-118640.80859375,-3954.345458984375,-221407.76440429688
2,True,114,-98704.568359375,-118623.4794921875,-3954.1513671875,-221282.19921875
2,True,115,-98595.6005859375,-118605.212890625,-3954.077880859375,-221154.89135742188
2,True,116,-98485.7998046875,-118586.30078125,-3954.09716796875,-221026.19775390625
2,True,117,-98375.26953125,-118566.7978515625,-3954.182373046875,-220896.24975585938
2,True,118,-98264.154296875,-118546.919921875,-3954.30224609375,-220765.37646484375
2,True,119,-98152.6484375,-118526.9404296875,-3954.42333984375,-220634.01220703125
2,True,120,-98041.01953125,-118507.0087890625,-3954.517822265625,-220502.54614257812
2,True,121,-97929.62109375,-118487.26171875,-3954.56298828125,-220371.44580078125
2,True,122,-97818.900390625,-118467.84765625,-3954.546875,-220241.294921875
2,True,123,-97709.4248046875,-118448.8564453125,-3954.464599609375,-220112.74584960938
2,True,124,-97601.8876953125,-118430.3525390625,-3954.317626953125,-219986.55786132812
2,True,125,-97497.083984375,-118412.3935546875,-3954.117431640625,-219863.59497070312
2,True,126,-97395.9189453125,-118395.08203125,-3953.88134765625,-219744.88232421875
2,True,127,-97299.3759765625,-118378.3525390625,-3953.628173828125,-219631.35668945312
2,True,128,-97208.4794921875,-118362.216796875,-3953.381103515625,-219524.07739257812
2,True,129,-97124.29248046875,-118346.7421875,-3953.155029296875,-219424.18969726562
2,True,130,-97047.814453125,-118331.923828125,-3952.96875,-219332.70703125
2,True,131,-96979.9853515625,-118317.708984375,-3952.825439453125,-219250.51977539062
2,True,132,-96921.5263671875,-118304.3349609375,-3952.731201171875,-219178.59252929688
2,True,133,-96872.94921875,-118291.6826171875,-3952.677001953125,-219117.30883789062
2,True,134,-96834.39453125,-118279.890625,-3952.64990234375,-219066.93505859375
2,True,135,-96805.5654296875,-118268.990234375,-3952.62841796875,-219027.18408203125
2,True,136,-96785.638671875,-118259.1416015625,-3952.591796875,-218997.3720703125
2,True,137,-96773.2900390625,-118250.3671875,-3952.516845703125,-218976.17407226562
2,True,138,-96766.701171875,-118242.5419921875,-3952.387939453125,-218961.63110351562
2,True,139,-96763.74853515625,-118235.8232421875,-3952.191650390625,-218951.76342773438
2,True,140,-96762.24462890625,-118229.8544921875,-3951.935302734375,-218944.03442382812
2,True,141,-96760.1484375,-118224.5322265625,-3951.63720703125,-218936.31787109375
2,True,142,-96755.8837890625,-118219.638671875,-3951.3359375,-218926.8583984375
2,True,143,-96748.45556640625,-118214.861328125,-3951.078857421875,-218914.39575195312
2,True,144,-96737.505859375,-118209.7607421875,-3950.92333984375,-218898.18994140625
2,True,145,-96723.28955078125,-118204.001953125,-3950.9228515625,-218878.21435546875
2,True,146,-96706.48486328125,-118197.4228515625,-3951.12255859375,-218855.0302734375
2,True,147,-96688.05859375,-118189.4951171875,-3951.554931640625,-218829.10864257812
2,True,148,-96669.1142578125,-118180.232421875,-3952.23193359375,-218801.57861328125
2,True,149,-96650.7236328125,-118169.376953125,-3953.144775390625,-218773.24536132812
2,True,150,-96633.8544921875,-118156.943359375,-3954.258056640625,-218745.05590820312
2,True,151,-96619.25830078125,-118143.0205078125,-3955.52294921875,-218717.8017578125
2,True,152,-96607.4287109375,-118127.646484375,-3956.877197265625,-218691.95239257812
2,True,153,-96598.6083984375,-118111.025390625,-3958.2490234375,-218667.8828125
2,True,154,-96592.78076171875,-118093.3583984375,-3959.57373046875,-218645.712890625
2,True,155,-96589.7080078125,-118074.89453125,-3960.79052734375,-218625.39306640625
2,True,156,-96589.00537109375,-118055.923828125,-3961.84912109375,-218606.7783203125
2,True,157,-96590.16259765625,-118036.6748046875,-3962.721435546875,-218589.55883789062
2,True,158,-96592.6572265625,-118017.4912109375,-3963.390625,-218573.5390625
2,True,159,-96595.978515625,-117998.5048828125,-3963.865966796875,-218558.34936523438
2,True,160,-96599.703125,-117980.0205078125,-3964.17138671875,-218543.89501953125
