restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,729,-20188.1328125,0.0,-196.19554138183594,-20384.328353881836
1,False,730,-20188.082275390625,0.0,-196.19952392578125,-20384.281799316406
1,False,731,-20188.03173828125,0.0,-196.20350646972656,-20384.235244750977
1,False,732,-20187.98046875,0.0,-196.2074737548828,-20384.187942504883
1,False,733,-20187.929809570312,0.0,-196.21144104003906,-20384.14125061035
1,False,734,-20187.879028320312,0.0,-196.21539306640625,-20384.09442138672
1,False,735,-20187.828979492188,0.0,-196.21934509277344,-20384.04832458496
1,False,736,-20187.77880859375,0.0,-196.22328186035156,-20384.0020904541
1,False,737,-20187.727416992188,0.0,-196.2272186279297,-20383.954635620117
1,False,738,-20187.677001953125,0.0,-196.2311553955078,-20383.908157348633
1,False,739,-20187.626831054688,0.0,-196.23507690429688,-20383.861907958984
1,False,740,-20187.576782226562,0.0,-196.23899841308594,-20383.81578063965
1,False,741,-20187.52734375,0.0,-196.24295043945312,-20383.770294189453
1,False,742,-20187.476806640625,0.0,-196.246826171875,-20383.7236328125
1,False,743,-20187.426147460938,0.0,-196.250732421875,-20383.676879882812
1,False,744,-20187.376831054688,0.0,-196.25465393066406,-20383.63148498535
1,False,745,-20187.325805664062,0.0,-196.258544921875,-20383.584350585938
1,False,746,-20187.27685546875,0.0,-196.26242065429688,-20383.539276123047
1,False,747,-20187.22705078125,0.0,-196.2663116455078,-20383.493362426758
1,False,748,-20187.176879882812,0.0,-196.2701873779297,-20383.447067260742
1,False,749,-20187.127685546875,0.0,-196.27406311035156,-20383.401748657227
1,False,750,-20187.077758789062,0.0,-196.27793884277344,-20383.355697631836
1,False,751,-20187.028564453125,0.0,-196.28179931640625,-20383.31036376953
1,False,752,-20186.97900390625,0.0,-196.28565979003906,-20383.26466369629
1,False,753,-20186.929931640625,0.0,-196.28952026367188,-20383.219451904297
1,False,754,-20186.8798828125,0.0,-196.29335021972656,-20383.173233032227
1,False,755,-20186.830688476562,0.0,-196.29721069335938,-20383.127899169922
1,False,756,-20186.782348632812,0.0,-196.30104064941406,-20383.083389282227
1,False,757,-20186.732299804688,0.0,-196.3048858642578,-20383.037185668945
1,False,758,-20186.68310546875,0.0,-196.30870056152344,-20382.991806030273
1,False,759,-20186.634643554688,0.0,-196.31253051757812,-20382.947174072266
1,False,760,-20186.585205078125,0.0,-196.3163604736328,-20382.901565551758
1,False,761,-20186.536254882812,0.0,-196.32015991210938,-20382.856414794922
1,False,762,-20186.48779296875,0.0,-196.323974609375,-20382.811767578125
1,False,763,-20186.439086914062,0.0,-196.32778930664062,-20382.766876220703
1,False,764,-20186.390258789062,0.0,-196.33160400390625,-20382.72186279297
1,False,765,-20186.341674804688,0.0,-196.33538818359375,-20382.67706298828
1,False,766,-20186.292846679688,0.0,-196.33921813964844,-20382.632064819336
1,False,767,-20186.244018554688,0.0,-196.34298706054688,-20382.587005615234
1,False,768,-20186.195556640625,0.0,-196.34677124023438,-20382.54232788086
1,False,769,-20186.14697265625,0.0,-196.35057067871094,-20382.49754333496
1,False,770,-20186.099243164062,0.0,-196.3543243408203,-20382.453567504883
1,False,771,-20186.0517578125,0.0,-196.35812377929688,-20382.409881591797
1,False,772,-20186.002563476562,0.0,-196.36187744140625,-20382.36444091797
1,False,773,-20185.95458984375,0.0,-196.3656463623047,-20382.320236206055
1,False,774,-20185.90625,0.0,-196.36941528320312,-20382.275665283203
1,False,775,-20185.859008789062,0.0,-196.37315368652344,-20382.232162475586
1,False,776,-20185.810424804688,0.0,-196.3769073486328,-20382.18733215332
1,False,777,-20185.761596679688,0.0,-196.38067626953125,-20382.14227294922
1,False,778,-20185.71435546875,0.0,-196.3843994140625,-20382.098754882812
1,False,779,-20185.666870117188,0.0,-196.3881378173828,-20382.05500793457
1,False,780,-20185.61865234375,0.0,-196.3918914794922,-20382.010543823242
1,False,781,-20185.571044921875,0.0,-196.39561462402344,-20381.9666595459
1,False,782,-20185.524047851562,0.0,-196.3993377685547,-20381.923385620117
1,False,783,-20185.475341796875,0.0,-196.40304565429688,-20381.878387451172
1,False,784,-20185.428955078125,0.0,-196.40676879882812,-20381.835723876953
1,False,785,-20185.380981445312,0.0,-196.41049194335938,-20381.791473388672
1,False,786,-20185.333618164062,0.0,-196.41421508789062,-20381.747833251953
1,False,787,-20185.286865234375,0.0,-196.41787719726562,-20381.70474243164
1,False,788,-20185.239379882812,0.0,-196.4215850830078,-20381.66096496582
1,False,789,-20185.191528320312,0.0,-196.42527770996094,-20381.616806030273
1,False,790,-20185.144775390625,0.0,-196.42898559570312,-20381.573760986328
1,False,791,-20185.097534179688,0.0,-196.4326629638672,-20381.530197143555
1,False,792,-20185.050903320312,0.0,-196.43637084960938,-20381.487274169922
1,False,793,-20185.004150390625,0.0,-196.44004821777344,-20381.4441986084
1,False,794,-20184.957275390625,0.0,-196.4437255859375,-20381.401000976562
1,False,795,-20184.910278320312,0.0,-196.4473876953125,-20381.357666015625
1,False,796,-20184.863525390625,0.0,-196.45108032226562,-20381.31460571289
1,False,797,-20184.816162109375,0.0,-196.45474243164062,-20381.270904541016
1,False,798,-20184.770141601562,0.0,-196.45840454101562,-20381.228546142578
1,False,799,-20184.7236328125,0.0,-196.46205139160156,-20381.1856842041
1,False,800,-20184.6767578125,0.0,-196.46571350097656,-20381.142471313477
1,False,801,-20184.629638671875,0.0,-196.46937561035156,-20381.099014282227
1,False,802,-20184.583618164062,0.0,-196.4730224609375,-20381.056640625
1,False,803,-20184.536865234375,0.0,-196.47666931152344,-20381.0135345459
1,False,804,-20184.4921875,0.0,-196.48031616210938,-20380.97250366211
1,False,805,-20184.445556640625,0.0,-196.48394775390625,-20380.92950439453
1,False,806,-20184.39892578125,0.0,-196.48757934570312,-20380.886505126953
1,False,807,-20184.353637695312,0.0,-196.49119567871094,-20380.844833374023
1,False,808,-20184.30712890625,0.0,-196.4948272705078,-20380.801956176758
1,False,809,-20184.260375976562,0.0,-196.49844360351562,-20380.758819580078
1,False,810,-20184.214965820312,0.0,-196.5020751953125,-20380.717041015625
1,False,811,-20184.169189453125,0.0,-196.50567626953125,-20380.674865722656
1,False,812,-20184.123901367188,0.0,-196.50929260253906,-20380.633193969727
1,False,813,-20184.077758789062,0.0,-196.51290893554688,-20380.59066772461
1,False,814,-20184.0322265625,0.0,-196.51651000976562,-20380.548736572266
1,False,815,-20183.986938476562,0.0,-196.52011108398438,-20380.507049560547
1,False,816,-20183.941040039062,0.0,-196.52371215820312,-20380.464752197266
1,False,817,-20183.895385742188,0.0,-196.52731323242188,-20380.42269897461
1,False,818,-20183.849975585938,0.0,-196.53089904785156,-20380.38087463379
1,False,819,-20183.804809570312,0.0,-196.53451538085938,-20380.339324951172
1,False,820,-20183.75927734375,0.0,-196.5380859375,-20380.29736328125
1,False,821,-20183.713623046875,0.0,-196.54165649414062,-20380.255279541016
1,False,822,-20183.668579101562,0.0,-196.54525756835938,-20380.213836669922
1,False,823,-20183.62353515625,0.0,-196.548828125,-20380.17236328125
1,False,824,-20183.579223632812,0.0,-196.5524139404297,-20380.131637573242
1,False,825,-20183.533203125,0.0,-196.55596923828125,-20380.08917236328
1,False,826,-20183.488403320312,0.0,-196.55953979492188,-20380.047943115234
1,False,827,-20183.443603515625,0.0,-196.56309509277344,-20380.0066986084
1,False,828,-20183.398803710938,0.0,-196.566650390625,-20379.965454101562
1,False,829,-20183.354125976562,0.0,-196.57020568847656,-20379.92433166504
1,False,830,-20183.3095703125,0.0,-196.57374572753906,-20379.88331604004
1,False,831,-20183.265014648438,0.0,-196.57730102539062,-20379.842315673828
1,False,832,-20183.219360351562,0.0,-196.58087158203125,-20379.800231933594
1,False,833,-20183.175048828125,0.0,-196.58441162109375,-20379.75946044922
1,False,834,-20183.131225585938,0.0,-196.58795166015625,-20379.719177246094
1,False,835,-20183.08642578125,0.0,-196.5914764404297,-20379.67790222168
1,False,836,-20183.04150390625,0.0,-196.59503173828125,-20379.63653564453
1,False,837,-20182.997802734375,0.0,-196.5985565185547,-20379.59635925293
1,False,838,-20182.953491210938,0.0,-196.60208129882812,-20379.555572509766
1,False,839,-20182.909545898438,0.0,-196.60562133789062,-20379.515167236328
1,False,840,-20182.865112304688,0.0,-196.609130859375,-20379.474243164062
1,False,841,-20182.8212890625,0.0,-196.61265563964844,-20379.43394470215
1,False,842,-20182.777465820312,0.0,-196.6161651611328,-20379.393630981445
1,False,843,-20182.7333984375,0.0,-196.6196746826172,-20379.353073120117
1,False,844,-20182.689575195312,0.0,-196.62319946289062,-20379.312774658203
1,False,845,-20182.64501953125,0.0,-196.62669372558594,-20379.271713256836
1,False,846,-20182.601684570312,0.0,-196.63018798828125,-20379.231872558594
1,False,847,-20182.557250976562,0.0,-196.63368225097656,-20379.19093322754
1,False,848,-20182.513793945312,0.0,-196.63717651367188,-20379.150970458984
1,False,849,-20182.470703125,0.0,-196.6406707763672,-20379.111373901367
1,False,850,-20182.427368164062,0.0,-196.6441650390625,-20379.071533203125
1,False,851,-20182.383422851562,0.0,-196.64764404296875,-20379.03106689453
1,False,852,-20182.339721679688,0.0,-196.65113830566406,-20378.99085998535
1,False,853,-20182.296508789062,0.0,-196.65463256835938,-20378.951141357422
1,False,854,-20182.252685546875,0.0,-196.65811157226562,-20378.91079711914
1,False,855,-20182.209594726562,0.0,-196.66159057617188,-20378.871185302734
1,False,856,-20182.166381835938,0.0,-196.66505432128906,-20378.831436157227
1,False,857,-20182.123046875,0.0,-196.6685333251953,-20378.791580200195
1,False,858,-20182.079833984375,0.0,-196.6719970703125,-20378.751831054688
1,False,859,-20182.037719726562,0.0,-196.6754608154297,-20378.713180541992
1,False,860,-20181.994384765625,0.0,-196.67892456054688,-20378.673309326172
1,False,861,-20181.95166015625,0.0,-196.68238830566406,-20378.634048461914
1,False,862,-20181.909057617188,0.0,-196.6858367919922,-20378.59489440918
1,False,863,-20181.865356445312,0.0,-196.6892852783203,-20378.554641723633
1,False,864,-20181.82275390625,0.0,-196.69273376464844,-20378.5154876709
1,False,865,-20181.780151367188,0.0,-196.69618225097656,-20378.476333618164
1,False,866,-20181.737915039062,0.0,-196.69961547851562,-20378.437530517578
1,False,867,-20181.694946289062,0.0,-196.70306396484375,-20378.398010253906
1,False,868,-20181.653076171875,0.0,-196.70648193359375,-20378.35955810547
1,False,869,-20181.609619140625,0.0,-196.70993041992188,-20378.319549560547
1,False,870,-20181.5673828125,0.0,-196.71334838867188,-20378.280731201172
1,False,871,-20181.52490234375,0.0,-196.716796875,-20378.24169921875
1,False,872,-20181.483154296875,0.0,-196.72023010253906,-20378.203384399414
1,False,873,-20181.4404296875,0.0,-196.72364807128906,-20378.16407775879
1,False,874,-20181.398315429688,0.0,-196.72706604003906,-20378.125381469727
1,False,875,-20181.356567382812,0.0,-196.73049926757812,-20378.08706665039
1,False,876,-20181.313842773438,0.0,-196.73391723632812,-20378.047760009766
1,False,877,-20181.271728515625,0.0,-196.73733520507812,-20378.009063720703
1,False,878,-20181.230224609375,0.0,-196.74073791503906,-20377.970962524414
1,False,879,-20181.188720703125,0.0,-196.744140625,-20377.932861328125
1,False,880,-20181.146484375,0.0,-196.74755859375,-20377.89404296875
1,False,881,-20181.104370117188,0.0,-196.75096130371094,-20377.8553314209
1,False,882,-20181.06298828125,0.0,-196.75433349609375,-20377.817321777344
1,False,883,-20181.020751953125,0.0,-196.75775146484375,-20377.77850341797
1,False,884,-20180.979858398438,0.0,-196.76113891601562,-20377.740997314453
1,False,885,-20180.937622070312,0.0,-196.76451110839844,-20377.70213317871
1,False,886,-20180.896362304688,0.0,-196.7678985595703,-20377.664260864258
1,False,887,-20180.855224609375,0.0,-196.7712860107422,-20377.626510620117
1,False,888,-20180.81396484375,0.0,-196.774658203125,-20377.588623046875
1,False,889,-20180.7724609375,0.0,-196.77804565429688,-20377.550506591797
1,False,890,-20180.73046875,0.0,-196.78140258789062,-20377.51187133789
1,False,891,-20180.690063476562,0.0,-196.7847900390625,-20377.474853515625
1,False,892,-20180.649047851562,0.0,-196.78817749023438,-20377.437225341797
1,False,893,-20180.607421875,0.0,-196.7915496826172,-20377.398971557617
1,False,894,-20180.566528320312,0.0,-196.794921875,-20377.361450195312
1,False,895,-20180.525146484375,0.0,-196.79827880859375,-20377.32342529297
1,False,896,-20180.484497070312,0.0,-196.8016357421875,-20377.2861328125
1,False,897,-20180.443237304688,0.0,-196.80499267578125,-20377.24822998047
1,False,898,-20180.4033203125,0.0,-196.80836486816406,-20377.211685180664
1,False,899,-20180.36181640625,0.0,-196.8116912841797,-20377.17350769043
1,False,900,-20180.321166992188,0.0,-196.81504821777344,-20377.13621520996
1,False,901,-20180.280029296875,0.0,-196.81838989257812,-20377.098419189453
1,False,902,-20180.239501953125,0.0,-196.82174682617188,-20377.061248779297
1,False,903,-20180.199340820312,0.0,-196.8250732421875,-20377.0244140625
1,False,904,-20180.158569335938,0.0,-196.8284149169922,-20376.98698425293
1,False,905,-20180.118286132812,0.0,-196.83177185058594,-20376.9500579834
1,False,906,-20180.078369140625,0.0,-196.8350830078125,-20376.913452148438
1,False,907,-20180.037475585938,0.0,-196.83840942382812,-20376.875885009766
1,False,908,-20179.997436523438,0.0,-196.84173583984375,-20376.83917236328
1,False,909,-20179.956909179688,0.0,-196.8450469970703,-20376.801956176758
1,False,910,-20179.916870117188,0.0,-196.84837341308594,-20376.765243530273
1,False,911,-20179.87744140625,0.0,-196.85169982910156,-20376.72914123535
1,False,912,-20179.837036132812,0.0,-196.85501098632812,-20376.69204711914
1,False,913,-20179.796142578125,0.0,-196.85833740234375,-20376.65447998047
1,False,914,-20179.756958007812,0.0,-196.8616485595703,-20376.618606567383
1,False,915,-20179.717163085938,0.0,-196.86495971679688,-20376.582122802734
1,False,916,-20179.677001953125,0.0,-196.86827087402344,-20376.54527282715
1,False,917,-20179.636596679688,0.0,-196.87156677246094,-20376.50816345215
1,False,918,-20179.597534179688,0.0,-196.8748779296875,-20376.472412109375
1,False,919,-20179.557495117188,0.0,-196.878173828125,-20376.435668945312
1,False,920,-20179.51806640625,0.0,-196.8814697265625,-20376.399536132812
1,False,921,-20179.478637695312,0.0,-196.884765625,-20376.363403320312
1,False,922,-20179.438720703125,0.0,-196.8880615234375,-20376.326782226562
1,False,923,-20179.399291992188,0.0,-196.891357421875,-20376.290649414062
1,False,924,-20179.359741210938,0.0,-196.89462280273438,-20376.254364013672
1,False,925,-20179.321044921875,0.0,-196.8979034423828,-20376.218948364258
1,False,926,-20179.281494140625,0.0,-196.90121459960938,-20376.182708740234
1,False,927,-20179.241333007812,0.0,-196.90447998046875,-20376.14581298828
1,False,928,-20179.202758789062,0.0,-196.90774536132812,-20376.11050415039
1,False,929,-20179.163818359375,0.0,-196.91102600097656,-20376.07484436035
1,False,930,-20179.124633789062,0.0,-196.91427612304688,-20376.03890991211
1,False,931,-20179.085327148438,0.0,-196.91754150390625,-20376.002868652344
1,False,932,-20179.047241210938,0.0,-196.92080688476562,-20375.968048095703
1,False,933,-20179.00732421875,0.0,-196.924072265625,-20375.931396484375
1,False,934,-20178.968872070312,0.0,-196.9273223876953,-20375.896194458008
1,False,935,-20178.929809570312,0.0,-196.93057250976562,-20375.860382080078
1,False,936,-20178.890747070312,0.0,-196.93382263183594,-20375.82456970215
1,False,937,-20178.85302734375,0.0,-196.93707275390625,-20375.790100097656
1,False,938,-20178.813598632812,0.0,-196.94032287597656,-20375.75392150879
1,False,939,-20178.775024414062,0.0,-196.94357299804688,-20375.71859741211
1,False,940,-20178.736206054688,0.0,-196.94680786132812,-20375.683013916016
1,False,941,-20178.698120117188,0.0,-196.95004272460938,-20375.648162841797
1,False,942,-20178.65869140625,0.0,-196.95330810546875,-20375.61199951172
1,False,943,-20178.621215820312,0.0,-196.95654296875,-20375.577758789062
1,False,944,-20178.582763671875,0.0,-196.9597625732422,-20375.542526245117
1,False,945,-20178.54443359375,0.0,-196.96299743652344,-20375.507431030273
1,False,946,-20178.505737304688,0.0,-196.9662322998047,-20375.471969604492
1,False,947,-20178.4677734375,0.0,-196.96945190429688,-20375.437225341797
1,False,948,-20178.429077148438,0.0,-196.97267150878906,-20375.401748657227
1,False,949,-20178.391479492188,0.0,-196.97589111328125,-20375.36737060547
1,False,950,-20178.353393554688,0.0,-196.97909545898438,-20375.332489013672
1,False,951,-20178.315795898438,0.0,-196.9822998046875,-20375.298095703125
1,False,952,-20178.277587890625,0.0,-196.9855194091797,-20375.263107299805
1,False,953,-20178.239990234375,0.0,-196.98873901367188,-20375.228729248047
