restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,750,-143546.0849609375,-70996.6435546875,-7169.38037109375,-221712.10888671875
1,False,751,-143546.1337890625,-70996.51611328125,-7169.3818359375,-221712.03173828125
1,False,752,-143546.18359375,-70996.5361328125,-7169.380859375,-221712.1005859375
1,False,753,-143546.2373046875,-70996.53076171875,-7169.3818359375,-221712.14990234375
1,False,754,-143546.28125,-70996.31787109375,-7169.388671875,-221711.98779296875
1,False,755,-143546.3349609375,-70996.24462890625,-7169.39111328125,-221711.970703125
1,False,756,-143546.384765625,-70996.21826171875,-7169.3916015625,-221711.99462890625
1,False,757,-143546.4365234375,-70996.15087890625,-7169.39111328125,-221711.978515625
1,False,758,-143546.4931640625,-70996.16552734375,-7169.39794921875,-221712.056640625
1,False,759,-143546.5419921875,-70996.09375,-7169.39892578125,-221712.03466796875
1,False,760,-143546.58984375,-70995.91748046875,-7169.3994140625,-221711.90673828125
1,False,761,-143546.6416015625,-70995.78173828125,-7169.400390625,-221711.82373046875
1,False,762,-143546.6826171875,-70995.71923828125,-7169.40673828125,-221711.80859375
1,False,763,-143546.724609375,-70995.7060546875,-7169.40673828125,-221711.83740234375
1,False,764,-143546.77734375,-70995.71044921875,-7169.40673828125,-221711.89453125
1,False,765,-143546.826171875,-70995.5908203125,-7169.41357421875,-221711.83056640625
1,False,766,-143546.8740234375,-70995.490234375,-7169.4140625,-221711.7783203125
1,False,767,-143546.9248046875,-70995.43017578125,-7169.41455078125,-221711.76953125
1,False,768,-143546.9716796875,-70995.39111328125,-7169.419921875,-221711.78271484375
1,False,769,-143547.0146484375,-70995.33935546875,-7169.419921875,-221711.77392578125
1,False,770,-143547.0654296875,-70995.10205078125,-7169.419921875,-221711.58740234375
1,False,771,-143547.111328125,-70995.1650390625,-7169.427734375,-221711.7041015625
1,False,772,-143547.1650390625,-70995.1591796875,-7169.427734375,-221711.751953125
1,False,773,-143547.20703125,-70995.0625,-7169.42724609375,-221711.69677734375
1,False,774,-143547.2568359375,-70995.021484375,-7169.43359375,-221711.7119140625
1,False,775,-143547.3037109375,-70994.96142578125,-7169.43505859375,-221711.7001953125
1,False,776,-143547.3515625,-70994.91943359375,-7169.43505859375,-221711.7060546875
1,False,777,-143547.40234375,-70994.7666015625,-7169.43603515625,-221711.60498046875
1,False,778,-143547.4443359375,-70994.625,-7169.44287109375,-221711.51220703125
1,False,779,-143547.486328125,-70994.54736328125,-7169.4423828125,-221711.47607421875
1,False,780,-143547.541015625,-70994.49267578125,-7169.4423828125,-221711.47607421875
1,False,781,-143547.578125,-70994.34130859375,-7169.44873046875,-221711.3681640625
1,False,782,-143547.625,-70994.4873046875,-7169.44921875,-221711.5615234375
1,False,783,-143547.6826171875,-70994.328125,-7169.44970703125,-221711.46044921875
1,False,784,-143547.736328125,-70994.2587890625,-7169.4521484375,-221711.447265625
1,False,785,-143547.771484375,-70994.1826171875,-7169.45947265625,-221711.41357421875
1,False,786,-143547.8154296875,-70994.13134765625,-7169.45849609375,-221711.4052734375
1,False,787,-143547.8671875,-70994.04638671875,-7169.45703125,-221711.37060546875
1,False,788,-143547.91015625,-70993.99658203125,-7169.45849609375,-221711.365234375
1,False,789,-143547.955078125,-70994.0078125,-7169.46630859375,-221711.42919921875
1,False,790,-143548.0107421875,-70993.95361328125,-7169.4677734375,-221711.43212890625
1,False,791,-143548.0625,-70993.81787109375,-7169.46826171875,-221711.3486328125
1,False,792,-143548.1064453125,-70993.66259765625,-7169.46826171875,-221711.2373046875
1,False,793,-143548.1533203125,-70993.69921875,-7169.470703125,-221711.3232421875
1,False,794,-143548.2001953125,-70993.60888671875,-7169.4775390625,-221711.28662109375
1,False,795,-143548.2451171875,-70993.61572265625,-7169.47705078125,-221711.337890625
1,False,796,-143548.2890625,-70993.53759765625,-7169.4765625,-221711.30322265625
1,False,797,-143548.3330078125,-70993.279296875,-7169.478515625,-221711.0908203125
1,False,798,-143548.37109375,-70993.388671875,-7169.4853515625,-221711.2451171875
1,False,799,-143548.4208984375,-70993.31298828125,-7169.48486328125,-221711.21875
1,False,800,-143548.4638671875,-70993.19580078125,-7169.484375,-221711.14404296875
1,False,801,-143548.5166015625,-70993.15673828125,-7169.48583984375,-221711.1591796875
1,False,802,-143548.560546875,-70993.08984375,-7169.49365234375,-221711.14404296875
1,False,803,-143548.6015625,-70993.10498046875,-7169.49462890625,-221711.201171875
1,False,804,-143548.650390625,-70993.01953125,-7169.49462890625,-221711.16455078125
1,False,805,-143548.6982421875,-70992.857421875,-7169.4951171875,-221711.05078125
1,False,806,-143548.734375,-70992.84716796875,-7169.5009765625,-221711.08251953125
1,False,807,-143548.7861328125,-70992.87890625,-7169.5009765625,-221711.166015625
1,False,808,-143548.828125,-70992.8408203125,-7169.501953125,-221711.1708984375
1,False,809,-143548.865234375,-70992.67919921875,-7169.5078125,-221711.05224609375
1,False,810,-143548.9140625,-70992.591796875,-7169.5078125,-221711.013671875
1,False,811,-143548.953125,-70992.52734375,-7169.5078125,-221710.98828125
1,False,812,-143548.9990234375,-70992.4833984375,-7169.51416015625,-221710.99658203125
1,False,813,-143549.041015625,-70992.36669921875,-7169.51416015625,-221710.921875
1,False,814,-143549.0869140625,-70992.31689453125,-7169.5146484375,-221710.91845703125
1,False,815,-143549.126953125,-70992.263671875,-7169.5205078125,-221710.9111328125
1,False,816,-143549.173828125,-70992.20654296875,-7169.521484375,-221710.90185546875
1,False,817,-143549.2138671875,-70992.17919921875,-7169.521484375,-221710.91455078125
1,False,818,-143549.2646484375,-70992.009765625,-7169.5224609375,-221710.796875
1,False,819,-143549.298828125,-70992.021484375,-7169.53076171875,-221710.85107421875
1,False,820,-143549.349609375,-70991.994140625,-7169.529296875,-221710.873046875
1,False,821,-143549.3916015625,-70991.849609375,-7169.52880859375,-221710.77001953125
1,False,822,-143549.4296875,-70991.90625,-7169.529296875,-221710.865234375
1,False,823,-143549.470703125,-70991.87890625,-7169.53759765625,-221710.88720703125
1,False,824,-143549.517578125,-70991.87158203125,-7169.5380859375,-221710.92724609375
1,False,825,-143549.56640625,-70991.70556640625,-7169.5380859375,-221710.81005859375
1,False,826,-143549.60546875,-70991.6015625,-7169.53857421875,-221710.74560546875
1,False,827,-143549.662109375,-70991.62890625,-7169.5419921875,-221710.8330078125
1,False,828,-143549.703125,-70991.4716796875,-7169.54443359375,-221710.71923828125
1,False,829,-143549.7470703125,-70991.35595703125,-7169.5458984375,-221710.64892578125
1,False,830,-143549.7841796875,-70991.38671875,-7169.5458984375,-221710.716796875
1,False,831,-143549.837890625,-70991.185546875,-7169.5478515625,-221710.5712890625
1,False,832,-143549.8740234375,-70991.28955078125,-7169.55419921875,-221710.7177734375
1,False,833,-143549.9130859375,-70991.1875,-7169.5517578125,-221710.65234375
1,False,834,-143549.955078125,-70991.119140625,-7169.55224609375,-221710.62646484375
1,False,835,-143549.990234375,-70991.140625,-7169.55810546875,-221710.68896484375
1,False,836,-143550.029296875,-70991.00341796875,-7169.5634765625,-221710.59619140625
1,False,837,-143550.0654296875,-70990.93701171875,-7169.560546875,-221710.56298828125
1,False,838,-143550.1005859375,-70990.9443359375,-7169.55859375,-221710.603515625
1,False,839,-143550.142578125,-70990.91748046875,-7169.564453125,-221710.62451171875
1,False,840,-143550.1875,-70990.8203125,-7169.5673828125,-221710.5751953125
1,False,841,-143550.2314453125,-70990.8046875,-7169.56884765625,-221710.60498046875
1,False,842,-143550.27734375,-70990.7568359375,-7169.5693359375,-221710.603515625
1,False,843,-143550.314453125,-70990.64990234375,-7169.57080078125,-221710.53515625
1,False,844,-143550.3671875,-70990.57861328125,-7169.57275390625,-221710.5185546875
1,False,845,-143550.3974609375,-70990.52392578125,-7169.580078125,-221710.50146484375
1,False,846,-143550.439453125,-70990.49755859375,-7169.5791015625,-221710.51611328125
1,False,847,-143550.482421875,-70990.42529296875,-7169.5771484375,-221710.48486328125
1,False,848,-143550.5244140625,-70990.27392578125,-7169.57763671875,-221710.3759765625
1,False,849,-143550.5595703125,-70990.25341796875,-7169.58544921875,-221710.3984375
1,False,850,-143550.6064453125,-70990.279296875,-7169.5869140625,-221710.47265625
1,False,851,-143550.64453125,-70990.27734375,-7169.5869140625,-221710.5087890625
1,False,852,-143550.6904296875,-70989.98681640625,-7169.5869140625,-221710.26416015625
1,False,853,-143550.7294921875,-70990.060546875,-7169.5888671875,-221710.37890625
1,False,854,-143550.775390625,-70990.0546875,-7169.591796875,-221710.421875
1,False,855,-143550.8193359375,-70989.93017578125,-7169.59326171875,-221710.3427734375
1,False,856,-143550.859375,-70989.8095703125,-7169.59326171875,-221710.26220703125
1,False,857,-143550.9013671875,-70989.8525390625,-7169.59423828125,-221710.34814453125
1,False,858,-143550.9404296875,-70989.8115234375,-7169.6005859375,-221710.3525390625
1,False,859,-143550.98046875,-70989.69775390625,-7169.6005859375,-221710.27880859375
1,False,860,-143551.021484375,-70989.6904296875,-7169.60009765625,-221710.31201171875
1,False,861,-143551.05078125,-70989.6640625,-7169.60595703125,-221710.32080078125
1,False,862,-143551.08984375,-70989.52099609375,-7169.60546875,-221710.21630859375
1,False,863,-143551.12890625,-70989.52880859375,-7169.60546875,-221710.26318359375
1,False,864,-143551.1630859375,-70989.43115234375,-7169.61181640625,-221710.2060546875
1,False,865,-143551.2021484375,-70989.421875,-7169.611328125,-221710.2353515625
1,False,866,-143551.2392578125,-70989.4248046875,-7169.611328125,-221710.275390625
1,False,867,-143551.2744140625,-70989.30517578125,-7169.61669921875,-221710.1962890625
1,False,868,-143551.3193359375,-70989.19189453125,-7169.61669921875,-221710.1279296875
1,False,869,-143551.35546875,-70989.2255859375,-7169.61669921875,-221710.19775390625
1,False,870,-143551.4033203125,-70989.2080078125,-7169.619140625,-221710.23046875
1,False,871,-143551.431640625,-70989.13671875,-7169.6259765625,-221710.1943359375
1,False,872,-143551.4697265625,-70989.0859375,-7169.62451171875,-221710.18017578125
1,False,873,-143551.5078125,-70988.97021484375,-7169.623046875,-221710.10107421875
1,False,874,-143551.5498046875,-70988.984375,-7169.62353515625,-221710.15771484375
1,False,875,-143551.5859375,-70988.93994140625,-7169.6318359375,-221710.15771484375
1,False,876,-143551.626953125,-70988.8564453125,-7169.63330078125,-221710.11669921875
1,False,877,-143551.6708984375,-70988.89208984375,-7169.63232421875,-221710.1953125
1,False,878,-143551.7109375,-70988.65625,-7169.63232421875,-221709.99951171875
1,False,879,-143551.7412109375,-70988.66845703125,-7169.63330078125,-221710.04296875
1,False,880,-143551.794921875,-70988.66845703125,-7169.6376953125,-221710.10107421875
1,False,881,-143551.8369140625,-70988.6240234375,-7169.64208984375,-221710.10302734375
1,False,882,-143551.875,-70988.48583984375,-7169.640625,-221710.00146484375
1,False,883,-143551.9072265625,-70988.5,-7169.638671875,-221710.0458984375
1,False,884,-143551.9501953125,-70988.4169921875,-7169.64013671875,-221710.00732421875
1,False,885,-143551.986328125,-70988.3564453125,-7169.6484375,-221709.9912109375
1,False,886,-143552.025390625,-70988.34716796875,-7169.64990234375,-221710.0224609375
1,False,887,-143552.0595703125,-70988.21484375,-7169.64794921875,-221709.92236328125
1,False,888,-143552.0986328125,-70988.2685546875,-7169.6474609375,-221710.0146484375
1,False,889,-143552.1259765625,-70988.17529296875,-7169.654296875,-221709.95556640625
1,False,890,-143552.171875,-70988.1787109375,-7169.65478515625,-221710.00537109375
1,False,891,-143552.2060546875,-70988.06591796875,-7169.654296875,-221709.92626953125
1,False,892,-143552.2470703125,-70988.150390625,-7169.65576171875,-221710.05322265625
1,False,893,-143552.28125,-70987.86328125,-7169.662109375,-221709.806640625
1,False,894,-143552.318359375,-70987.90966796875,-7169.662109375,-221709.89013671875
1,False,895,-143552.3486328125,-70987.8349609375,-7169.66064453125,-221709.84423828125
1,False,896,-143552.392578125,-70987.74658203125,-7169.66162109375,-221709.80078125
1,False,897,-143552.42578125,-70987.75,-7169.669921875,-221709.845703125
2,True,0,-149249.853515625,-83534.29296875,-7590.31689453125,-240374.46337890625
2,True,1,-147750.380859375,-82909.24658203125,-7476.7412109375,-238136.36865234375
2,True,2,-146836.677734375,-82344.17138671875,-7369.63525390625,-236550.484375
2,True,3,-146344.275390625,-81818.57080078125,-7281.82470703125,-235444.6708984375
2,True,4,-146049.900390625,-81335.94580078125,-7219.31787109375,-234605.1640625
2,True,5,-145861.75,-80896.47705078125,-7180.5322265625,-233938.75927734375
2,True,6,-145838.4443359375,-80497.12255859375,-7156.63720703125,-233492.2041015625
2,True,7,-146012.3701171875,-80142.953125,-7134.16943359375,-233289.49267578125
2,True,8,-146249.6171875,-79848.27392578125,-7100.06689453125,-233197.9580078125
2,True,9,-146445.3466796875,-79614.8603515625,-7051.6357421875,-233111.8427734375
2,True,10,-146665.392578125,-79429.6171875,-6998.0419921875,-233093.0517578125
2,True,11,-146939.2158203125,-79278.466796875,-6952.8154296875,-233170.498046875
2,True,12,-147179.505859375,-79152.5771484375,-6926.2080078125,-233258.291015625
2,True,13,-147332.669921875,-79047.7763671875,-6919.853515625,-233300.2998046875
2,True,14,-147442.9921875,-78964.61767578125,-6927.2451171875,-233334.85498046875
2,True,15,-147540.5458984375,-78907.33642578125,-6937.998046875,-233385.88037109375
2,True,16,-147586.7763671875,-78878.91259765625,-6943.6875,-233409.37646484375
2,True,17,-147561.9248046875,-78876.6806640625,-6942.45068359375,-233381.05615234375
2,True,18,-147498.7236328125,-78893.5556640625,-6938.4912109375,-233330.7705078125
2,True,19,-147420.7783203125,-78921.29443359375,-6938.63916015625,-233280.7119140625
2,True,20,-147313.9375,-78952.17578125,-6948.560546875,-233214.673828125
2,True,21,-147168.3525390625,-78982.6015625,-6969.75830078125,-233120.71240234375
2,True,22,-147007.69140625,-79012.79931640625,-6998.9951171875,-233019.48583984375
2,True,23,-146857.29296875,-79046.615234375,-7030.0634765625,-232933.9716796875
2,True,24,-146714.595703125,-79087.23046875,-7056.875,-232858.701171875
2,True,25,-146571.03125,-79135.6240234375,-7076.44384765625,-232783.09912109375
2,True,26,-146437.919921875,-79189.00830078125,-7090.04296875,-232716.97119140625
2,True,27,-146330.5947265625,-79241.60009765625,-7102.009765625,-232674.20458984375
2,True,28,-146245.193359375,-79287.65966796875,-7117.013671875,-232649.86669921875
2,True,29,-146170.3623046875,-79323.4072265625,-7137.24853515625,-232631.01806640625
2,True,30,-146108.70703125,-79348.3408203125,-7161.12890625,-232618.1767578125
2,True,31,-146067.8408203125,-79364.25048828125,-7184.26123046875,-232616.3525390625
2,True,32,-146042.7265625,-79374.14501953125,-7201.9833984375,-232618.85498046875
2,True,33,-146024.2197265625,-79378.40380859375,-7212.07666015625,-232614.7001953125
2,True,34,-146013.9833984375,-79376.03369140625,-7215.9609375,-232605.97802734375
2,True,35,-146016.1748046875,-79363.95263671875,-7217.61865234375,-232597.74609375
2,True,36,-146025.7041015625,-79339.50341796875,-7221.05029296875,-232586.2578125
2,True,37,-146037.103515625,-79302.48779296875,-7227.880859375,-232567.47216796875
2,True,38,-146053.951171875,-79255.1982421875,-7236.6201171875,-232545.76953125
2,True,39,-146080.09765625,-79201.810546875,-7243.88818359375,-232525.79638671875
2,True,40,-146112.17578125,-79146.2138671875,-7246.7373046875,-232505.126953125
2,True,41,-146147.5927734375,-79090.64111328125,-7244.66015625,-232482.89404296875
2,True,42,-146188.9375,-79035.06494140625,-7239.9384765625,-232463.94091796875
2,True,43,-146236.099609375,-78977.27978515625,-7236.123046875,-232449.50244140625
2,True,44,-146284.5341796875,-78917.24365234375,-7235.71484375,-232437.49267578125
2,True,45,-146332.65234375,-78856.06787109375,-7238.6826171875,-232427.40283203125
2,True,46,-146381.6318359375,-78797.30810546875,-7242.712890625,-232421.65283203125
