restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,792,-83282.8662109375,-94387.9306640625,-3386.541015625,-181057.337890625
1,False,793,-83283.12939453125,-94387.5537109375,-3386.572265625,-181057.25537109375
1,False,794,-83283.38916015625,-94387.2333984375,-3386.604248046875,-181057.22680664062
1,False,795,-83283.654296875,-94386.8994140625,-3386.635986328125,-181057.18969726562
1,False,796,-83283.90966796875,-94386.57275390625,-3386.66796875,-181057.150390625
1,False,797,-83284.16748046875,-94386.23974609375,-3386.699462890625,-181057.10668945312
1,False,798,-83284.4248046875,-94385.88427734375,-3386.73095703125,-181057.0400390625
1,False,799,-83284.67724609375,-94385.53759765625,-3386.76171875,-181056.9765625
1,False,800,-83284.9345703125,-94385.212890625,-3386.792236328125,-181056.93969726562
1,False,801,-83285.18505859375,-94384.88671875,-3386.823486328125,-181056.89526367188
1,False,802,-83285.43359375,-94384.564453125,-3386.854248046875,-181056.85229492188
1,False,803,-83285.685546875,-94384.2333984375,-3386.88525390625,-181056.80419921875
1,False,804,-83285.9345703125,-94383.88623046875,-3386.915771484375,-181056.73657226562
1,False,805,-83286.1826171875,-94383.58935546875,-3386.945068359375,-181056.71704101562
1,False,806,-83286.43359375,-94383.2490234375,-3386.97412109375,-181056.65673828125
1,False,807,-83286.68017578125,-94382.9375,-3387.004150390625,-181056.62182617188
1,False,808,-83286.92724609375,-94382.6171875,-3387.03515625,-181056.57958984375
1,False,809,-83287.17822265625,-94382.2919921875,-3387.064697265625,-181056.53491210938
1,False,810,-83287.41796875,-94382.0,-3387.093505859375,-181056.51147460938
1,False,811,-83287.6650390625,-94381.6328125,-3387.1220703125,-181056.419921875
1,False,812,-83287.90869140625,-94381.3212890625,-3387.150390625,-181056.38037109375
1,False,813,-83288.1533203125,-94381.0205078125,-3387.179931640625,-181056.35375976562
1,False,814,-83288.39306640625,-94380.6904296875,-3387.20947265625,-181056.29296875
1,False,815,-83288.6396484375,-94380.39404296875,-3387.238525390625,-181056.27221679688
1,False,816,-83288.87744140625,-94380.06591796875,-3387.26708984375,-181056.21044921875
1,False,817,-83289.1162109375,-94379.7490234375,-3387.295166015625,-181056.16040039062
1,False,818,-83289.35546875,-94379.43798828125,-3387.3232421875,-181056.11669921875
1,False,819,-83289.59228515625,-94379.171875,-3387.351318359375,-181056.11547851562
1,False,820,-83289.82763671875,-94378.8369140625,-3387.380126953125,-181056.04467773438
1,False,821,-83290.0654296875,-94378.5029296875,-3387.40869140625,-181055.97705078125
1,False,822,-83290.3017578125,-94378.20361328125,-3387.43701171875,-181055.9423828125
1,False,823,-83290.5322265625,-94377.92431640625,-3387.46484375,-181055.92138671875
1,False,824,-83290.76904296875,-94377.5869140625,-3387.490966796875,-181055.84692382812
1,False,825,-83290.99658203125,-94377.3076171875,-3387.518798828125,-181055.82299804688
1,False,826,-83291.22998046875,-94377.05224609375,-3387.546875,-181055.8291015625
1,False,827,-83291.458984375,-94376.740234375,-3387.57373046875,-181055.77294921875
1,False,828,-83291.6884765625,-94376.4326171875,-3387.60009765625,-181055.72119140625
1,False,829,-83291.9189453125,-94376.13818359375,-3387.627197265625,-181055.68432617188
1,False,830,-83292.14794921875,-94375.826171875,-3387.65380859375,-181055.6279296875
1,False,831,-83292.37744140625,-94375.5380859375,-3387.679931640625,-181055.59545898438
1,False,832,-83292.60595703125,-94375.24951171875,-3387.7060546875,-181055.5615234375
1,False,833,-83292.83349609375,-94374.95068359375,-3387.73291015625,-181055.51708984375
1,False,834,-83293.0576171875,-94374.6650390625,-3387.75927734375,-181055.48193359375
1,False,835,-83293.283203125,-94374.35107421875,-3387.785400390625,-181055.41967773438
1,False,836,-83293.50537109375,-94374.09619140625,-3387.8115234375,-181055.4130859375
1,False,837,-83293.7294921875,-94373.80712890625,-3387.837158203125,-181055.37377929688
1,False,838,-83293.95263671875,-94373.51171875,-3387.863037109375,-181055.32739257812
1,False,839,-83294.1748046875,-94373.21435546875,-3387.888916015625,-181055.27807617188
1,False,840,-83294.3955078125,-94372.9130859375,-3387.91455078125,-181055.22314453125
1,False,841,-83294.61474609375,-94372.64306640625,-3387.93994140625,-181055.19775390625
1,False,842,-83294.8310546875,-94372.369140625,-3387.965087890625,-181055.16528320312
1,False,843,-83295.0517578125,-94372.078125,-3387.990478515625,-181055.12036132812
1,False,844,-83295.26904296875,-94371.798828125,-3388.015869140625,-181055.08374023438
1,False,845,-83295.48291015625,-94371.541015625,-3388.041015625,-181055.06494140625
1,False,846,-83295.69921875,-94371.2236328125,-3388.06591796875,-181054.98876953125
1,False,847,-83295.91064453125,-94371.0009765625,-3388.089599609375,-181055.00122070312
1,False,848,-83296.12744140625,-94370.69384765625,-3388.11376953125,-181054.93505859375
1,False,849,-83296.3408203125,-94370.3876953125,-3388.137939453125,-181054.86645507812
1,False,850,-83296.55810546875,-94370.1513671875,-3388.162841796875,-181054.87231445312
1,False,851,-83296.771484375,-94369.8388671875,-3388.187255859375,-181054.79760742188
1,False,852,-83296.9814453125,-94369.58837890625,-3388.210693359375,-181054.78051757812
1,False,853,-83297.19384765625,-94369.3046875,-3388.234130859375,-181054.73266601562
1,False,854,-83297.40576171875,-94369.04443359375,-3388.257568359375,-181054.70776367188
1,False,855,-83297.6181640625,-94368.80126953125,-3388.281494140625,-181054.70092773438
1,False,856,-83297.82763671875,-94368.5048828125,-3388.30517578125,-181054.6376953125
1,False,857,-83298.03369140625,-94368.24853515625,-3388.329345703125,-181054.61157226562
1,False,858,-83298.240234375,-94367.94921875,-3388.352783203125,-181054.54223632812
1,False,859,-83298.45068359375,-94367.6982421875,-3388.37548828125,-181054.5244140625
1,False,860,-83298.654296875,-94367.43359375,-3388.39892578125,-181054.48681640625
1,False,861,-83298.86181640625,-94367.16796875,-3388.422119140625,-181054.45190429688
1,False,862,-83299.06591796875,-94366.9130859375,-3388.4453125,-181054.42431640625
1,False,863,-83299.26904296875,-94366.6337890625,-3388.46875,-181054.37158203125
1,False,864,-83299.47314453125,-94366.42041015625,-3388.49169921875,-181054.38525390625
1,False,865,-83299.6728515625,-94366.1123046875,-3388.51416015625,-181054.29931640625
1,False,866,-83299.87548828125,-94365.8505859375,-3388.536865234375,-181054.26293945312
1,False,867,-83300.07421875,-94365.60791015625,-3388.5595703125,-181054.24169921875
1,False,868,-83300.2705078125,-94365.37451171875,-3388.58203125,-181054.22705078125
1,False,869,-83300.4736328125,-94365.12890625,-3388.604248046875,-181054.20678710938
1,False,870,-83300.66650390625,-94364.8662109375,-3388.626953125,-181054.15966796875
1,False,871,-83300.8642578125,-94364.62109375,-3388.649169921875,-181054.13452148438
1,False,872,-83301.06201171875,-94364.3515625,-3388.669677734375,-181054.08325195312
1,False,873,-83301.26025390625,-94364.09423828125,-3388.690673828125,-181054.04516601562
1,False,874,-83301.45458984375,-94363.85009765625,-3388.713623046875,-181054.01831054688
1,False,875,-83301.6484375,-94363.5791015625,-3388.73486328125,-181053.96240234375
1,False,876,-83301.841796875,-94363.35546875,-3388.756103515625,-181053.95336914062
1,False,877,-83302.037109375,-94363.09326171875,-3388.776611328125,-181053.90698242188
1,False,878,-83302.232421875,-94362.841796875,-3388.797607421875,-181053.87182617188
1,False,879,-83302.42431640625,-94362.62060546875,-3388.81884765625,-181053.86376953125
1,False,880,-83302.6181640625,-94362.35205078125,-3388.840087890625,-181053.81030273438
1,False,881,-83302.8115234375,-94362.10693359375,-3388.86083984375,-181053.779296875
1,False,882,-83303.001953125,-94361.86181640625,-3388.8818359375,-181053.74560546875
1,False,883,-83303.19091796875,-94361.630859375,-3388.90234375,-181053.72412109375
1,False,884,-83303.38330078125,-94361.388671875,-3388.923095703125,-181053.69506835938
1,False,885,-83303.5712890625,-94361.17333984375,-3388.943603515625,-181053.68823242188
1,False,886,-83303.76318359375,-94360.90478515625,-3388.964111328125,-181053.63208007812
1,False,887,-83303.947265625,-94360.66162109375,-3388.984375,-181053.59326171875
1,False,888,-83304.13818359375,-94360.43994140625,-3389.005126953125,-181053.58325195312
1,False,889,-83304.32275390625,-94360.177734375,-3389.025146484375,-181053.52563476562
1,False,890,-83304.50830078125,-94359.96484375,-3389.04541015625,-181053.5185546875
1,False,891,-83304.6923828125,-94359.76416015625,-3389.065185546875,-181053.52172851562
1,False,892,-83304.87744140625,-94359.48583984375,-3389.0849609375,-181053.4482421875
1,False,893,-83305.05859375,-94359.24169921875,-3389.10546875,-181053.40576171875
1,False,894,-83305.23828125,-94359.0224609375,-3389.125244140625,-181053.38598632812
1,False,895,-83305.42529296875,-94358.79638671875,-3389.145263671875,-181053.36694335938
1,False,896,-83305.6044921875,-94358.5634765625,-3389.164306640625,-181053.33227539062
1,False,897,-83305.78076171875,-94358.32958984375,-3389.18408203125,-181053.29443359375
1,False,898,-83305.9599609375,-94358.09716796875,-3389.20361328125,-181053.2607421875
1,False,899,-83306.13818359375,-94357.8876953125,-3389.22314453125,-181053.2490234375
1,False,900,-83306.3125,-94357.6591796875,-3389.24267578125,-181053.21435546875
1,False,901,-83306.48876953125,-94357.4462890625,-3389.2607421875,-181053.19580078125
1,False,902,-83306.66650390625,-94357.216796875,-3389.27880859375,-181053.162109375
1,False,903,-83306.841796875,-94356.990234375,-3389.29931640625,-181053.13134765625
1,False,904,-83307.01953125,-94356.77880859375,-3389.3173828125,-181053.11572265625
1,False,905,-83307.19580078125,-94356.5537109375,-3389.335693359375,-181053.08520507812
1,False,906,-83307.37353515625,-94356.31396484375,-3389.353271484375,-181053.04077148438
1,False,907,-83307.5458984375,-94356.1083984375,-3389.37158203125,-181053.02587890625
1,False,908,-83307.7197265625,-94355.88330078125,-3389.389892578125,-181052.99291992188
1,False,909,-83307.896484375,-94355.642578125,-3389.408447265625,-181052.94750976562
1,False,910,-83308.06982421875,-94355.4150390625,-3389.426513671875,-181052.91137695312
1,False,911,-83308.2451171875,-94355.2294921875,-3389.44482421875,-181052.91943359375
1,False,912,-83308.41943359375,-94354.99267578125,-3389.462158203125,-181052.87426757812
1,False,913,-83308.59033203125,-94354.7880859375,-3389.480224609375,-181052.85864257812
1,False,914,-83308.7646484375,-94354.56787109375,-3389.497802734375,-181052.83032226562
1,False,915,-83308.93359375,-94354.34521484375,-3389.516357421875,-181052.79516601562
1,False,916,-83309.107421875,-94354.08642578125,-3389.534423828125,-181052.72827148438
1,False,917,-83309.2783203125,-94353.921875,-3389.552001953125,-181052.75219726562
1,False,918,-83309.44482421875,-94353.689453125,-3389.569091796875,-181052.70336914062
1,False,919,-83309.61181640625,-94353.4814453125,-3389.58642578125,-181052.6796875
1,False,920,-83309.779296875,-94353.25,-3389.603759765625,-181052.63305664062
1,False,921,-83309.94677734375,-94353.06005859375,-3389.62158203125,-181052.62841796875
1,False,922,-83310.1142578125,-94352.837890625,-3389.63916015625,-181052.59130859375
1,False,923,-83310.2802734375,-94352.62744140625,-3389.656005859375,-181052.56372070312
1,False,924,-83310.44287109375,-94352.4072265625,-3389.67333984375,-181052.5234375
1,False,925,-83310.607421875,-94352.20947265625,-3389.68994140625,-181052.5068359375
1,False,926,-83310.7685546875,-94352.03173828125,-3389.70703125,-181052.50732421875
1,False,927,-83310.92919921875,-94351.83203125,-3389.72412109375,-181052.4853515625
1,False,928,-83311.09228515625,-94351.580078125,-3389.7412109375,-181052.41357421875
1,False,929,-83311.25244140625,-94351.3857421875,-3389.758056640625,-181052.39624023438
1,False,930,-83311.4072265625,-94351.2275390625,-3389.7744140625,-181052.4091796875
1,False,931,-83311.56884765625,-94350.98681640625,-3389.78955078125,-181052.34521484375
1,False,932,-83311.724609375,-94350.78515625,-3389.806396484375,-181052.31616210938
1,False,933,-83311.88525390625,-94350.568359375,-3389.82373046875,-181052.27734375
1,False,934,-83312.04296875,-94350.396484375,-3389.839111328125,-181052.27856445312
1,False,935,-83312.20166015625,-94350.17919921875,-3389.85498046875,-181052.23583984375
1,False,936,-83312.3623046875,-94350.01025390625,-3389.86962890625,-181052.2421875
1,False,937,-83312.51904296875,-94349.7880859375,-3389.885498046875,-181052.19262695312
1,False,938,-83312.6826171875,-94349.595703125,-3389.90185546875,-181052.18017578125
1,False,939,-83312.83935546875,-94349.376953125,-3389.91796875,-181052.13427734375
1,False,940,-83312.99560546875,-94349.205078125,-3389.933349609375,-181052.13403320312
1,False,941,-83313.15673828125,-94348.97607421875,-3389.94873046875,-181052.08154296875
1,False,942,-83313.3134765625,-94348.78466796875,-3389.963623046875,-181052.06176757812
1,False,943,-83313.4677734375,-94348.6083984375,-3389.980224609375,-181052.05639648438
1,False,944,-83313.62109375,-94348.4013671875,-3389.996826171875,-181052.01928710938
1,False,945,-83313.7744140625,-94348.20751953125,-3390.01171875,-181051.99365234375
1,False,946,-83313.92919921875,-94348.02490234375,-3390.026611328125,-181051.98071289062
1,False,947,-83314.083984375,-94347.82861328125,-3390.04150390625,-181051.9541015625
1,False,948,-83314.23486328125,-94347.6435546875,-3390.05810546875,-181051.9365234375
1,False,949,-83314.38720703125,-94347.43603515625,-3390.0732421875,-181051.896484375
1,False,950,-83314.5380859375,-94347.22998046875,-3390.088134765625,-181051.85620117188
1,False,951,-83314.68798828125,-94347.0693359375,-3390.1025390625,-181051.85986328125
1,False,952,-83314.83837890625,-94346.8759765625,-3390.116943359375,-181051.83129882812
1,False,953,-83314.98681640625,-94346.705078125,-3390.132080078125,-181051.82397460938
1,False,954,-83315.1357421875,-94346.513671875,-3390.147216796875,-181051.79663085938
1,False,955,-83315.28466796875,-94346.28466796875,-3390.162109375,-181051.7314453125
1,False,956,-83315.43310546875,-94346.16357421875,-3390.176513671875,-181051.77319335938
1,False,957,-83315.5771484375,-94345.94873046875,-3390.190673828125,-181051.71655273438
1,False,958,-83315.72265625,-94345.79150390625,-3390.204833984375,-181051.71899414062
1,False,959,-83315.86767578125,-94345.56591796875,-3390.218994140625,-181051.65258789062
1,False,960,-83316.01318359375,-94345.37890625,-3390.233642578125,-181051.62573242188
1,False,961,-83316.15625,-94345.212890625,-3390.248046875,-181051.6171875
1,False,962,-83316.30126953125,-94345.0390625,-3390.262451171875,-181051.60278320312
1,False,963,-83316.439453125,-94344.8466796875,-3390.2763671875,-181051.5625
1,False,964,-83316.5888671875,-94344.6591796875,-3390.2890625,-181051.537109375
1,False,965,-83316.72998046875,-94344.49951171875,-3390.303466796875,-181051.53295898438
1,False,966,-83316.87451171875,-94344.31591796875,-3390.318359375,-181051.5087890625
1,False,967,-83317.02001953125,-94344.12548828125,-3390.3310546875,-181051.4765625
1,False,968,-83317.16357421875,-94343.951171875,-3390.343994140625,-181051.45874023438
1,False,969,-83317.30322265625,-94343.779296875,-3390.3583984375,-181051.44091796875
1,False,970,-83317.44775390625,-94343.5849609375,-3390.371826171875,-181051.40454101562
1,False,971,-83317.59228515625,-94343.4248046875,-3390.384765625,-181051.40185546875
1,False,972,-83317.73046875,-94343.26416015625,-3390.39892578125,-181051.3935546875
1,False,973,-83317.87060546875,-94343.07080078125,-3390.41162109375,-181051.35302734375
1,False,974,-83318.009765625,-94342.9111328125,-3390.42578125,-181051.3466796875
1,False,975,-83318.1474609375,-94342.74462890625,-3390.439453125,-181051.33154296875
1,False,976,-83318.287109375,-94342.54638671875,-3390.451904296875,-181051.28540039062
1,False,977,-83318.421875,-94342.3828125,-3390.46435546875,-181051.26904296875
1,False,978,-83318.5615234375,-94342.2158203125,-3390.478515625,-181051.255859375
1,False,979,-83318.701171875,-94342.072265625,-3390.49267578125,-181051.26611328125
1,False,980,-83318.83984375,-94341.853515625,-3390.5048828125,-181051.1982421875
