restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,94,-673367.75,-615523.78515625,-17862.51171875,-1306754.046875
2,False,95,-673496.64453125,-615312.453125,-17860.5703125,-1306669.66796875
2,False,96,-673630.05078125,-615093.0546875,-17858.701171875,-1306581.806640625
2,False,97,-673763.984375,-614869.40234375,-17856.9921875,-1306490.37890625
2,False,98,-673895.109375,-614644.6015625,-17855.431640625,-1306395.142578125
2,False,99,-674020.828125,-614420.84765625,-17853.94140625,-1306295.6171875
2,False,100,-674139.34765625,-614199.87890625,-17852.400390625,-1306191.626953125
2,False,101,-674249.52734375,-613982.04296875,-17850.70703125,-1306082.27734375
2,False,102,-674350.7734375,-613767.8125,-17848.814453125,-1305967.400390625
2,False,103,-674443.234375,-613556.6484375,-17846.751953125,-1305846.634765625
2,False,104,-674527.4296875,-613347.078125,-17844.6171875,-1305719.125
2,False,105,-674604.2265625,-613137.9453125,-17842.55078125,-1305584.72265625
2,False,106,-674674.87109375,-612927.2578125,-17840.685546875,-1305442.814453125
2,False,107,-674740.7421875,-612713.109375,-17839.138671875,-1305292.990234375
2,False,108,-674803.29296875,-612493.5078125,-17837.9453125,-1305134.74609375
2,False,109,-674863.9375,-612266.17578125,-17837.08984375,-1304967.203125
2,False,110,-674923.8984375,-612029.37890625,-17836.48828125,-1304789.765625
2,False,111,-674984.1328125,-611781.66015625,-17836.02734375,-1304601.8203125
2,False,112,-675045.07421875,-611521.65234375,-17835.580078125,-1304402.306640625
2,False,113,-675106.8828125,-611248.87109375,-17835.03125,-1304190.78515625
2,False,114,-675169.28125,-610962.6015625,-17834.306640625,-1303966.189453125
2,False,115,-675231.82421875,-610662.44921875,-17833.375,-1303727.6484375
2,False,116,-675293.8046875,-610348.359375,-17832.263671875,-1303474.427734375
2,False,117,-675354.58984375,-610020.05859375,-17831.017578125,-1303205.666015625
2,False,118,-675413.43359375,-609677.47265625,-17829.716796875,-1302920.623046875
2,False,119,-675469.6484375,-609320.2734375,-17828.4296875,-1302618.3515625
2,False,120,-675522.7421875,-608948.44140625,-17827.20703125,-1302298.390625
2,False,121,-675572.39453125,-608561.10546875,-17826.072265625,-1301959.572265625
2,False,122,-675618.60546875,-608157.66796875,-17825.005859375,-1301601.279296875
2,False,123,-675661.8984375,-607737.125,-17823.98046875,-1301223.00390625
2,False,124,-675703.0546875,-607298.16796875,-17822.951171875,-1300824.173828125
2,False,125,-675743.28515625,-606839.36328125,-17821.875,-1300404.5234375
2,False,126,-675784.1171875,-606358.59375,-17820.732421875,-1299963.443359375
2,False,127,-675827.44921875,-605854.515625,-17819.53125,-1299501.49609375
2,False,128,-675875.29296875,-605324.734375,-17818.306640625,-1299018.333984375
2,False,129,-675929.90234375,-604767.69921875,-17817.09765625,-1298514.69921875
2,False,130,-675993.69140625,-604182.25,-17815.96484375,-1297991.90625
2,False,131,-676069.140625,-603566.73046875,-17814.93359375,-1297450.8046875
2,False,132,-676158.9140625,-602921.3203125,-17814.02734375,-1296894.26171875
2,False,133,-676265.70703125,-602245.31640625,-17813.23046875,-1296324.25390625
2,False,134,-676392.35546875,-601539.5234375,-17812.513671875,-1295744.392578125
2,False,135,-676541.7109375,-600806.04296875,-17811.83984375,-1295159.59375
2,False,136,-676716.55078125,-600046.578125,-17811.162109375,-1294574.291015625
2,False,137,-676919.48828125,-599264.77734375,-17810.458984375,-1293994.724609375
2,False,138,-677152.84765625,-598465.85546875,-17809.7265625,-1293428.4296875
2,False,139,-677418.5234375,-597655.05078125,-17808.974609375,-1292882.548828125
2,False,140,-677717.47265625,-596839.34765625,-17808.21484375,-1292365.03515625
2,False,141,-678049.08984375,-596026.8515625,-17807.4609375,-1291883.40234375
2,False,142,-678410.5703125,-595226.74609375,-17806.716796875,-1291444.033203125
2,False,143,-678796.1015625,-594448.70703125,-17805.95703125,-1291050.765625
2,False,144,-679196.08984375,-593703.77734375,-17805.125,-1290704.9921875
2,False,145,-679597.390625,-593001.78515625,-17804.15234375,-1290403.328125
2,False,146,-679984.2890625,-592352.64453125,-17802.94921875,-1290139.8828125
2,False,147,-680340.8046875,-591763.44140625,-17801.447265625,-1289905.693359375
2,False,148,-680653.91015625,-591238.83984375,-17799.595703125,-1289692.345703125
2,False,149,-680916.07421875,-590779.78125,-17797.390625,-1289493.24609375
2,False,150,-681126.39453125,-590384.6796875,-17794.876953125,-1289305.951171875
2,False,151,-681290.21875,-590048.625,-17792.150390625,-1289130.994140625
2,False,152,-681416.64453125,-589765.2265625,-17789.337890625,-1288971.208984375
2,False,153,-681516.20703125,-589526.44140625,-17786.583984375,-1288829.232421875
2,False,154,-681598.82421875,-589324.2109375,-17784.005859375,-1288707.041015625
2,False,155,-681672.6171875,-589150.23828125,-17781.716796875,-1288604.572265625
2,False,156,-681743.59375,-588996.77734375,-17779.78125,-1288520.15234375
2,False,157,-681816.07421875,-588857.00390625,-17778.228515625,-1288451.306640625
2,False,158,-681892.98828125,-588725.046875,-17777.056640625,-1288395.091796875
2,False,159,-681976.67578125,-588596.94140625,-17776.228515625,-1288349.845703125
2,False,160,-682068.3125,-588469.3828125,-17775.68359375,-1288313.37890625
2,False,161,-682168.41796875,-588340.15234375,-17775.349609375,-1288283.919921875
2,False,162,-682276.1640625,-588208.828125,-17775.14453125,-1288260.13671875
2,False,163,-682389.5859375,-588075.17578125,-17774.986328125,-1288239.748046875
2,False,164,-682506.00390625,-587939.87109375,-17774.8046875,-1288220.6796875
2,False,165,-682622.6484375,-587804.98828125,-17774.53125,-1288202.16796875
2,False,166,-682737.2109375,-587672.0078125,-17774.14453125,-1288183.36328125
2,False,167,-682848.05078125,-587543.50390625,-17773.626953125,-1288165.181640625
2,False,168,-682954.1875,-587421.27734375,-17772.990234375,-1288148.455078125
2,False,169,-683054.7734375,-587307.375,-17772.263671875,-1288134.412109375
2,False,170,-683149.1328125,-587203.02734375,-17771.4921875,-1288123.65234375
2,False,171,-683235.99609375,-587109.546875,-17770.712890625,-1288116.255859375
2,False,172,-683314.05859375,-587027.33984375,-17769.984375,-1288111.3828125
2,False,173,-683381.90234375,-586956.546875,-17769.337890625,-1288107.787109375
2,False,174,-683438.5703125,-586896.8359375,-17768.814453125,-1288104.220703125
2,False,175,-683483.7265625,-586847.67578125,-17768.4296875,-1288099.83203125
2,False,176,-683517.9296875,-586808.3828125,-17768.173828125,-1288094.486328125
2,False,177,-683542.45703125,-586777.66015625,-17768.033203125,-1288088.150390625
2,False,178,-683559.0859375,-586754.75390625,-17767.9765625,-1288081.81640625
2,False,179,-683569.69140625,-586738.16015625,-17767.96875,-1288075.8203125
2,False,180,-683576.2890625,-586726.421875,-17767.96875,-1288070.6796875
2,False,181,-683580.4296875,-586718.21484375,-17767.94140625,-1288066.5859375
2,False,182,-683583.59375,-586711.82421875,-17767.857421875,-1288063.275390625
2,False,183,-683586.8125,-586705.9765625,-17767.705078125,-1288060.494140625
2,False,184,-683591.09375,-586699.265625,-17767.48046875,-1288057.83984375
2,False,185,-683597.20703125,-586690.88671875,-17767.19921875,-1288055.29296875
2,False,186,-683605.8828125,-586679.203125,-17766.87890625,-1288051.96484375
2,False,187,-683617.6328125,-586664.6484375,-17766.55078125,-1288048.83203125
2,False,188,-683632.58203125,-586646.4765625,-17766.232421875,-1288045.291015625
2,False,189,-683650.703125,-586625.30859375,-17765.94921875,-1288041.9609375
2,False,190,-683671.390625,-586601.57421875,-17765.724609375,-1288038.689453125
2,False,191,-683693.89453125,-586575.890625,-17765.564453125,-1288035.349609375
2,False,192,-683717.1953125,-586549.765625,-17765.470703125,-1288032.431640625
2,False,193,-683740.27734375,-586523.8203125,-17765.4375,-1288029.53515625
2,False,194,-683762.015625,-586499.3671875,-17765.451171875,-1288026.833984375
2,False,195,-683781.453125,-586477.19140625,-17765.5,-1288024.14453125
2,False,196,-683797.74609375,-586458.27734375,-17765.560546875,-1288021.583984375
2,False,197,-683810.3984375,-586443.046875,-17765.61328125,-1288019.05859375
2,False,198,-683819.02734375,-586431.90234375,-17765.642578125,-1288016.572265625
2,False,199,-683823.69921875,-586424.66015625,-17765.63671875,-1288013.99609375
2,False,200,-683824.75,-586421.0390625,-17765.58984375,-1288011.37890625
2,False,201,-683822.921875,-586420.1484375,-17765.501953125,-1288008.572265625
2,False,202,-683818.96875,-586421.66015625,-17765.376953125,-1288006.005859375
2,False,203,-683813.9140625,-586424.2578125,-17765.232421875,-1288003.404296875
2,False,204,-683808.62890625,-586427.44140625,-17765.080078125,-1288001.150390625
2,False,205,-683803.93359375,-586429.81640625,-17764.9375,-1287998.6875
2,False,206,-683800.44140625,-586431.21484375,-17764.810546875,-1287996.466796875
2,False,207,-683798.62890625,-586430.95703125,-17764.71875,-1287994.3046875
2,False,208,-683798.625,-586428.8515625,-17764.66015625,-1287992.13671875
2,False,209,-683800.46875,-586424.6875,-17764.64453125,-1287989.80078125
2,False,210,-683804.04296875,-586418.7734375,-17764.65625,-1287987.47265625
2,False,211,-683809.0390625,-586411.5625,-17764.6875,-1287985.2890625
2,False,212,-683815.00390625,-586403.1640625,-17764.734375,-1287982.90234375
2,False,213,-683821.4296875,-586394.49609375,-17764.783203125,-1287980.708984375
2,False,214,-683827.89453125,-586385.7890625,-17764.8203125,-1287978.50390625
2,False,215,-683833.90625,-586377.83203125,-17764.84765625,-1287976.5859375
2,False,216,-683839.05859375,-586370.50390625,-17764.859375,-1287974.421875
2,False,217,-683843.12109375,-586364.43359375,-17764.85546875,-1287972.41015625
2,False,218,-683845.8828125,-586359.5703125,-17764.837890625,-1287970.291015625
2,False,219,-683847.4140625,-586356.07421875,-17764.810546875,-1287968.298828125
2,False,220,-683847.78515625,-586353.86328125,-17764.779296875,-1287966.427734375
2,False,221,-683847.1875,-586352.45703125,-17764.744140625,-1287964.388671875
2,False,222,-683845.90625,-586351.89453125,-17764.712890625,-1287962.513671875
2,False,223,-683844.1328125,-586351.578125,-17764.6875,-1287960.3984375
2,False,224,-683842.2265625,-586351.5703125,-17764.673828125,-1287958.470703125
2,False,225,-683840.46484375,-586351.6640625,-17764.671875,-1287956.80078125
2,False,226,-683838.984375,-586351.19140625,-17764.6796875,-1287954.85546875
2,False,227,-683838.03515625,-586350.3125,-17764.693359375,-1287953.041015625
2,False,228,-683837.6796875,-586348.76171875,-17764.7109375,-1287951.15234375
2,False,229,-683838.01171875,-586346.77734375,-17764.732421875,-1287949.521484375
2,False,230,-683838.8828125,-586344.12109375,-17764.748046875,-1287947.751953125
2,False,231,-683840.3828125,-586340.703125,-17764.759765625,-1287945.845703125
2,False,232,-683842.3125,-586337.1171875,-17764.76171875,-1287944.19140625
2,False,233,-683844.6171875,-586333.04296875,-17764.759765625,-1287942.419921875
2,False,234,-683847.15625,-586328.7890625,-17764.75390625,-1287940.69921875
2,False,235,-683849.8359375,-586324.421875,-17764.744140625,-1287939.001953125
2,False,236,-683852.48046875,-586320.18359375,-17764.73828125,-1287937.40234375
2,False,237,-683855.06640625,-586315.96875,-17764.73046875,-1287935.765625
2,False,238,-683857.40625,-586311.875,-17764.728515625,-1287934.009765625
2,False,239,-683859.46875,-586308.34375,-17764.732421875,-1287932.544921875
2,False,240,-683861.24609375,-586304.9609375,-17764.7421875,-1287930.94921875
2,False,241,-683862.75390625,-586301.76953125,-17764.75,-1287929.2734375
2,False,242,-683863.984375,-586299.078125,-17764.759765625,-1287927.822265625
2,False,243,-683864.9453125,-586296.62890625,-17764.771484375,-1287926.345703125
2,False,244,-683865.71875,-586294.09765625,-17764.78125,-1287924.59765625
2,False,245,-683866.40234375,-586291.99609375,-17764.7890625,-1287923.1875
2,False,246,-683867.1015625,-586289.90234375,-17764.794921875,-1287921.798828125
2,False,247,-683867.7734375,-586287.5703125,-17764.794921875,-1287920.138671875
2,False,248,-683868.64453125,-586285.31640625,-17764.791015625,-1287918.751953125
2,False,249,-683869.6640625,-586283.0,-17764.787109375,-1287917.451171875
2,False,250,-683870.96484375,-586280.171875,-17764.783203125,-1287915.919921875
2,False,251,-683872.453125,-586277.21875,-17764.775390625,-1287914.447265625
2,False,252,-683874.25390625,-586274.04296875,-17764.771484375,-1287913.068359375
2,False,253,-683876.2265625,-586270.73046875,-17764.771484375,-1287911.728515625
2,False,254,-683878.39453125,-586267.03125,-17764.779296875,-1287910.205078125
2,False,255,-683880.671875,-586263.54296875,-17764.78515625,-1287909.0
2,False,256,-683883.01171875,-586259.8359375,-17764.7890625,-1287907.63671875
2,False,257,-683885.37109375,-586256.11328125,-17764.798828125,-1287906.283203125
2,False,258,-683887.6328125,-586252.5859375,-17764.80859375,-1287905.02734375
2,False,259,-683889.79296875,-586248.9921875,-17764.822265625,-1287903.607421875
2,False,260,-683891.83203125,-586245.70703125,-17764.828125,-1287902.3671875
2,False,261,-683893.69921875,-586242.453125,-17764.833984375,-1287900.986328125
2,False,262,-683895.4609375,-586239.375,-17764.833984375,-1287899.669921875
2,False,263,-683897.046875,-586236.6484375,-17764.8359375,-1287898.53125
2,False,264,-683898.56640625,-586233.82421875,-17764.833984375,-1287897.224609375
2,False,265,-683900.05859375,-586231.19921875,-17764.830078125,-1287896.087890625
2,False,266,-683901.5234375,-586228.48046875,-17764.826171875,-1287894.830078125
2,False,267,-683903.06640625,-586225.640625,-17764.826171875,-1287893.533203125
2,False,268,-683904.6640625,-586223.00390625,-17764.82421875,-1287892.4921875
2,False,269,-683906.3671875,-586219.91796875,-17764.826171875,-1287891.111328125
2,False,270,-683908.1640625,-586217.20703125,-17764.826171875,-1287890.197265625
2,False,271,-683910.0859375,-586214.01953125,-17764.830078125,-1287888.935546875
2,False,272,-683912.13671875,-586210.70703125,-17764.83203125,-1287887.67578125
2,False,273,-683914.26171875,-586207.359375,-17764.8359375,-1287886.45703125
2,False,274,-683916.50390625,-586204.1484375,-17764.83984375,-1287885.4921875
2,False,275,-683918.69140625,-586200.78515625,-17764.84765625,-1287884.32421875
2,False,276,-683920.88671875,-586197.58984375,-17764.8515625,-1287883.328125
2,False,277,-683923.1015625,-586194.109375,-17764.85546875,-1287882.06640625
2,False,278,-683925.26171875,-586190.92578125,-17764.861328125,-1287881.048828125
2,False,279,-683927.359375,-586187.73828125,-17764.86328125,-1287879.9609375
2,False,280,-683929.421875,-586184.5234375,-17764.861328125,-1287878.806640625
2,False,281,-683931.4609375,-586181.4765625,-17764.861328125,-1287877.798828125
2,False,282,-683933.44921875,-586178.453125,-17764.86328125,-1287876.765625
2,False,283,-683935.40234375,-586175.50390625,-17764.86328125,-1287875.76953125
2,False,284,-683937.31640625,-586172.50390625,-17764.86328125,-1287874.68359375
2,False,285,-683939.2578125,-586169.54296875,-17764.8671875,-1287873.66796875
2,False,286,-683941.171875,-586166.609375,-17764.869140625,-1287872.650390625
2,False,287,-683943.14453125,-586163.56640625,-17764.869140625,-1287871.580078125
2,False,288,-683945.1015625,-586160.61328125,-17764.87109375,-1287870.5859375
2,False,289,-683947.1015625,-586157.625,-17764.873046875,-1287869.599609375
2,False,290,-683949.10546875,-586154.765625,-17764.873046875,-1287868.744140625
2,False,291,-683951.14453125,-586151.64453125,-17764.875,-1287867.6640625
2,False,292,-683953.23046875,-586148.4921875,-17764.876953125,-1287866.599609375
2,False,293,-683955.328125,-586145.6171875,-17764.880859375,-1287865.826171875
2,False,294,-683957.4453125,-586142.48046875,-17764.88671875,-1287864.8125
2,False,295,-683959.54296875,-586139.40234375,-17764.88671875,-1287863.83203125
2,False,296,-683961.69140625,-586136.38671875,-17764.88671875,-1287862.96484375
2,False,297,-683963.76171875,-586133.4296875,-17764.888671875,-1287862.080078125
2,False,298,-683965.90625,-586130.390625,-17764.89453125,-1287861.19140625
2,False,299,-683967.9453125,-586127.39453125,-17764.900390625,-1287860.240234375
2,False,300,-683969.97265625,-586124.4921875,-17764.900390625,-1287859.365234375
2,False,301,-683972.01171875,-586121.47265625,-17764.90234375,-1287858.38671875
2,False,302,-683974.03515625,-586118.5859375,-17764.90625,-1287857.52734375
2,False,303,-683975.9921875,-586115.76171875,-17764.908203125,-1287856.662109375
2,False,304,-683977.96484375,-586112.9140625,-17764.9140625,-1287855.79296875
2,False,305,-683979.9453125,-586110.015625,-17764.921875,-1287854.8828125
2,False,306,-683981.87109375,-586107.19921875,-17764.921875,-1287853.9921875
