restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,260,-232418.95703125,0.0,-7114.63623046875,-239533.59326171875
2,False,261,-232418.37890625,0.0,-7114.51416015625,-239532.89306640625
2,False,262,-232417.802734375,0.0,-7114.39404296875,-239532.19677734375
2,False,263,-232417.23828125,0.0,-7114.27490234375,-239531.51318359375
2,False,264,-232416.654296875,0.0,-7114.16015625,-239530.814453125
2,False,265,-232416.11328125,0.0,-7114.046875,-239530.16015625
2,False,266,-232415.533203125,0.0,-7113.93212890625,-239529.46533203125
2,False,267,-232414.994140625,0.0,-7113.81787109375,-239528.81201171875
2,False,268,-232414.4375,0.0,-7113.7060546875,-239528.1435546875
2,False,269,-232413.880859375,0.0,-7113.59814453125,-239527.47900390625
2,False,270,-232413.345703125,0.0,-7113.48974609375,-239526.83544921875
2,False,271,-232412.798828125,0.0,-7113.3828125,-239526.181640625
2,False,272,-232412.25390625,0.0,-7113.27392578125,-239525.52783203125
2,False,273,-232411.732421875,0.0,-7113.1689453125,-239524.9013671875
2,False,274,-232411.1953125,0.0,-7113.06689453125,-239524.26220703125
2,False,275,-232410.669921875,0.0,-7112.96484375,-239523.634765625
2,False,276,-232410.14453125,0.0,-7112.86181640625,-239523.00634765625
2,False,277,-232409.626953125,0.0,-7112.759765625,-239522.38671875
2,False,278,-232409.1015625,0.0,-7112.66015625,-239521.76171875
2,False,279,-232408.587890625,0.0,-7112.5625,-239521.150390625
2,False,280,-232408.080078125,0.0,-7112.46533203125,-239520.54541015625
2,False,281,-232407.57421875,0.0,-7112.3681640625,-239519.9423828125
2,False,282,-232407.072265625,0.0,-7112.271484375,-239519.34375
2,False,283,-232406.564453125,0.0,-7112.177734375,-239518.7421875
2,False,284,-232406.0625,0.0,-7112.0849609375,-239518.1474609375
2,False,285,-232405.56640625,0.0,-7111.99169921875,-239517.55810546875
2,False,286,-232405.07421875,0.0,-7111.90087890625,-239516.97509765625
2,False,287,-232404.58203125,0.0,-7111.81005859375,-239516.39208984375
2,False,288,-232404.099609375,0.0,-7111.720703125,-239515.8203125
2,False,289,-232403.6171875,0.0,-7111.63232421875,-239515.24951171875
2,False,290,-232403.1328125,0.0,-7111.54296875,-239514.67578125
2,False,291,-232402.65234375,0.0,-7111.455078125,-239514.107421875
2,False,292,-232402.1875,0.0,-7111.369140625,-239513.556640625
2,False,293,-232401.70703125,0.0,-7111.2861328125,-239512.9931640625
2,False,294,-232401.23828125,0.0,-7111.201171875,-239512.439453125
2,False,295,-232400.771484375,0.0,-7111.11572265625,-239511.88720703125
2,False,296,-232400.3125,0.0,-7111.0322265625,-239511.3447265625
2,False,297,-232399.8515625,0.0,-7110.9501953125,-239510.8017578125
2,False,298,-232399.3828125,0.0,-7110.87060546875,-239510.25341796875
2,False,299,-232398.931640625,0.0,-7110.7900390625,-239509.7216796875
2,False,300,-232398.48046875,0.0,-7110.708984375,-239509.189453125
2,False,301,-232398.02734375,0.0,-7110.62890625,-239508.65625
2,False,302,-232397.578125,0.0,-7110.55224609375,-239508.13037109375
2,False,303,-232397.13671875,0.0,-7110.47509765625,-239507.61181640625
2,False,304,-232396.689453125,0.0,-7110.39697265625,-239507.08642578125
2,False,305,-232396.263671875,0.0,-7110.31982421875,-239506.58349609375
2,False,306,-232395.818359375,0.0,-7110.24365234375,-239506.06201171875
2,False,307,-232395.38671875,0.0,-7110.169921875,-239505.556640625
2,False,308,-232394.953125,0.0,-7110.09521484375,-239505.04833984375
2,False,309,-232394.521484375,0.0,-7110.02197265625,-239504.54345703125
2,False,310,-232394.09765625,0.0,-7109.94873046875,-239504.04638671875
2,False,311,-232393.673828125,0.0,-7109.87548828125,-239503.54931640625
2,False,312,-232393.248046875,0.0,-7109.802734375,-239503.05078125
2,False,313,-232392.822265625,0.0,-7109.73193359375,-239502.55419921875
2,False,314,-232392.412109375,0.0,-7109.66162109375,-239502.07373046875
2,False,315,-232391.998046875,0.0,-7109.591796875,-239501.58984375
2,False,316,-232391.583984375,0.0,-7109.5205078125,-239501.1044921875
2,False,317,-232391.16796875,0.0,-7109.45166015625,-239500.61962890625
2,False,318,-232390.765625,0.0,-7109.384765625,-239500.150390625
2,False,319,-232390.359375,0.0,-7109.31787109375,-239499.67724609375
2,False,320,-232389.96875,0.0,-7109.24853515625,-239499.21728515625
2,False,321,-232389.5625,0.0,-7109.18115234375,-239498.74365234375
2,False,322,-232389.162109375,0.0,-7109.11572265625,-239498.27783203125
2,False,323,-232388.76953125,0.0,-7109.05078125,-239497.8203125
2,False,324,-232388.373046875,0.0,-7108.98681640625,-239497.35986328125
2,False,325,-232387.9921875,0.0,-7108.919921875,-239496.912109375
2,False,326,-232387.59765625,0.0,-7108.85546875,-239496.453125
2,False,327,-232387.20703125,0.0,-7108.7919921875,-239495.9990234375
2,False,328,-232386.818359375,0.0,-7108.7294921875,-239495.5478515625
2,False,329,-232386.4375,0.0,-7108.66552734375,-239495.10302734375
2,False,330,-232386.060546875,0.0,-7108.60302734375,-239494.66357421875
2,False,331,-232385.6796875,0.0,-7108.5419921875,-239494.2216796875
2,False,332,-232385.310546875,0.0,-7108.47998046875,-239493.79052734375
2,False,333,-232384.927734375,0.0,-7108.41748046875,-239493.34521484375
2,False,334,-232384.5546875,0.0,-7108.3583984375,-239492.9130859375
2,False,335,-232384.1875,0.0,-7108.2998046875,-239492.4873046875
2,False,336,-232383.822265625,0.0,-7108.23876953125,-239492.06103515625
2,False,337,-232383.458984375,0.0,-7108.17919921875,-239491.63818359375
2,False,338,-232383.09375,0.0,-7108.12109375,-239491.21484375
2,False,339,-232382.7265625,0.0,-7108.0634765625,-239490.7900390625
2,False,340,-232382.365234375,0.0,-7108.00439453125,-239490.36962890625
2,False,341,-232382.017578125,0.0,-7107.94677734375,-239489.96435546875
2,False,342,-232381.66015625,0.0,-7107.8896484375,-239489.5498046875
2,False,343,-232381.302734375,0.0,-7107.8330078125,-239489.1357421875
2,False,344,-232380.953125,0.0,-7107.77685546875,-239488.72998046875
2,False,345,-232380.60546875,0.0,-7107.7216796875,-239488.3271484375
2,False,346,-232380.259765625,0.0,-7107.666015625,-239487.92578125
2,False,347,-232379.91796875,0.0,-7107.6103515625,-239487.5283203125
2,False,348,-232379.58203125,0.0,-7107.5556640625,-239487.1376953125
2,False,349,-232379.236328125,0.0,-7107.5,-239486.736328125
2,False,350,-232378.8984375,0.0,-7107.44482421875,-239486.34326171875
2,False,351,-232378.5546875,0.0,-7107.39013671875,-239485.94482421875
2,False,352,-232378.212890625,0.0,-7107.337890625,-239485.55078125
2,False,353,-232377.88671875,0.0,-7107.2841796875,-239485.1708984375
2,False,354,-232377.552734375,0.0,-7107.2314453125,-239484.7841796875
2,False,355,-232377.2265625,0.0,-7107.177734375,-239484.404296875
2,False,356,-232376.892578125,0.0,-7107.126953125,-239484.01953125
2,False,357,-232376.568359375,0.0,-7107.076171875,-239483.64453125
2,False,358,-232376.248046875,0.0,-7107.025390625,-239483.2734375
2,False,359,-232375.919921875,0.0,-7106.9736328125,-239482.8935546875
2,False,360,-232375.59765625,0.0,-7106.92333984375,-239482.52099609375
2,False,361,-232375.27734375,0.0,-7106.8720703125,-239482.1494140625
2,False,362,-232374.953125,0.0,-7106.82275390625,-239481.77587890625
2,False,363,-232374.640625,0.0,-7106.77294921875,-239481.41357421875
2,False,364,-232374.33203125,0.0,-7106.72265625,-239481.0546875
2,False,365,-232374.013671875,0.0,-7106.67333984375,-239480.68701171875
2,False,366,-232373.708984375,0.0,-7106.6240234375,-239480.3330078125
2,False,367,-232373.404296875,0.0,-7106.5751953125,-239479.9794921875
2,False,368,-232373.083984375,0.0,-7106.5283203125,-239479.6123046875
2,False,369,-232372.7734375,0.0,-7106.47998046875,-239479.25341796875
2,False,370,-232372.4765625,0.0,-7106.43115234375,-239478.90771484375
2,False,371,-232372.1796875,0.0,-7106.38330078125,-239478.56298828125
2,False,372,-232371.87890625,0.0,-7106.33642578125,-239478.21533203125
2,False,373,-232371.57421875,0.0,-7106.2900390625,-239477.8642578125
2,False,374,-232371.279296875,0.0,-7106.2421875,-239477.521484375
2,False,375,-232370.9765625,0.0,-7106.19580078125,-239477.17236328125
2,False,376,-232370.685546875,0.0,-7106.14990234375,-239476.83544921875
2,False,377,-232370.392578125,0.0,-7106.10546875,-239476.498046875
2,False,378,-232370.099609375,0.0,-7106.05908203125,-239476.15869140625
2,False,379,-232369.8125,0.0,-7106.01318359375,-239475.82568359375
2,False,380,-232369.517578125,0.0,-7105.96923828125,-239475.48681640625
2,False,381,-232369.240234375,0.0,-7105.92431640625,-239475.16455078125
2,False,382,-232368.951171875,0.0,-7105.880859375,-239474.83203125
2,False,383,-232368.66015625,0.0,-7105.8349609375,-239474.4951171875
2,False,384,-232368.376953125,0.0,-7105.7919921875,-239474.1689453125
2,False,385,-232368.103515625,0.0,-7105.7490234375,-239473.8525390625
2,False,386,-232367.8203125,0.0,-7105.7041015625,-239473.5244140625
2,False,387,-232367.541015625,0.0,-7105.66162109375,-239473.20263671875
2,False,388,-232367.2578125,0.0,-7105.619140625,-239472.876953125
2,False,389,-232366.984375,0.0,-7105.57666015625,-239472.56103515625
2,False,390,-232366.71484375,0.0,-7105.533203125,-239472.248046875
2,False,391,-232366.451171875,0.0,-7105.49072265625,-239471.94189453125
2,False,392,-232366.169921875,0.0,-7105.44921875,-239471.619140625
2,False,393,-232365.908203125,0.0,-7105.40576171875,-239471.31396484375
2,False,394,-232365.634765625,0.0,-7105.36376953125,-239470.99853515625
2,False,395,-232365.3671875,0.0,-7105.32373046875,-239470.69091796875
2,False,396,-232365.10546875,0.0,-7105.28369140625,-239470.38916015625
2,False,397,-232364.8359375,0.0,-7105.2412109375,-239470.0771484375
2,False,398,-232364.580078125,0.0,-7105.201171875,-239469.78125
2,False,399,-232364.310546875,0.0,-7105.162109375,-239469.47265625
2,False,400,-232364.044921875,0.0,-7105.123046875,-239469.16796875
2,False,401,-232363.7890625,0.0,-7105.0830078125,-239468.8720703125
2,False,402,-232363.54296875,0.0,-7105.041015625,-239468.583984375
2,False,403,-232363.279296875,0.0,-7105.001953125,-239468.28125
2,False,404,-232363.03515625,0.0,-7104.96337890625,-239467.99853515625
2,False,405,-232362.77734375,0.0,-7104.9228515625,-239467.7001953125
2,False,406,-232362.525390625,0.0,-7104.8837890625,-239467.4091796875
2,False,407,-232362.28125,0.0,-7104.84619140625,-239467.12744140625
2,False,408,-232362.021484375,0.0,-7104.80712890625,-239466.82861328125
2,False,409,-232361.779296875,0.0,-7104.7705078125,-239466.5498046875
2,False,410,-232361.5234375,0.0,-7104.732421875,-239466.255859375
2,False,411,-232361.283203125,0.0,-7104.69482421875,-239465.97802734375
2,False,412,-232361.03515625,0.0,-7104.65576171875,-239465.69091796875
2,False,413,-232360.787109375,0.0,-7104.61767578125,-239465.40478515625
2,False,414,-232360.55078125,0.0,-7104.58251953125,-239465.13330078125
2,False,415,-232360.302734375,0.0,-7104.5458984375,-239464.8486328125
2,False,416,-232360.0703125,0.0,-7104.5078125,-239464.578125
2,False,417,-232359.83203125,0.0,-7104.47119140625,-239464.30322265625
2,False,418,-232359.587890625,0.0,-7104.4345703125,-239464.0224609375
2,False,419,-232359.35546875,0.0,-7104.3984375,-239463.75390625
2,False,420,-232359.12109375,0.0,-7104.3623046875,-239463.4833984375
2,False,421,-232358.888671875,0.0,-7104.326171875,-239463.21484375
2,False,422,-232358.654296875,0.0,-7104.29150390625,-239462.94580078125
2,False,423,-232358.416015625,0.0,-7104.25732421875,-239462.67333984375
2,False,424,-232358.189453125,0.0,-7104.22119140625,-239462.41064453125
2,False,425,-232357.95703125,0.0,-7104.1865234375,-239462.1435546875
2,False,426,-232357.724609375,0.0,-7104.15185546875,-239461.87646484375
2,False,427,-232357.505859375,0.0,-7104.11572265625,-239461.62158203125
2,False,428,-232357.2734375,0.0,-7104.08154296875,-239461.35498046875
2,False,429,-232357.048828125,0.0,-7104.0458984375,-239461.0947265625
2,False,430,-232356.82421875,0.0,-7104.0126953125,-239460.8369140625
2,False,431,-232356.607421875,0.0,-7103.9794921875,-239460.5869140625
2,False,432,-232356.376953125,0.0,-7103.9453125,-239460.322265625
2,False,433,-232356.15625,0.0,-7103.91162109375,-239460.06787109375
2,False,434,-232355.943359375,0.0,-7103.87939453125,-239459.82275390625
2,False,435,-232355.72265625,0.0,-7103.84521484375,-239459.56787109375
2,False,436,-232355.505859375,0.0,-7103.8115234375,-239459.3173828125
2,False,437,-232355.291015625,0.0,-7103.7783203125,-239459.0693359375
2,False,438,-232355.076171875,0.0,-7103.74560546875,-239458.82177734375
2,False,439,-232354.857421875,0.0,-7103.71435546875,-239458.57177734375
2,False,440,-232354.64453125,0.0,-7103.68212890625,-239458.32666015625
2,False,441,-232354.4296875,0.0,-7103.64892578125,-239458.07861328125
2,False,442,-232354.220703125,0.0,-7103.6171875,-239457.837890625
2,False,443,-232354.005859375,0.0,-7103.5849609375,-239457.5908203125
2,False,444,-232353.794921875,0.0,-7103.55419921875,-239457.34912109375
2,False,445,-232353.5859375,0.0,-7103.5224609375,-239457.1083984375
2,False,446,-232353.37890625,0.0,-7103.4892578125,-239456.8681640625
2,False,447,-232353.16796875,0.0,-7103.458984375,-239456.626953125
2,False,448,-232352.974609375,0.0,-7103.4287109375,-239456.4033203125
2,False,449,-232352.771484375,0.0,-7103.3974609375,-239456.1689453125
2,False,450,-232352.560546875,0.0,-7103.365234375,-239455.92578125
2,False,451,-232352.353515625,0.0,-7103.3349609375,-239455.6884765625
2,False,452,-232352.154296875,0.0,-7103.3056640625,-239455.4599609375
2,False,453,-232351.947265625,0.0,-7103.275390625,-239455.22265625
2,False,454,-232351.755859375,0.0,-7103.2451171875,-239455.0009765625
2,False,455,-232351.546875,0.0,-7103.21484375,-239454.76171875
2,False,456,-232351.359375,0.0,-7103.18505859375,-239454.54443359375
2,False,457,-232351.162109375,0.0,-7103.154296875,-239454.31640625
2,False,458,-232350.962890625,0.0,-7103.1240234375,-239454.0869140625
2,False,459,-232350.771484375,0.0,-7103.09619140625,-239453.86767578125
2,False,460,-232350.57421875,0.0,-7103.06884765625,-239453.64306640625
2,False,461,-232350.376953125,0.0,-7103.0380859375,-239453.4150390625
2,False,462,-232350.1953125,0.0,-7103.0087890625,-239453.2041015625
2,False,463,-232349.982421875,0.0,-7102.97998046875,-239452.96240234375
2,False,464,-232349.80859375,0.0,-7102.95166015625,-239452.76025390625
2,False,465,-232349.61328125,0.0,-7102.9228515625,-239452.5361328125
2,False,466,-232349.427734375,0.0,-7102.89453125,-239452.322265625
2,False,467,-232349.232421875,0.0,-7102.86572265625,-239452.09814453125
2,False,468,-232349.044921875,0.0,-7102.8388671875,-239451.8837890625
2,False,469,-232348.857421875,0.0,-7102.81005859375,-239451.66748046875
2,False,470,-232348.669921875,0.0,-7102.78125,-239451.451171875
2,False,471,-232348.486328125,0.0,-7102.75390625,-239451.240234375
2,False,472,-232348.296875,0.0,-7102.7265625,-239451.0234375
2,False,473,-232348.125,0.0,-7102.69970703125,-239450.82470703125
2,False,474,-232347.94140625,0.0,-7102.671875,-239450.61328125
2,False,475,-232347.74609375,0.0,-7102.64501953125,-239450.39111328125
2,False,476,-232347.568359375,0.0,-7102.61865234375,-239450.18701171875
2,False,477,-232347.388671875,0.0,-7102.59130859375,-239449.97998046875
2,False,478,-232347.205078125,0.0,-7102.5634765625,-239449.7685546875
2,False,479,-232347.03125,0.0,-7102.53759765625,-239449.56884765625
2,False,480,-232346.857421875,0.0,-7102.5107421875,-239449.3681640625
2,False,481,-232346.677734375,0.0,-7102.484375,-239449.162109375
2,False,482,-232346.49609375,0.0,-7102.45849609375,-239448.95458984375
2,False,483,-232346.333984375,0.0,-7102.4326171875,-239448.7666015625
2,False,484,-232346.1484375,0.0,-7102.40625,-239448.5546875
2,False,485,-232345.98046875,0.0,-7102.380859375,-239448.361328125
2,False,486,-232345.8046875,0.0,-7102.35546875,-239448.16015625
2,False,487,-232345.625,0.0,-7102.32958984375,-239447.95458984375
2,False,488,-232345.4609375,0.0,-7102.302734375,-239447.763671875
2,False,489,-232345.28515625,0.0,-7102.2783203125,-239447.5634765625
2,False,490,-232345.123046875,0.0,-7102.25341796875,-239447.37646484375
2,False,491,-232344.943359375,0.0,-7102.228515625,-239447.171875
2,False,492,-232344.783203125,0.0,-7102.2021484375,-239446.9853515625
2,False,493,-232344.60546875,0.0,-7102.177734375,-239446.783203125
2,False,494,-232344.4375,0.0,-7102.154296875,-239446.591796875
2,False,495,-232344.2734375,0.0,-7102.1279296875,-239446.4013671875
2,False,496,-232344.119140625,0.0,-7102.1025390625,-239446.2216796875
2,False,497,-232343.955078125,0.0,-7102.0791015625,-239446.0341796875
2,False,498,-232343.78125,0.0,-7102.05615234375,-239445.83740234375
2,False,499,-232343.615234375,0.0,-7102.03173828125,-239445.64697265625
2,False,500,-232343.45703125,0.0,-7102.00634765625,-239445.46337890625
2,False,501,-232343.294921875,0.0,-7101.98388671875,-239445.27880859375
2,False,502,-232343.126953125,0.0,-7101.95849609375,-239445.08544921875
2,False,503,-232342.96875,0.0,-7101.93505859375,-239444.90380859375
2,False,504,-232342.806640625,0.0,-7101.912109375,-239444.71875
2,False,505,-232342.6484375,0.0,-7101.88818359375,-239444.53662109375
2,False,506,-232342.48828125,0.0,-7101.86572265625,-239444.35400390625
2,False,507,-232342.326171875,0.0,-7101.8427734375,-239444.1689453125
2,False,508,-232342.166015625,0.0,-7101.81982421875,-239443.98583984375
2,False,509,-232342.017578125,0.0,-7101.7958984375,-239443.8134765625
2,False,510,-232341.853515625,0.0,-7101.7724609375,-239443.6259765625
2,False,511,-232341.70703125,0.0,-7101.7490234375,-239443.4560546875
2,False,512,-232341.544921875,0.0,-7101.72607421875,-239443.27099609375
2,False,513,-232341.396484375,0.0,-7101.7041015625,-239443.1005859375
2,False,514,-232341.236328125,0.0,-7101.68310546875,-239442.91943359375
2,False,515,-232341.083984375,0.0,-7101.66015625,-239442.744140625
2,False,516,-232340.9375,0.0,-7101.63720703125,-239442.57470703125
2,False,517,-232340.7734375,0.0,-7101.615234375,-239442.388671875
2,False,518,-232340.6328125,0.0,-7101.591796875,-239442.224609375
2,False,519,-232340.4765625,0.0,-7101.5703125,-239442.046875
