restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,1066,-236275.572265625,-197751.947265625,-7314.06640625,-441341.5859375
1,True,1067,-236275.669921875,-197751.71484375,-7314.07080078125,-441341.45556640625
1,True,1068,-236275.75390625,-197751.517578125,-7314.07568359375,-441341.34716796875
1,True,1069,-236275.849609375,-197751.3251953125,-7314.07763671875,-441341.25244140625
1,True,1070,-236275.94140625,-197751.0888671875,-7314.080078125,-441341.1103515625
1,True,1071,-236276.029296875,-197750.9453125,-7314.08544921875,-441341.06005859375
1,True,1072,-236276.119140625,-197750.7470703125,-7314.0888671875,-441340.955078125
1,True,1073,-236276.21484375,-197750.5166015625,-7314.09228515625,-441340.82373046875
1,True,1074,-236276.296875,-197750.3369140625,-7314.09375,-441340.7275390625
1,True,1075,-236276.396484375,-197750.1689453125,-7314.09814453125,-441340.66357421875
1,True,1076,-236276.48046875,-197749.9853515625,-7314.103515625,-441340.5693359375
1,True,1077,-236276.578125,-197749.7578125,-7314.10595703125,-441340.44189453125
1,True,1078,-236276.67578125,-197749.578125,-7314.109375,-441340.36328125
1,True,1079,-236276.7578125,-197749.3603515625,-7314.11328125,-441340.2314453125
1,True,1080,-236276.8515625,-197749.16796875,-7314.1171875,-441340.13671875
1,True,1081,-236276.947265625,-197749.009765625,-7314.12060546875,-441340.07763671875
1,True,1082,-236277.037109375,-197748.8173828125,-7314.12353515625,-441339.97802734375
1,True,1083,-236277.115234375,-197748.59765625,-7314.12890625,-441339.841796875
1,True,1084,-236277.205078125,-197748.4365234375,-7314.1318359375,-441339.7734375
1,True,1085,-236277.30078125,-197748.23046875,-7314.1328125,-441339.6640625
1,True,1086,-236277.390625,-197748.033203125,-7314.13623046875,-441339.56005859375
1,True,1087,-236277.48046875,-197747.83203125,-7314.142578125,-441339.455078125
1,True,1088,-236277.56640625,-197747.677734375,-7314.14599609375,-441339.39013671875
1,True,1089,-236277.66015625,-197747.48046875,-7314.146484375,-441339.287109375
1,True,1090,-236277.75,-197747.3056640625,-7314.14990234375,-441339.20556640625
1,True,1091,-236277.837890625,-197747.12890625,-7314.15478515625,-441339.12158203125
1,True,1092,-236277.927734375,-197746.92578125,-7314.15966796875,-441339.01318359375
1,True,1093,-236278.013671875,-197746.6640625,-7314.16064453125,-441338.83837890625
1,True,1094,-236278.107421875,-197746.525390625,-7314.16455078125,-441338.79736328125
1,True,1095,-236278.1875,-197746.3388671875,-7314.16943359375,-441338.69580078125
1,True,1096,-236278.28125,-197746.142578125,-7314.171875,-441338.595703125
1,True,1097,-236278.375,-197745.9755859375,-7314.17431640625,-441338.52490234375
1,True,1098,-236278.453125,-197745.7958984375,-7314.18017578125,-441338.42919921875
1,True,1099,-236278.541015625,-197745.611328125,-7314.18408203125,-441338.33642578125
1,True,1100,-236278.63671875,-197745.41015625,-7314.18408203125,-441338.23095703125
1,True,1101,-236278.72265625,-197745.171875,-7314.1875,-441338.08203125
1,True,1102,-236278.8046875,-197745.0361328125,-7314.19287109375,-441338.03369140625
1,True,1103,-236278.892578125,-197744.8818359375,-7314.197265625,-441337.9716796875
1,True,1104,-236278.982421875,-197744.6953125,-7314.2001953125,-441337.8779296875
1,True,1105,-236279.076171875,-197744.501953125,-7314.20263671875,-441337.78076171875
1,True,1106,-236279.15234375,-197744.3203125,-7314.20654296875,-441337.67919921875
1,True,1107,-236279.2421875,-197744.1572265625,-7314.2099609375,-441337.609375
1,True,1108,-236279.32421875,-197743.986328125,-7314.2119140625,-441337.5224609375
1,True,1109,-236279.4140625,-197743.7861328125,-7314.216796875,-441337.4169921875
1,True,1110,-236279.4921875,-197743.5986328125,-7314.22216796875,-441337.31298828125
1,True,1111,-236279.5859375,-197743.419921875,-7314.2236328125,-441337.2294921875
1,True,1112,-236279.677734375,-197743.236328125,-7314.22509765625,-441337.13916015625
1,True,1113,-236279.7578125,-197743.0615234375,-7314.23193359375,-441337.05126953125
1,True,1114,-236279.84765625,-197742.9033203125,-7314.2373046875,-441336.98828125
1,True,1115,-236279.92578125,-197742.724609375,-7314.236328125,-441336.88671875
1,True,1116,-236280.01171875,-197742.5234375,-7314.24072265625,-441336.77587890625
1,True,1117,-236280.095703125,-197742.376953125,-7314.24658203125,-441336.71923828125
1,True,1118,-236280.1796875,-197742.1328125,-7314.248046875,-441336.560546875
1,True,1119,-236280.265625,-197741.9580078125,-7314.25,-441336.4736328125
1,True,1120,-236280.35546875,-197741.806640625,-7314.25537109375,-441336.41748046875
1,True,1121,-236280.43359375,-197741.62109375,-7314.26025390625,-441336.31494140625
1,True,1122,-236280.513671875,-197741.4443359375,-7314.26171875,-441336.2197265625
1,True,1123,-236280.59765625,-197741.2763671875,-7314.26416015625,-441336.13818359375
1,True,1124,-236280.68359375,-197741.103515625,-7314.27099609375,-441336.05810546875
1,True,1125,-236280.7734375,-197740.8837890625,-7314.2734375,-441335.9306640625
1,True,1126,-236280.8515625,-197740.7119140625,-7314.2744140625,-441335.837890625
1,True,1127,-236280.935546875,-197740.5908203125,-7314.2783203125,-441335.8046875
1,True,1128,-236281.02734375,-197740.3818359375,-7314.28515625,-441335.6943359375
1,True,1129,-236281.10546875,-197740.2294921875,-7314.2861328125,-441335.62109375
1,True,1130,-236281.193359375,-197740.0546875,-7314.28857421875,-441335.53662109375
1,True,1131,-236281.28125,-197739.85546875,-7314.29345703125,-441335.43017578125
1,True,1132,-236281.35546875,-197739.7119140625,-7314.2978515625,-441335.365234375
1,True,1133,-236281.43359375,-197739.546875,-7314.29931640625,-441335.27978515625
1,True,1134,-236281.51171875,-197739.3896484375,-7314.302734375,-441335.2041015625
1,True,1135,-236281.59375,-197739.1943359375,-7314.30859375,-441335.0966796875
1,True,1136,-236281.6796875,-197738.99609375,-7314.31005859375,-441334.98583984375
1,True,1137,-236281.765625,-197738.8427734375,-7314.3115234375,-441334.919921875
1,True,1138,-236281.845703125,-197738.65234375,-7314.318359375,-441334.81640625
1,True,1139,-236281.9296875,-197738.5126953125,-7314.3212890625,-441334.763671875
1,True,1140,-236282.009765625,-197738.330078125,-7314.3232421875,-441334.6630859375
1,True,1141,-236282.08984375,-197738.154296875,-7314.32763671875,-441334.57177734375
1,True,1142,-236282.173828125,-197737.9619140625,-7314.3330078125,-441334.46875
1,True,1143,-236282.263671875,-197737.8232421875,-7314.333984375,-441334.4208984375
1,True,1144,-236282.33203125,-197737.6181640625,-7314.3369140625,-441334.287109375
1,True,1145,-236282.416015625,-197737.5341796875,-7314.341796875,-441334.2919921875
1,True,1146,-236282.501953125,-197737.294921875,-7314.34521484375,-441334.14208984375
1,True,1147,-236282.580078125,-197737.1220703125,-7314.3466796875,-441334.048828125
1,True,1148,-236282.658203125,-197736.96875,-7314.35107421875,-441333.97802734375
1,True,1149,-236282.7421875,-197736.78125,-7314.35791015625,-441333.88134765625
1,True,1150,-236282.8125,-197736.607421875,-7314.3583984375,-441333.7783203125
1,True,1151,-236282.900390625,-197736.4794921875,-7314.361328125,-441333.7412109375
1,True,1152,-236282.98046875,-197736.3095703125,-7314.36669921875,-441333.65673828125
1,True,1153,-236283.0625,-197736.16015625,-7314.3701171875,-441333.5927734375
1,True,1154,-236283.14453125,-197735.966796875,-7314.3720703125,-441333.4833984375
1,True,1155,-236283.21875,-197735.7900390625,-7314.3759765625,-441333.384765625
1,True,1156,-236283.294921875,-197735.599609375,-7314.380859375,-441333.275390625
1,True,1157,-236283.3828125,-197735.486328125,-7314.38134765625,-441333.25048828125
1,True,1158,-236283.458984375,-197735.265625,-7314.38525390625,-441333.10986328125
1,True,1159,-236283.54296875,-197735.1318359375,-7314.39111328125,-441333.06591796875
1,True,1160,-236283.61328125,-197734.9697265625,-7314.39208984375,-441332.97509765625
1,True,1161,-236283.703125,-197734.818359375,-7314.3955078125,-441332.9169921875
1,True,1162,-236283.771484375,-197734.669921875,-7314.39990234375,-441332.84130859375
1,True,1163,-236283.8515625,-197734.4658203125,-7314.40380859375,-441332.72119140625
1,True,1164,-236283.9296875,-197734.29296875,-7314.40625,-441332.62890625
1,True,1165,-236284.005859375,-197734.142578125,-7314.41015625,-441332.55859375
1,True,1166,-236284.0859375,-197733.984375,-7314.41455078125,-441332.48486328125
1,True,1167,-236284.169921875,-197733.859375,-7314.416015625,-441332.4453125
1,True,1168,-236284.244140625,-197733.7021484375,-7314.4189453125,-441332.365234375
1,True,1169,-236284.318359375,-197733.5341796875,-7314.42431640625,-441332.27685546875
1,True,1170,-236284.392578125,-197733.3505859375,-7314.42822265625,-441332.17138671875
1,True,1171,-236284.47265625,-197733.224609375,-7314.43212890625,-441332.12939453125
1,True,1172,-236284.55078125,-197733.0478515625,-7314.43359375,-441332.0322265625
1,True,1173,-236284.63671875,-197732.8310546875,-7314.43701171875,-441331.90478515625
1,True,1174,-236284.70703125,-197732.7470703125,-7314.44091796875,-441331.89501953125
1,True,1175,-236284.787109375,-197732.537109375,-7314.44482421875,-441331.76904296875
1,True,1176,-236284.861328125,-197732.4013671875,-7314.447265625,-441331.7099609375
1,True,1177,-236284.939453125,-197732.1982421875,-7314.451171875,-441331.5888671875
1,True,1178,-236285.015625,-197732.078125,-7314.4541015625,-441331.5478515625
1,True,1179,-236285.091796875,-197731.9208984375,-7314.45751953125,-441331.47021484375
1,True,1180,-236285.173828125,-197731.7626953125,-7314.4619140625,-441331.3984375
1,True,1181,-236285.24609375,-197731.5859375,-7314.46630859375,-441331.29833984375
1,True,1182,-236285.32421875,-197731.392578125,-7314.4677734375,-441331.1845703125
1,True,1183,-236285.408203125,-197731.287109375,-7314.47119140625,-441331.16650390625
1,True,1184,-236285.478515625,-197731.1474609375,-7314.4765625,-441331.1025390625
1,True,1185,-236285.544921875,-197730.953125,-7314.4794921875,-441330.9775390625
1,True,1186,-236285.62890625,-197730.8505859375,-7314.4814453125,-441330.9609375
1,True,1187,-236285.703125,-197730.6552734375,-7314.4853515625,-441330.84375
1,True,1188,-236285.78125,-197730.474609375,-7314.4892578125,-441330.7451171875
1,True,1189,-236285.86328125,-197730.3505859375,-7314.4921875,-441330.7060546875
1,True,1190,-236285.927734375,-197730.1826171875,-7314.49560546875,-441330.60595703125
1,True,1191,-236286.01171875,-197730.0078125,-7314.5,-441330.51953125
1,True,1192,-236286.087890625,-197729.861328125,-7314.501953125,-441330.451171875
1,True,1193,-236286.15625,-197729.708984375,-7314.50537109375,-441330.37060546875
1,True,1194,-236286.23046875,-197729.5634765625,-7314.509765625,-441330.3037109375
1,True,1195,-236286.298828125,-197729.396484375,-7314.5126953125,-441330.2080078125
1,True,1196,-236286.375,-197729.22265625,-7314.515625,-441330.11328125
1,True,1197,-236286.451171875,-197729.07421875,-7314.5205078125,-441330.0458984375
1,True,1198,-236286.51953125,-197728.943359375,-7314.5224609375,-441329.9853515625
1,True,1199,-236286.60546875,-197728.771484375,-7314.525390625,-441329.90234375
1,True,1200,-236286.68359375,-197728.64453125,-7314.5302734375,-441329.8583984375
1,True,1201,-236286.751953125,-197728.4189453125,-7314.533203125,-441329.7041015625
1,True,1202,-236286.822265625,-197728.3193359375,-7314.53564453125,-441329.67724609375
1,True,1203,-236286.89453125,-197728.1591796875,-7314.5400390625,-441329.59375
1,True,1204,-236286.970703125,-197727.984375,-7314.54443359375,-441329.49951171875
1,True,1205,-236287.04296875,-197727.900390625,-7314.54638671875,-441329.48974609375
1,True,1206,-236287.125,-197727.73046875,-7314.55029296875,-441329.40576171875
1,True,1207,-236287.197265625,-197727.576171875,-7314.5537109375,-441329.3271484375
1,True,1208,-236287.267578125,-197727.423828125,-7314.556640625,-441329.248046875
1,True,1209,-236287.341796875,-197727.263671875,-7314.560546875,-441329.166015625
1,True,1210,-236287.416015625,-197727.14453125,-7314.564453125,-441329.125
1,True,1211,-236287.48046875,-197726.939453125,-7314.56884765625,-441328.98876953125
1,True,1212,-236287.5625,-197726.8134765625,-7314.5712890625,-441328.947265625
1,True,1213,-236287.634765625,-197726.671875,-7314.57421875,-441328.880859375
1,True,1214,-236287.697265625,-197726.5087890625,-7314.578125,-441328.7841796875
1,True,1215,-236287.783203125,-197726.359375,-7314.58056640625,-441328.72314453125
1,True,1216,-236287.849609375,-197726.224609375,-7314.5830078125,-441328.6572265625
1,True,1217,-236287.916015625,-197726.056640625,-7314.58984375,-441328.5625
1,True,1218,-236287.9921875,-197725.900390625,-7314.5927734375,-441328.4853515625
1,True,1219,-236288.0625,-197725.78125,-7314.5927734375,-441328.4365234375
1,True,1220,-236288.142578125,-197725.6240234375,-7314.59814453125,-441328.36474609375
1,True,1221,-236288.21484375,-197725.501953125,-7314.60107421875,-441328.31787109375
1,True,1222,-236288.279296875,-197725.3369140625,-7314.6044921875,-441328.220703125
1,True,1223,-236288.35546875,-197725.248046875,-7314.60791015625,-441328.21142578125
1,True,1224,-236288.423828125,-197725.060546875,-7314.61376953125,-441328.09814453125
1,True,1225,-236288.5,-197724.88671875,-7314.6142578125,-441328.0009765625
1,True,1226,-236288.56640625,-197724.7666015625,-7314.6171875,-441327.9501953125
1,True,1227,-236288.626953125,-197724.638671875,-7314.62255859375,-441327.88818359375
1,True,1228,-236288.71484375,-197724.4609375,-7314.6259765625,-441327.8017578125
1,True,1229,-236288.78125,-197724.3505859375,-7314.626953125,-441327.7587890625
1,True,1230,-236288.845703125,-197724.1748046875,-7314.63330078125,-441327.65380859375
1,True,1231,-236288.919921875,-197724.013671875,-7314.63623046875,-441327.56982421875
1,True,1232,-236288.990234375,-197723.9013671875,-7314.63720703125,-441327.52880859375
1,True,1233,-236289.052734375,-197723.7607421875,-7314.64208984375,-441327.45556640625
1,True,1234,-236289.123046875,-197723.548828125,-7314.6484375,-441327.3203125
1,True,1235,-236289.201171875,-197723.4462890625,-7314.6484375,-441327.2958984375
1,True,1236,-236289.265625,-197723.28125,-7314.650390625,-441327.197265625
1,True,1237,-236289.3359375,-197723.17578125,-7314.6572265625,-441327.1689453125
1,True,1238,-236289.4140625,-197723.0029296875,-7314.65966796875,-441327.07666015625
1,True,1239,-236289.48828125,-197722.8984375,-7314.6611328125,-441327.0478515625
1,True,1240,-236289.548828125,-197722.76171875,-7314.6650390625,-441326.9755859375
1,True,1241,-236289.619140625,-197722.591796875,-7314.671875,-441326.8828125
1,True,1242,-236289.69140625,-197722.45703125,-7314.67138671875,-441326.81982421875
1,True,1243,-236289.759765625,-197722.3154296875,-7314.6767578125,-441326.751953125
1,True,1244,-236289.822265625,-197722.16015625,-7314.681640625,-441326.6640625
1,True,1245,-236289.900390625,-197722.001953125,-7314.6826171875,-441326.5849609375
1,True,1246,-236289.962890625,-197721.857421875,-7314.68408203125,-441326.50439453125
1,True,1247,-236290.037109375,-197721.7060546875,-7314.69091796875,-441326.43408203125
1,True,1248,-236290.1015625,-197721.5927734375,-7314.6943359375,-441326.388671875
1,True,1249,-236290.17578125,-197721.4658203125,-7314.697265625,-441326.3388671875
1,True,1250,-236290.234375,-197721.3037109375,-7314.69921875,-441326.2373046875
1,True,1251,-236290.30078125,-197721.1689453125,-7314.70361328125,-441326.17333984375
1,True,1252,-236290.390625,-197721.013671875,-7314.70556640625,-441326.10986328125
1,True,1253,-236290.4453125,-197720.8984375,-7314.708984375,-441326.052734375
1,True,1254,-236290.51171875,-197720.7783203125,-7314.7138671875,-441326.00390625
1,True,1255,-236290.5859375,-197720.5888671875,-7314.71728515625,-441325.89208984375
1,True,1256,-236290.65234375,-197720.490234375,-7314.7197265625,-441325.8623046875
1,True,1257,-236290.724609375,-197720.3115234375,-7314.7236328125,-441325.759765625
1,True,1258,-236290.78125,-197720.16796875,-7314.7265625,-441325.67578125
1,True,1259,-236290.865234375,-197720.03125,-7314.72900390625,-441325.62548828125
1,True,1260,-236290.919921875,-197719.98046875,-7314.7333984375,-441325.6337890625
1,True,1261,-236290.982421875,-197719.7509765625,-7314.7392578125,-441325.47265625
1,True,1262,-236291.056640625,-197719.650390625,-7314.74072265625,-441325.44775390625
1,True,1263,-236291.125,-197719.541015625,-7314.7421875,-441325.408203125
